TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,OPP_FGM_ON,OPP_FGM_OFF,OPP_FGM_DIFF,OPP_FGA_ON,OPP_FGA_OFF,OPP_FGA_DIFF,OPP_FG_PCT_ON,OPP_FG_PCT_OFF,OPP_FG_PCT_DIFF,OPP_FG3M_ON,OPP_FG3M_OFF,OPP_FG3M_DIFF,OPP_FG3A_ON,OPP_FG3A_OFF,OPP_FG3A_DIFF,OPP_FG3_PCT_ON,OPP_FG3_PCT_OFF,OPP_FG3_PCT_DIFF,OPP_FTM_ON,OPP_FTM_OFF,OPP_FTM_DIFF,OPP_FTA_ON,OPP_FTA_OFF,OPP_FTA_DIFF,OPP_FT_PCT_ON,OPP_FT_PCT_OFF,OPP_FT_PCT_DIFF,OPP_OREB_ON,OPP_OREB_OFF,OPP_OREB_DIFF,OPP_DREB_ON,OPP_DREB_OFF,OPP_DREB_DIFF,OPP_REB_ON,OPP_REB_OFF,OPP_REB_DIFF,OPP_AST_ON,OPP_AST_OFF,OPP_AST_DIFF,OPP_TOV_ON,OPP_TOV_OFF,OPP_TOV_DIFF,OPP_STL_ON,OPP_STL_OFF,OPP_STL_DIFF,OPP_BLK_ON,OPP_BLK_OFF,OPP_BLK_DIFF,OPP_BLKA_ON,OPP_BLKA_OFF,OPP_BLKA_DIFF,OPP_PF_ON,OPP_PF_OFF,OPP_PF_DIFF,OPP_PFD_ON,OPP_PFD_OFF,OPP_PFD_DIFF,OPP_PTS_ON,OPP_PTS_OFF,OPP_PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
Cleveland Cavaliers,"Frye, Channing",34.0,40,-6.0,23.0,26,-3.0,11.0,14,-3.0,0.676,0.65,0.026,11.8,38.1,-26.3,9.4,33.1,-23.7,21.4,69.1,-47.7,0.44,0.479,-0.039,2.7,9.6,-6.9,7.6,25.8,-18.2,0.359,0.371,-0.012,3.9,10.9,-7.0,5.3,14.6,-9.3,0.732,0.746,-0.014,2.8,7.9,-5.1,7.8,26.5,-18.7,10.6,34.5,-23.9,5.8,20.8,-15.0,3.4,11.0,-7.6,1.9,6.2,-4.3,0.8,3.3,-2.5,0.9,3.0,-2.1,4.5,17.3,-12.8,4.5,14.8,-10.3,25.4,86.6,-61.2,-2.8,0.4,-3.2
Cleveland Cavaliers,"Green, Jeff",40.0,40,0.0,26.0,26,0.0,14.0,14,0.0,0.65,0.65,0.0,22.6,25.5,-2.9,18.4,22.7,-4.3,41.2,46.1,-4.9,0.447,0.492,-0.045,5.4,6.5,-1.1,15.9,16.4,-0.5,0.339,0.397,-0.058,7.5,6.7,0.8,10.1,9.0,1.1,0.741,0.744,-0.003,5.0,5.3,-0.3,15.5,17.6,-2.1,20.5,22.9,-2.4,11.3,14.4,-3.1,6.5,7.4,-0.9,3.1,4.6,-1.5,1.6,2.4,-0.8,1.8,2.0,-0.2,10.5,10.6,-0.1,9.3,9.3,0.0,49.7,58.5,-8.8,-1.8,-0.2,-1.6
Cleveland Cavaliers,"Holland, John",4.0,40,-36.0,4.0,26,-22.0,0.0,14,-14.0,1.0,0.65,0.35,4.2,47.7,-43.5,3.5,40.7,-37.2,7.8,86.5,-78.7,0.452,0.471,-0.019,0.8,11.8,-11.0,2.8,32.0,-29.2,0.273,0.369,-0.096,0.8,14.1,-13.3,1.0,19.0,-18.0,0.75,0.743,0.007,0.8,10.2,-9.4,3.5,32.8,-29.3,4.3,43.0,-38.7,2.0,25.5,-23.5,0.8,13.9,-13.1,1.3,7.6,-6.3,0.0,4.0,-4.0,0.3,3.7,-3.4,0.5,21.1,-20.6,1.8,18.4,-16.6,8.5,107.4,-98.9,3.0,-2.3,5.3
Cleveland Cavaliers,"James, LeBron",40.0,40,0.0,26.0,26,0.0,14.0,14,0.0,0.65,0.65,0.0,36.9,11.2,25.7,32.2,8.9,23.3,66.6,20.6,46.0,0.483,0.433,0.05,9.3,2.7,6.6,24.2,8.2,16.0,0.383,0.325,0.058,10.7,3.5,7.2,14.6,4.5,10.1,0.735,0.767,-0.032,7.9,2.5,5.4,24.9,8.3,16.6,32.7,10.7,22.0,20.3,5.4,14.9,10.7,3.2,7.5,6.2,1.5,4.7,3.3,0.7,2.6,2.9,0.8,2.1,15.6,5.5,10.1,14.3,4.3,10.0,84.3,24.0,60.3,-1.5,-0.5,-1.0
Cleveland Cavaliers,"Korver, Kyle",40.0,40,0.0,26.0,26,0.0,14.0,14,0.0,0.65,0.65,0.0,22.5,25.7,-3.2,17.9,23.2,-5.3,40.5,46.8,-6.3,0.441,0.497,-0.056,5.5,6.4,-0.9,15.7,16.6,-0.9,0.351,0.385,-0.034,7.1,7.0,0.1,10.0,9.1,0.9,0.716,0.772,-0.056,4.8,5.5,-0.7,14.8,18.3,-3.5,19.7,23.8,-4.1,11.2,14.5,-3.3,6.3,7.7,-1.4,3.2,4.6,-1.4,1.7,2.3,-0.6,1.9,1.9,0.0,10.7,10.4,0.3,9.4,9.2,0.2,48.4,59.9,-11.5,-5.2,3.2,-8.4
Cleveland Cavaliers,"Love, Kevin",39.0,40,-1.0,25.0,26,-1.0,14.0,14,0.0,0.641,0.65,-0.009,29.0,19.8,9.2,25.9,15.8,10.1,52.5,36.1,16.4,0.494,0.438,0.056,7.3,4.8,2.5,18.7,14.1,4.6,0.39,0.34,0.05,7.3,7.1,0.2,9.9,9.4,0.5,0.734,0.752,-0.018,5.9,4.5,1.4,19.8,13.8,6.0,25.8,18.3,7.5,16.4,9.7,6.7,8.0,6.1,1.9,4.9,2.9,2.0,2.8,1.2,1.6,2.2,1.6,0.6,12.8,8.6,4.2,10.6,8.3,2.3,66.4,43.5,22.9,0.0,-2.0,2.0
Cleveland Cavaliers,"Osman, Cedi",32.0,40,-8.0,20.0,26,-6.0,12.0,14,-2.0,0.625,0.65,-0.025,8.1,41.6,-33.5,6.4,36.0,-29.6,14.8,75.4,-60.6,0.429,0.477,-0.048,1.9,10.4,-8.5,5.6,27.8,-22.2,0.341,0.373,-0.032,2.5,12.2,-9.7,3.4,16.3,-12.9,0.734,0.744,-0.01,2.0,8.7,-6.7,5.7,28.6,-22.9,7.7,37.3,-29.6,3.9,22.6,-18.7,2.2,12.2,-10.0,1.2,6.8,-5.6,0.5,3.6,-3.1,0.8,3.1,-2.3,3.0,18.7,-15.7,3.3,16.0,-12.7,17.2,94.5,-77.3,-0.8,-1.3,0.5
Cleveland Cavaliers,"Perrantes, London",1.0,40,-39.0,1.0,26,-25.0,0.0,14,-14.0,1.0,0.65,0.35,2.6,48.1,-45.5,3.0,41.0,-38.0,3.0,87.2,-84.2,1.0,0.47,0.53,0.0,11.9,-11.9,0.0,32.3,-32.3,0.0,0.368,-0.368,3.0,14.1,-11.1,4.0,19.0,-15.0,0.75,0.743,0.007,0.0,10.3,-10.3,3.0,33.1,-30.1,3.0,43.4,-40.4,2.0,25.6,-23.6,0.0,13.9,-13.9,0.0,7.7,-7.7,0.0,4.0,-4.0,0.0,3.8,-3.8,0.0,21.1,-21.1,2.0,18.6,-16.6,9.0,108.0,-99.0,7.0,-2.2,9.2
Cleveland Cavaliers,"Rose, Derrick",7.0,40,-33.0,4.0,26,-22.0,3.0,14,-11.0,0.571,0.65,-0.079,26.8,43.4,-16.6,26.9,36.4,-9.5,50.1,78.5,-28.4,0.536,0.464,0.072,6.9,10.7,-3.8,15.9,29.5,-13.6,0.432,0.362,0.07,8.6,12.7,-4.1,10.9,17.2,-6.3,0.789,0.738,0.051,5.6,9.3,-3.7,18.9,29.8,-10.9,24.4,39.2,-14.8,16.4,22.8,-6.4,8.9,12.4,-3.5,5.3,6.8,-1.5,2.6,3.5,-0.9,1.9,3.4,-1.5,12.1,19.0,-6.9,11.4,16.6,-5.2,69.1,96.1,-27.0,7.4,-3.3,10.7
Cleveland Cavaliers,"Shumpert, Iman",13.0,40,-27.0,9.0,26,-17.0,4.0,14,-10.0,0.692,0.65,0.042,20.8,41.4,-20.6,16.7,35.7,-19.0,38.5,74.7,-36.2,0.433,0.477,-0.044,4.8,10.4,-5.6,14.4,27.6,-13.2,0.332,0.375,-0.043,6.8,11.9,-5.1,8.6,16.3,-7.7,0.795,0.734,0.061,5.3,8.6,-3.3,13.8,28.6,-14.8,19.2,37.2,-18.0,9.5,22.6,-13.1,6.7,11.8,-5.1,3.8,6.5,-2.7,1.7,3.4,-1.7,1.8,3.2,-1.4,9.8,17.9,-8.1,8.2,16.0,-7.8,45.0,93.6,-48.6,-2.4,-1.2,-1.2
Cleveland Cavaliers,"Smith, JR",39.0,40,-1.0,25.0,26,-1.0,14.0,14,0.0,0.641,0.65,-0.009,29.8,19.0,10.8,26.4,15.4,11.0,53.9,34.7,19.2,0.489,0.444,0.045,7.5,4.6,2.9,19.8,13.0,6.8,0.38,0.351,0.029,8.6,5.8,2.8,11.5,7.8,3.7,0.742,0.744,-0.002,6.4,4.0,2.4,20.4,13.2,7.2,26.9,17.2,9.7,16.4,9.7,6.7,8.9,5.3,3.6,4.8,3.0,1.8,2.8,1.2,1.6,2.2,1.6,0.6,13.0,8.4,4.6,11.4,7.5,3.9,68.8,41.1,27.7,0.8,-2.7,3.5
Cleveland Cavaliers,"Thomas, Isaiah",3.0,40,-37.0,2.0,26,-24.0,1.0,14,-13.0,0.667,0.65,0.017,19.7,46.6,-26.9,18.7,39.7,-21.0,38.7,84.4,-45.7,0.483,0.47,0.013,5.0,11.5,-6.5,13.3,31.3,-18.0,0.375,0.368,0.007,4.0,13.9,-9.9,6.0,18.6,-12.6,0.667,0.745,-0.078,5.0,9.9,-4.9,16.0,31.9,-15.9,21.0,41.9,-20.9,10.0,24.9,-14.9,6.3,13.5,-7.2,2.3,7.6,-5.3,2.3,3.8,-1.5,1.3,3.7,-2.4,12.3,20.2,-7.9,8.7,18.0,-9.3,46.3,104.7,-58.4,1.3,-2.1,3.4
Cleveland Cavaliers,"Thompson, Tristan",20.0,40,-20.0,9.0,26,-17.0,11.0,14,-3.0,0.45,0.65,-0.2,18.8,38.7,-19.9,16.1,33.0,-16.9,35.0,69.8,-34.8,0.461,0.473,-0.012,4.9,9.5,-4.6,14.6,25.0,-10.4,0.337,0.378,-0.041,5.8,11.3,-5.5,7.2,15.5,-8.3,0.804,0.729,0.075,3.0,8.8,-5.8,13.6,26.4,-12.8,16.6,35.2,-18.6,9.7,20.8,-11.1,4.8,11.6,-6.8,3.1,6.2,-3.1,1.4,3.3,-1.9,1.6,3.0,-1.4,9.4,16.4,-7.0,7.0,15.1,-8.1,42.9,86.8,-43.9,2.1,-3.0,5.1
Cleveland Cavaliers,"Wade, Dwyane",37.0,40,-3.0,24.0,26,-2.0,13.0,14,-1.0,0.649,0.65,-0.001,23.6,26.3,-2.7,19.2,23.3,-4.1,43.3,47.2,-3.9,0.443,0.494,-0.051,5.9,6.5,-0.6,16.8,16.7,0.1,0.348,0.387,-0.039,7.8,6.9,0.9,10.4,9.4,1.0,0.753,0.732,0.021,5.2,5.5,-0.3,16.4,18.0,-1.6,21.6,23.5,-1.9,12.0,14.6,-2.6,6.6,7.8,-1.2,3.5,4.5,-1.0,1.9,2.2,-0.3,2.1,1.8,0.3,11.4,10.6,0.8,9.6,9.7,-0.1,52.1,60.0,-7.9,-2.8,0.6,-3.4
Cleveland Cavaliers,"Zizic, Ante",11.0,40,-29.0,7.0,26,-19.0,4.0,14,-10.0,0.636,0.65,-0.014,3.6,47.1,-43.5,3.2,40.2,-37.0,6.7,85.4,-78.7,0.473,0.471,0.002,0.6,11.7,-11.1,2.3,31.7,-29.4,0.28,0.37,-0.09,1.2,13.8,-12.6,2.2,18.5,-16.3,0.542,0.749,-0.207,0.9,10.1,-9.2,3.1,32.3,-29.2,4.0,42.3,-38.3,1.8,25.2,-23.4,1.0,13.7,-12.7,0.6,7.6,-7.0,0.0,4.0,-4.0,0.4,3.7,-3.3,1.2,20.8,-19.6,1.5,18.2,-16.7,8.2,106.0,-97.8,2.0,-2.5,4.5
New Orleans Pelicans,"Allen, Tony",22.0,39,-17.0,12.0,20,-8.0,10.0,19,-9.0,0.545,0.513,0.032,12.4,41.4,-29.0,10.4,35.8,-25.4,23.3,76.4,-53.1,0.445,0.468,-0.023,2.8,9.9,-7.1,8.5,26.0,-17.5,0.324,0.381,-0.057,4.7,13.6,-8.9,6.3,17.1,-10.8,0.741,0.793,-0.052,2.9,8.6,-5.7,8.3,28.4,-20.1,11.2,37.0,-25.8,6.0,20.6,-14.6,4.1,12.2,-8.1,2.2,7.5,-5.3,1.3,3.4,-2.1,1.0,4.4,-3.4,5.3,17.5,-12.2,6.3,15.9,-9.6,28.2,95.1,-66.9,0.9,-0.3,1.2
New Orleans Pelicans,"Asik, Omer",10.0,39,-29.0,6.0,20,-14.0,4.0,19,-15.0,0.6,0.513,0.087,7.8,46.4,-38.6,7.1,39.8,-32.7,14.8,85.8,-71.0,0.48,0.464,0.016,2.3,10.9,-8.6,5.6,29.4,-23.8,0.411,0.37,0.041,2.5,15.6,-13.1,3.2,19.8,-16.6,0.781,0.784,-0.003,1.2,9.9,-8.7,5.3,31.7,-26.4,6.5,41.6,-35.1,4.0,23.0,-19.0,1.7,14.1,-12.4,1.8,8.3,-6.5,0.5,4.1,-3.6,0.4,4.8,-4.4,2.4,19.9,-17.5,2.7,18.8,-16.1,19.0,106.1,-87.1,0.6,0.1,0.5
New Orleans Pelicans,"Clark, Ian",33.0,39,-6.0,17.0,20,-3.0,16.0,19,-3.0,0.515,0.513,0.002,14.7,35.9,-21.2,12.6,30.9,-18.3,26.8,66.9,-40.1,0.472,0.462,0.01,3.3,8.6,-5.3,9.0,23.2,-14.2,0.369,0.373,-0.004,5.2,11.8,-6.6,6.9,14.8,-7.9,0.751,0.797,-0.046,3.4,7.3,-3.9,9.6,25.0,-15.4,13.0,32.3,-19.3,6.8,18.2,-11.4,4.4,10.8,-6.4,2.8,6.4,-3.6,1.2,3.2,-2.0,1.2,3.9,-2.7,6.2,15.3,-9.1,6.6,13.9,-7.3,33.8,82.3,-48.5,0.2,0.0,0.2
New Orleans Pelicans,"Cooke, Charles",6.0,39,-33.0,3.0,20,-17.0,3.0,19,-16.0,0.5,0.513,-0.013,3.0,47.9,-44.9,2.3,41.3,-39.0,4.8,88.8,-84.0,0.483,0.465,0.018,0.5,11.4,-10.9,1.3,30.6,-29.3,0.375,0.372,0.003,1.5,16.0,-14.5,1.8,20.4,-18.6,0.818,0.784,0.034,0.7,10.1,-9.4,2.7,32.7,-30.0,3.3,42.8,-39.5,1.3,23.8,-22.5,0.8,14.4,-13.6,0.0,8.7,-8.7,0.3,4.1,-3.8,0.0,4.9,-4.9,0.8,20.4,-19.6,1.0,19.4,-18.4,6.7,109.9,-103.2,1.0,0.1,0.9
New Orleans Pelicans,"Cousins, DeMarcus",39.0,39,0.0,20.0,20,0.0,19.0,19,0.0,0.513,0.513,0.0,35.6,12.8,22.8,30.5,11.2,19.3,64.9,24.6,40.3,0.469,0.454,0.015,8.6,2.9,5.7,22.1,8.7,13.4,0.387,0.334,0.053,10.9,5.3,5.6,14.2,6.5,7.7,0.77,0.815,-0.045,7.1,3.2,3.9,24.1,9.1,15.0,31.1,12.2,18.9,17.5,6.5,11.0,10.6,3.9,6.7,6.6,2.1,4.5,3.4,0.8,2.6,3.8,1.1,2.7,15.9,4.6,11.3,13.8,5.7,8.1,80.4,30.6,49.8,-0.5,0.7,-1.2
New Orleans Pelicans,"Crawford, Jordan",2.0,39,-37.0,0.0,20,-20.0,2.0,19,-17.0,0.0,0.513,-0.513,18.7,47.4,-28.7,19.0,40.7,-21.7,36.5,87.7,-51.2,0.521,0.464,0.057,5.0,11.2,-6.2,12.5,30.2,-17.7,0.4,0.372,0.028,7.5,15.8,-8.3,13.0,20.0,-7.0,0.577,0.791,-0.214,5.5,9.9,-4.4,11.5,32.5,-21.0,17.0,42.4,-25.4,9.0,23.5,-14.5,4.0,14.3,-10.3,4.0,8.5,-4.5,2.0,4.1,-2.1,3.0,4.8,-1.8,7.0,20.2,-13.2,8.0,19.1,-11.1,50.5,108.4,-57.9,6.0,-0.1,6.1
New Orleans Pelicans,"Cunningham, Dante",38.0,39,-1.0,20.0,20,0.0,18.0,19,-1.0,0.526,0.513,0.013,22.5,26.4,-3.9,19.3,22.8,-3.5,41.9,48.7,-6.8,0.46,0.469,-0.009,4.9,6.7,-1.8,13.6,17.6,-4.0,0.361,0.38,-0.019,8.1,8.3,-0.2,10.0,10.9,-0.9,0.813,0.758,0.055,4.3,6.0,-1.7,16.0,17.5,-1.5,20.3,23.5,-3.2,11.0,13.3,-2.3,6.6,8.1,-1.5,3.7,5.1,-1.4,1.8,2.4,-0.6,2.5,2.5,0.0,9.3,11.5,-2.2,9.6,10.2,-0.6,51.6,60.7,-9.1,0.2,0.0,0.2
New Orleans Pelicans,"Davis, Anthony",34.0,39,-5.0,17.0,20,-3.0,17.0,19,-2.0,0.5,0.513,-0.013,35.2,17.7,17.5,29.5,15.9,13.6,65.9,32.2,33.7,0.448,0.495,-0.047,8.1,4.4,3.7,23.1,10.7,12.4,0.349,0.416,-0.067,10.6,6.9,3.7,13.6,8.8,4.8,0.783,0.786,-0.003,8.0,3.2,4.8,23.7,12.4,11.3,31.7,15.6,16.1,17.4,8.8,8.6,11.1,4.8,6.3,6.4,3.1,3.3,3.0,1.6,1.4,4.1,1.4,2.7,16.0,6.6,9.4,13.4,7.8,5.6,77.7,43.2,34.5,-4.0,3.7,-7.7
New Orleans Pelicans,"Diallo, Cheick",21.0,39,-18.0,10.0,20,-10.0,11.0,19,-8.0,0.476,0.513,-0.037,6.7,44.8,-38.1,6.4,38.2,-31.8,12.1,83.0,-70.9,0.525,0.46,0.065,1.9,10.4,-8.5,4.0,28.7,-24.7,0.482,0.364,0.118,3.5,14.3,-10.8,4.3,18.3,-14.0,0.813,0.78,0.033,1.9,9.2,-7.3,5.0,30.4,-25.4,6.9,39.6,-32.7,3.6,22.1,-18.5,2.4,13.2,-10.8,1.3,8.0,-6.7,0.5,3.9,-3.4,0.4,4.7,-4.3,2.1,19.4,-17.3,3.4,17.7,-14.3,18.2,101.2,-83.0,4.6,-2.3,6.9
New Orleans Pelicans,"Holiday, Jrue",39.0,39,0.0,20.0,20,0.0,19.0,19,0.0,0.513,0.513,0.0,36.6,11.8,24.8,30.6,11.0,19.6,68.2,21.4,46.8,0.449,0.516,-0.067,8.8,2.7,6.1,24.1,6.7,17.4,0.365,0.397,-0.032,12.0,4.2,7.8,14.9,5.7,9.2,0.802,0.737,0.065,7.6,2.6,5.0,24.7,8.4,16.3,32.3,11.1,21.2,17.9,6.1,11.8,10.9,3.5,7.4,6.8,1.9,4.9,3.0,1.2,1.8,3.9,1.0,2.9,15.9,4.6,11.3,14.1,5.4,8.7,82.0,28.9,53.1,-3.2,3.4,-6.6
New Orleans Pelicans,"Jones, Jalen",4.0,39,-35.0,1.0,20,-19.0,3.0,19,-16.0,0.25,0.513,-0.263,4.8,47.9,-43.1,4.8,41.2,-36.4,8.0,88.7,-80.7,0.594,0.464,0.13,2.0,11.3,-9.3,3.3,30.5,-27.2,0.615,0.37,0.245,1.3,16.1,-14.8,2.0,20.5,-18.5,0.625,0.786,-0.161,1.0,10.1,-9.1,3.5,32.7,-29.2,4.5,42.8,-38.3,2.8,23.7,-20.9,1.5,14.3,-12.8,1.0,8.6,-7.6,0.3,4.2,-3.9,0.3,4.9,-4.6,1.3,20.4,-19.1,1.3,19.4,-18.1,12.8,109.6,-96.8,1.8,0.0,1.8
New Orleans Pelicans,"Miller, Darius",39.0,39,0.0,20.0,20,0.0,19.0,19,0.0,0.513,0.513,0.0,21.2,27.1,-5.9,18.3,23.4,-5.1,38.9,50.6,-11.7,0.469,0.462,0.007,4.7,6.7,-2.0,13.4,17.4,-4.0,0.355,0.385,-0.03,8.2,8.1,0.1,10.5,10.2,0.3,0.776,0.793,-0.017,4.3,5.9,-1.6,14.9,18.2,-3.3,19.2,24.1,-4.9,10.3,13.7,-3.4,6.1,8.4,-2.3,3.8,4.9,-1.1,1.8,2.4,-0.6,1.8,3.1,-1.3,8.8,11.8,-3.0,9.5,10.0,-0.5,49.4,61.5,-12.1,0.8,-0.6,1.4
New Orleans Pelicans,"Moore, E'Twaun",39.0,39,0.0,20.0,20,0.0,19.0,19,0.0,0.513,0.513,0.0,32.2,16.1,16.1,28.6,13.1,15.5,60.3,29.3,31.0,0.474,0.446,0.028,8.1,3.3,4.8,20.6,10.2,10.4,0.394,0.327,0.067,9.6,6.6,3.0,12.3,8.4,3.9,0.781,0.789,-0.008,6.7,3.5,3.2,22.3,10.8,11.5,29.0,14.3,14.7,16.6,7.4,9.2,9.6,4.9,4.7,5.5,3.2,2.3,2.9,1.3,1.6,3.5,1.4,2.1,13.6,6.9,6.7,12.2,7.3,4.9,74.9,36.1,38.8,1.1,-0.9,2.0
New Orleans Pelicans,"Nelson, Jameer",35.0,39,-4.0,19.0,20,-1.0,16.0,19,-3.0,0.543,0.513,0.03,22.7,28.0,-5.3,19.0,24.6,-5.6,40.7,53.0,-12.3,0.466,0.464,0.002,5.1,6.8,-1.7,14.3,18.0,-3.7,0.361,0.38,-0.019,8.3,8.7,-0.4,10.5,11.2,-0.7,0.791,0.778,0.013,4.7,5.9,-1.2,15.6,19.1,-3.5,20.3,25.1,-4.8,10.7,14.4,-3.7,6.9,8.3,-1.4,3.8,5.3,-1.5,1.7,2.7,-1.0,1.8,3.3,-1.5,9.3,12.2,-2.9,9.6,10.9,-1.3,51.5,64.7,-13.2,1.0,-0.7,1.7
New Orleans Pelicans,"Rondo, Rajon",25.0,39,-14.0,13.0,20,-7.0,12.0,19,-7.0,0.52,0.513,0.007,25.0,32.3,-7.3,23.2,26.8,-3.6,47.7,59.0,-11.3,0.487,0.454,0.033,6.3,7.4,-1.1,16.0,20.5,-4.5,0.395,0.361,0.034,8.1,11.0,-2.9,10.1,14.2,-4.1,0.806,0.774,0.032,5.6,6.6,-1.0,16.9,22.3,-5.4,22.5,28.9,-6.4,13.8,15.1,-1.3,7.2,9.8,-2.6,4.9,5.6,-0.7,2.5,2.6,-0.1,3.0,3.0,0.0,10.0,14.2,-4.2,9.0,13.7,-4.7,60.8,71.9,-11.1,1.6,-0.8,2.4
New Orleans Pelicans,"Smith, Josh",3.0,39,-36.0,2.0,20,-18.0,1.0,19,-18.0,0.667,0.513,0.154,3.9,48.1,-44.2,3.0,41.4,-38.4,6.3,89.1,-82.8,0.474,0.465,0.009,1.0,11.4,-10.4,2.7,30.6,-27.9,0.375,0.372,0.003,2.7,16.0,-13.3,3.0,20.4,-17.4,0.889,0.783,0.106,0.0,10.2,-10.2,4.3,32.8,-28.5,4.3,43.0,-38.7,2.3,23.8,-21.5,1.7,14.4,-12.7,0.3,8.7,-8.4,0.3,4.2,-3.9,0.0,4.9,-4.9,2.0,20.4,-18.4,1.7,19.4,-17.7,9.7,110.2,-100.5,3.3,-0.1,3.4
Chicago Bulls,"Arcidiacono, Ryan",1.0,41,-40.0,0.0,14,-14.0,1.0,27,-26.0,0.0,0.341,-0.341,5.3,48.2,-42.9,6.0,40.4,-34.4,9.0,86.8,-77.8,0.667,0.466,0.201,3.0,11.3,-8.3,4.0,30.8,-26.8,0.75,0.367,0.383,3.0,15.5,-12.5,3.0,19.7,-16.7,1.0,0.788,0.212,0.0,8.3,-8.3,5.0,37.1,-32.1,5.0,45.4,-40.4,5.0,24.6,-19.6,1.0,12.8,-11.8,1.0,7.1,-6.1,0.0,4.7,-4.7,0.0,3.7,-3.7,1.0,17.1,-16.1,4.0,18.9,-14.9,18.0,107.7,-89.7,9.0,6.1,2.9
Chicago Bulls,"Blakeney, Antonio",11.0,41,-30.0,1.0,14,-13.0,10.0,27,-17.0,0.091,0.341,-0.25,14.9,44.4,-29.5,12.0,37.4,-25.4,26.6,79.9,-53.3,0.451,0.468,-0.017,3.5,10.4,-6.9,10.8,28.0,-17.2,0.328,0.372,-0.044,5.4,14.1,-8.7,6.6,18.0,-11.4,0.808,0.787,0.021,2.9,7.5,-4.6,11.2,34.2,-23.0,14.1,41.7,-27.6,7.3,22.8,-15.5,3.5,11.9,-8.4,2.2,6.6,-4.4,1.5,4.3,-2.8,0.7,3.5,-2.8,5.5,15.7,-10.2,6.2,17.3,-11.1,32.9,99.3,-66.4,2.0,5.8,-3.8
Chicago Bulls,"Dunn, Kris",36.0,41,-5.0,12.0,14,-2.0,24.0,27,-3.0,0.333,0.341,-0.008,29.0,22.9,6.1,24.8,18.8,6.0,52.4,41.0,11.4,0.474,0.459,0.015,6.9,5.3,1.6,19.0,14.2,4.8,0.363,0.374,-0.011,9.9,6.9,3.0,12.7,8.6,4.1,0.779,0.802,-0.023,4.7,4.1,0.6,22.7,17.3,5.4,27.4,21.5,5.9,15.1,11.5,3.6,8.1,5.7,2.4,4.6,3.1,1.5,2.9,2.1,0.8,2.3,1.6,0.7,9.5,8.8,0.7,11.7,8.7,3.0,66.4,49.8,16.6,4.6,2.2,2.4
Chicago Bulls,"Felder, Kay",14.0,41,-27.0,4.0,14,-10.0,10.0,27,-17.0,0.286,0.341,-0.055,9.6,45.1,-35.5,8.3,37.8,-29.5,17.1,81.2,-64.1,0.485,0.465,0.02,2.6,10.5,-7.9,6.9,28.5,-21.6,0.371,0.368,0.003,2.6,14.7,-12.1,3.5,18.5,-15.0,0.735,0.792,-0.057,1.5,7.8,-6.3,7.6,34.6,-27.0,9.1,42.4,-33.3,5.5,22.9,-17.4,2.8,11.8,-9.0,1.9,6.5,-4.6,1.1,4.3,-3.2,0.5,3.5,-3.0,3.5,16.0,-12.5,3.6,17.8,-14.2,21.7,100.7,-79.0,3.4,5.2,-1.8
Chicago Bulls,"Felicio, Cristiano",24.0,41,-17.0,5.0,14,-9.0,19.0,27,-8.0,0.208,0.341,-0.133,13.7,40.3,-26.6,11.6,33.8,-22.2,24.1,72.9,-48.8,0.48,0.464,0.016,4.0,9.0,-5.0,10.4,24.8,-14.4,0.388,0.363,0.025,4.7,12.8,-8.1,6.0,16.2,-10.2,0.779,0.791,-0.012,2.3,6.9,-4.6,10.6,31.0,-20.4,12.9,38.0,-25.1,7.6,20.3,-12.7,3.3,10.8,-7.5,2.7,5.6,-2.9,1.5,3.9,-2.4,0.9,3.1,-2.2,4.3,14.6,-10.3,5.9,15.6,-9.7,31.9,89.4,-57.5,7.0,2.2,4.8
Chicago Bulls,"Grant, Jerian",41.0,41,0.0,14.0,14,0.0,27.0,27,0.0,0.341,0.341,0.0,22.0,26.3,-4.3,18.2,22.3,-4.1,39.2,47.8,-8.6,0.465,0.468,-0.003,5.3,6.0,-0.7,13.7,17.2,-3.5,0.388,0.352,0.036,7.0,8.5,-1.5,8.7,11.0,-2.3,0.804,0.776,0.028,3.9,4.4,-0.5,16.6,20.6,-4.0,20.5,25.0,-4.5,11.2,13.5,-2.3,5.5,7.3,-1.8,3.0,4.2,-1.2,2.0,2.7,-0.7,1.5,2.1,-0.6,8.4,8.8,-0.4,8.5,10.5,-2.0,48.8,59.3,-10.5,2.7,3.7,-1.0
