TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,OPP_FGM_ON,OPP_FGM_OFF,OPP_FGM_DIFF,OPP_FGA_ON,OPP_FGA_OFF,OPP_FGA_DIFF,OPP_FG_PCT_ON,OPP_FG_PCT_OFF,OPP_FG_PCT_DIFF,OPP_FG3M_ON,OPP_FG3M_OFF,OPP_FG3M_DIFF,OPP_FG3A_ON,OPP_FG3A_OFF,OPP_FG3A_DIFF,OPP_FG3_PCT_ON,OPP_FG3_PCT_OFF,OPP_FG3_PCT_DIFF,OPP_FTM_ON,OPP_FTM_OFF,OPP_FTM_DIFF,OPP_FTA_ON,OPP_FTA_OFF,OPP_FTA_DIFF,OPP_FT_PCT_ON,OPP_FT_PCT_OFF,OPP_FT_PCT_DIFF,OPP_OREB_ON,OPP_OREB_OFF,OPP_OREB_DIFF,OPP_DREB_ON,OPP_DREB_OFF,OPP_DREB_DIFF,OPP_REB_ON,OPP_REB_OFF,OPP_REB_DIFF,OPP_AST_ON,OPP_AST_OFF,OPP_AST_DIFF,OPP_TOV_ON,OPP_TOV_OFF,OPP_TOV_DIFF,OPP_STL_ON,OPP_STL_OFF,OPP_STL_DIFF,OPP_BLK_ON,OPP_BLK_OFF,OPP_BLK_DIFF,OPP_BLKA_ON,OPP_BLKA_OFF,OPP_BLKA_DIFF,OPP_PF_ON,OPP_PF_OFF,OPP_PF_DIFF,OPP_PFD_ON,OPP_PFD_OFF,OPP_PFD_DIFF,OPP_PTS_ON,OPP_PTS_OFF,OPP_PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
Cleveland Cavaliers,"Frye, Channing",33.0,39,-6.0,23.0,26,-3.0,10.0,13,-3.0,0.697,0.667,0.03,12.0,38.0,-26.0,9.5,32.7,-23.2,21.6,68.6,-47.0,0.442,0.477,-0.035,2.8,9.6,-6.8,7.7,25.8,-18.1,0.365,0.371,-0.006,4.0,10.8,-6.8,5.4,14.5,-9.1,0.732,0.746,-0.014,2.8,7.8,-5.0,7.9,26.3,-18.4,10.7,34.1,-23.4,5.9,20.6,-14.7,3.5,11.2,-7.7,1.9,6.2,-4.3,0.8,3.3,-2.5,0.9,2.9,-2.0,4.6,17.3,-12.7,4.7,14.7,-10.0,25.9,85.8,-59.9,-2.7,-0.4,-2.3
Cleveland Cavaliers,"Green, Jeff",39.0,39,0.0,26.0,26,0.0,13.0,13,0.0,0.667,0.667,0.0,22.5,25.6,-3.1,18.2,22.6,-4.4,40.8,46.1,-5.3,0.446,0.49,-0.044,5.4,6.5,-1.1,15.9,16.5,-0.6,0.342,0.396,-0.054,7.4,6.8,0.6,10.0,9.1,0.9,0.739,0.746,-0.007,4.9,5.3,-0.4,15.5,17.4,-1.9,20.4,22.7,-2.3,11.2,14.3,-3.1,6.7,7.5,-0.8,3.2,4.6,-1.4,1.6,2.4,-0.8,1.8,1.9,-0.1,10.5,10.7,-0.2,9.3,9.4,-0.1,49.3,58.5,-9.2,-1.7,-1.1,-0.6
Cleveland Cavaliers,"Holland, John",4.0,39,-35.0,4.0,26,-22.0,0.0,13,-13.0,1.0,0.667,0.333,4.2,47.7,-43.5,3.5,40.4,-36.9,7.8,86.1,-78.3,0.452,0.469,-0.017,0.8,11.9,-11.1,2.8,32.1,-29.3,0.273,0.37,-0.097,0.8,14.1,-13.3,1.0,19.0,-18.0,0.75,0.742,0.008,0.8,10.1,-9.3,3.5,32.6,-29.1,4.3,42.7,-38.4,2.0,25.4,-23.4,0.8,14.1,-13.3,1.3,7.6,-6.3,0.0,4.0,-4.0,0.3,3.7,-3.4,0.5,21.2,-20.7,1.8,18.5,-16.7,8.5,106.8,-98.3,3.0,-3.1,6.1
Cleveland Cavaliers,"James, LeBron",39.0,39,0.0,26.0,26,0.0,13.0,13,0.0,0.667,0.667,0.0,37.2,10.9,26.3,32.1,8.7,23.4,66.8,20.1,46.7,0.481,0.432,0.049,9.3,2.6,6.7,24.4,8.0,16.4,0.382,0.331,0.051,10.8,3.4,7.4,14.7,4.4,10.3,0.735,0.766,-0.031,7.8,2.4,5.4,24.8,8.1,16.7,32.6,10.5,22.1,20.3,5.3,15.0,10.9,3.3,7.6,6.3,1.5,4.8,3.3,0.7,2.6,2.9,0.8,2.1,15.9,5.3,10.6,14.5,4.2,10.3,84.4,23.3,61.1,-2.5,-0.2,-2.3
Cleveland Cavaliers,"Korver, Kyle",39.0,39,0.0,26.0,26,0.0,13.0,13,0.0,0.667,0.667,0.0,22.5,25.7,-3.2,17.8,23.0,-5.2,40.3,46.6,-6.3,0.441,0.494,-0.053,5.6,6.4,-0.8,15.7,16.6,-0.9,0.356,0.383,-0.027,7.1,7.1,0.0,10.0,9.1,0.9,0.715,0.772,-0.057,4.8,5.4,-0.6,14.8,18.1,-3.3,19.6,23.5,-3.9,11.2,14.4,-3.2,6.4,7.8,-1.4,3.2,4.6,-1.4,1.7,2.3,-0.6,1.9,1.8,0.1,10.7,10.5,0.2,9.4,9.3,0.1,48.3,59.5,-11.2,-5.1,2.4,-7.5
Cleveland Cavaliers,"Love, Kevin",38.0,39,-1.0,25.0,26,-1.0,13.0,13,0.0,0.658,0.667,-0.009,29.2,19.6,9.6,25.9,15.5,10.4,52.7,35.6,17.1,0.492,0.437,0.055,7.4,4.7,2.7,19.0,13.8,5.2,0.39,0.343,0.047,7.4,7.0,0.4,10.1,9.3,0.8,0.734,0.751,-0.017,5.9,4.4,1.5,19.8,13.6,6.2,25.7,18.1,7.6,16.4,9.5,6.9,8.1,6.2,1.9,4.9,2.9,2.0,2.9,1.2,1.7,2.2,1.6,0.6,13.0,8.6,4.4,10.8,8.2,2.6,66.6,42.8,23.8,-0.8,-1.9,1.1
Cleveland Cavaliers,"Osman, Cedi",31.0,39,-8.0,20.0,26,-6.0,11.0,13,-2.0,0.645,0.667,-0.022,7.8,41.9,-34.1,6.1,35.9,-29.8,14.3,75.6,-61.3,0.429,0.475,-0.046,1.9,10.4,-8.5,5.4,28.0,-22.6,0.357,0.371,-0.014,2.5,12.2,-9.7,3.4,16.4,-13.0,0.731,0.744,-0.013,1.9,8.7,-6.8,5.5,28.5,-23.0,7.5,37.2,-29.7,3.8,22.6,-18.8,2.2,12.4,-10.2,1.2,6.8,-5.6,0.5,3.6,-3.1,0.8,3.1,-2.3,2.9,18.9,-16.0,3.2,16.1,-12.9,16.6,94.5,-77.9,-0.5,-2.4,1.9
Cleveland Cavaliers,"Perrantes, London",1.0,39,-38.0,1.0,26,-25.0,0.0,13,-13.0,1.0,0.667,0.333,2.6,48.1,-45.5,3.0,40.7,-37.7,3.0,86.8,-83.8,1.0,0.469,0.531,0.0,11.9,-11.9,0.0,32.3,-32.3,0.0,0.37,-0.37,3.0,14.1,-11.1,4.0,19.0,-15.0,0.75,0.742,0.008,0.0,10.2,-10.2,3.0,32.8,-29.8,3.0,43.0,-40.0,2.0,25.5,-23.5,0.0,14.2,-14.2,0.0,7.8,-7.8,0.0,4.0,-4.0,0.0,3.7,-3.7,0.0,21.2,-21.2,2.0,18.6,-16.6,9.0,107.5,-98.5,7.0,-2.9,9.9
Cleveland Cavaliers,"Rose, Derrick",7.0,39,-32.0,4.0,26,-22.0,3.0,13,-10.0,0.571,0.667,-0.096,26.8,43.3,-16.5,26.9,36.0,-9.1,50.1,77.9,-27.8,0.536,0.462,0.074,6.9,10.7,-3.8,15.9,29.5,-13.6,0.432,0.363,0.069,8.6,12.6,-4.0,10.9,17.2,-6.3,0.789,0.737,0.052,5.6,9.2,-3.6,18.9,29.5,-10.6,24.4,38.7,-14.3,16.4,22.6,-6.2,8.9,12.6,-3.7,5.3,6.8,-1.5,2.6,3.6,-1.0,1.9,3.4,-1.5,12.1,19.0,-6.9,11.4,16.6,-5.2,69.1,95.3,-26.2,7.4,-4.1,11.5
Cleveland Cavaliers,"Shumpert, Iman",13.0,39,-26.0,9.0,26,-17.0,4.0,13,-9.0,0.692,0.667,0.025,20.8,41.2,-20.4,16.7,35.2,-18.5,38.5,74.1,-35.6,0.433,0.476,-0.043,4.8,10.4,-5.6,14.4,27.5,-13.1,0.332,0.376,-0.044,6.8,11.9,-5.1,8.6,16.2,-7.6,0.795,0.733,0.062,5.3,8.4,-3.1,13.8,28.3,-14.5,19.2,36.7,-17.5,9.5,22.4,-12.9,6.7,11.9,-5.2,3.8,6.5,-2.7,1.7,3.5,-1.8,1.8,3.1,-1.3,9.8,17.9,-8.1,8.2,16.0,-7.8,45.0,92.7,-47.7,-2.4,-1.9,-0.5
Cleveland Cavaliers,"Smith, JR",38.0,39,-1.0,25.0,26,-1.0,13.0,13,0.0,0.658,0.667,-0.009,30.0,18.9,11.1,26.2,15.2,11.0,53.9,34.4,19.5,0.486,0.443,0.043,7.6,4.6,3.0,19.9,12.9,7.0,0.379,0.356,0.023,8.6,5.8,2.8,11.6,7.8,3.8,0.742,0.743,-0.001,6.4,4.0,2.4,20.3,13.1,7.2,26.7,17.1,9.6,16.3,9.7,6.6,9.0,5.4,3.6,4.8,3.1,1.7,2.9,1.2,1.7,2.2,1.6,0.6,13.2,8.4,4.8,11.6,7.4,4.2,68.7,40.8,27.9,-0.2,-2.6,2.4
Cleveland Cavaliers,"Thomas, Isaiah",2.0,39,-37.0,2.0,26,-24.0,0.0,13,-13.0,1.0,0.667,0.333,20.2,47.1,-26.9,17.5,39.9,-22.4,40.5,84.8,-44.3,0.432,0.47,-0.038,6.0,11.6,-5.6,15.5,31.5,-16.0,0.387,0.369,0.018,4.0,14.0,-10.0,6.0,18.8,-12.8,0.667,0.744,-0.077,6.5,9.8,-3.3,14.0,32.2,-18.2,20.5,42.1,-21.6,9.0,25.1,-16.1,8.5,13.7,-5.2,2.0,7.7,-5.7,2.5,3.9,-1.4,0.5,3.7,-3.2,14.5,20.5,-6.0,9.0,18.2,-9.2,45.0,105.4,-60.4,-7.0,-2.4,-4.6
Cleveland Cavaliers,"Thompson, Tristan",19.0,39,-20.0,9.0,26,-17.0,10.0,13,-3.0,0.474,0.667,-0.193,18.6,39.1,-20.5,15.6,33.2,-17.6,34.3,70.2,-35.9,0.456,0.472,-0.016,4.8,9.6,-4.8,14.3,25.4,-11.1,0.335,0.379,-0.044,5.5,11.5,-6.0,6.8,15.8,-9.0,0.808,0.728,0.08,2.8,8.8,-6.0,13.4,26.4,-13.0,16.3,35.2,-18.9,9.4,21.0,-11.6,4.9,11.7,-6.8,3.2,6.2,-3.0,1.4,3.4,-2.0,1.6,3.0,-1.4,9.3,16.7,-7.4,6.8,15.4,-8.6,41.6,87.5,-45.9,1.8,-3.6,5.4
Cleveland Cavaliers,"Wade, Dwyane",36.0,39,-3.0,24.0,26,-2.0,12.0,13,-1.0,0.667,0.667,0.0,23.6,26.4,-2.8,19.0,23.3,-4.3,43.1,47.1,-4.0,0.44,0.494,-0.054,5.8,6.6,-0.8,16.8,16.9,-0.1,0.347,0.391,-0.044,7.7,7.1,0.6,10.3,9.6,0.7,0.751,0.733,0.018,5.1,5.5,-0.4,16.3,17.9,-1.6,21.4,23.4,-2.0,11.9,14.6,-2.7,6.7,7.9,-1.2,3.6,4.5,-0.9,1.9,2.2,-0.3,2.1,1.8,0.3,11.3,10.7,0.6,9.6,9.8,-0.2,51.5,60.2,-8.7,-3.3,0.3,-3.6
Cleveland Cavaliers,"Zizic, Ante",11.0,39,-28.0,7.0,26,-19.0,4.0,13,-9.0,0.636,0.667,-0.031,3.6,47.1,-43.5,3.2,39.9,-36.7,6.7,85.0,-78.3,0.473,0.469,0.004,0.6,11.8,-11.2,2.3,31.7,-29.4,0.28,0.371,-0.091,1.2,13.8,-12.6,2.2,18.5,-16.3,0.542,0.749,-0.207,0.9,9.9,-9.0,3.1,32.1,-29.0,4.0,42.0,-38.0,1.8,25.1,-23.3,1.0,13.9,-12.9,0.6,7.6,-7.0,0.0,4.0,-4.0,0.4,3.6,-3.2,1.2,20.9,-19.7,1.5,18.3,-16.8,8.2,105.4,-97.2,2.0,-3.3,5.3
New Orleans Pelicans,"Allen, Tony",22.0,38,-16.0,12.0,19,-7.0,10.0,19,-9.0,0.545,0.5,0.045,12.4,41.2,-28.8,10.4,35.7,-25.3,23.3,76.0,-52.7,0.445,0.469,-0.024,2.8,9.9,-7.1,8.5,25.9,-17.4,0.324,0.383,-0.059,4.7,13.4,-8.7,6.3,17.0,-10.7,0.741,0.791,-0.05,2.9,8.5,-5.6,8.3,28.4,-20.1,11.2,36.9,-25.7,6.0,20.6,-14.6,4.1,12.2,-8.1,2.2,7.5,-5.3,1.3,3.4,-2.1,1.0,4.2,-3.2,5.3,17.5,-12.2,6.3,15.9,-9.6,28.2,94.7,-66.5,0.9,-0.2,1.1
New Orleans Pelicans,"Asik, Omer",10.0,38,-28.0,6.0,19,-13.0,4.0,19,-15.0,0.6,0.5,0.1,7.8,46.3,-38.5,7.1,39.8,-32.7,14.8,85.6,-70.8,0.48,0.465,0.015,2.3,10.9,-8.6,5.6,29.4,-23.8,0.411,0.372,0.039,2.5,15.5,-13.0,3.2,19.8,-16.6,0.781,0.782,-0.001,1.2,9.8,-8.6,5.3,31.9,-26.6,6.5,41.7,-35.2,4.0,23.0,-19.0,1.7,14.1,-12.4,1.8,8.3,-6.5,0.5,4.1,-3.6,0.4,4.7,-4.3,2.4,20.0,-17.6,2.7,18.8,-16.1,19.0,106.0,-87.0,0.6,0.1,0.5
New Orleans Pelicans,"Clark, Ian",32.0,38,-6.0,16.0,19,-3.0,16.0,19,-3.0,0.5,0.5,0.0,14.9,35.9,-21.0,12.9,30.8,-17.9,27.2,66.6,-39.4,0.474,0.463,0.011,3.4,8.7,-5.3,9.2,23.1,-13.9,0.369,0.375,-0.006,5.1,11.8,-6.7,6.9,14.8,-7.9,0.742,0.798,-0.056,3.5,7.2,-3.7,9.8,25.0,-15.2,13.3,32.2,-18.9,7.0,18.2,-11.2,4.4,10.8,-6.4,2.8,6.4,-3.6,1.3,3.1,-1.8,1.2,3.8,-2.6,6.3,15.3,-9.0,6.6,14.0,-7.4,34.3,82.1,-47.8,0.3,0.0,0.3
New Orleans Pelicans,"Cooke, Charles",6.0,38,-32.0,3.0,19,-16.0,3.0,19,-16.0,0.5,0.5,0.0,3.0,47.9,-44.9,2.3,41.3,-39.0,4.8,88.7,-83.9,0.483,0.465,0.018,0.5,11.5,-11.0,1.3,30.7,-29.4,0.375,0.374,0.001,1.5,15.9,-14.4,1.8,20.3,-18.5,0.818,0.781,0.037,0.7,10.1,-9.4,2.7,32.8,-30.1,3.3,42.9,-39.6,1.3,23.8,-22.5,0.8,14.4,-13.6,0.0,8.8,-8.8,0.3,4.1,-3.8,0.0,4.8,-4.8,0.8,20.5,-19.7,1.0,19.4,-18.4,6.7,109.9,-103.2,1.0,0.1,0.9
New Orleans Pelicans,"Cousins, DeMarcus",38.0,38,0.0,19.0,19,0.0,19.0,19,0.0,0.5,0.5,0.0,35.5,12.9,22.6,30.4,11.2,19.2,64.6,24.9,39.7,0.471,0.451,0.02,8.7,2.9,5.8,22.1,8.8,13.3,0.392,0.329,0.063,10.8,5.3,5.5,14.1,6.6,7.5,0.768,0.812,-0.044,7.0,3.2,3.8,24.1,9.2,14.9,31.1,12.3,18.8,17.6,6.5,11.1,10.6,3.9,6.7,6.7,2.1,4.6,3.4,0.8,2.6,3.7,1.1,2.6,15.9,4.7,11.2,13.8,5.8,8.0,80.3,30.7,49.6,-0.3,0.5,-0.8
New Orleans Pelicans,"Crawford, Jordan",2.0,38,-36.0,0.0,19,-19.0,2.0,19,-17.0,0.0,0.5,-0.5,18.7,47.4,-28.7,19.0,40.7,-21.7,36.5,87.6,-51.1,0.521,0.464,0.057,5.0,11.3,-6.3,12.5,30.2,-17.7,0.4,0.373,0.027,7.5,15.7,-8.2,13.0,19.9,-6.9,0.577,0.789,-0.212,5.5,9.9,-4.4,11.5,32.7,-21.2,17.0,42.5,-25.5,9.0,23.6,-14.6,4.0,14.3,-10.3,4.0,8.6,-4.6,2.0,4.1,-2.1,3.0,4.7,-1.7,7.0,20.2,-13.2,8.0,19.1,-11.1,50.5,108.3,-57.8,6.0,-0.1,6.1
New Orleans Pelicans,"Cunningham, Dante",37.0,38,-1.0,19.0,19,0.0,18.0,19,-1.0,0.514,0.5,0.014,22.4,26.6,-4.2,19.2,23.0,-3.8,41.6,48.9,-7.3,0.46,0.47,-0.01,4.9,6.8,-1.9,13.5,17.7,-4.2,0.361,0.383,-0.022,7.8,8.5,-0.7,9.7,11.2,-1.5,0.806,0.762,0.044,4.2,6.1,-1.9,16.0,17.7,-1.7,20.2,23.8,-3.6,11.0,13.4,-2.4,6.6,8.1,-1.5,3.8,5.2,-1.4,1.8,2.4,-0.6,2.4,2.5,-0.1,9.3,11.6,-2.3,9.5,10.3,-0.8,51.1,61.3,-10.2,-0.3,0.6,-0.9
New Orleans Pelicans,"Davis, Anthony",33.0,38,-5.0,16.0,19,-3.0,17.0,19,-2.0,0.485,0.5,-0.015,35.5,17.6,17.9,29.6,15.9,13.7,66.2,32.0,34.2,0.448,0.498,-0.05,8.2,4.5,3.7,23.3,10.7,12.6,0.35,0.42,-0.07,10.8,6.7,4.1,13.8,8.7,5.1,0.785,0.778,0.007,8.1,3.2,4.9,24.0,12.4,11.6,32.1,15.6,16.5,17.5,8.8,8.7,11.1,4.9,6.2,6.5,3.1,3.4,3.0,1.6,1.4,4.1,1.3,2.8,16.2,6.6,9.6,13.6,7.7,5.9,78.2,43.1,35.1,-3.5,3.3,-6.8
New Orleans Pelicans,"Diallo, Cheick",20.0,38,-18.0,9.0,19,-10.0,11.0,19,-8.0,0.45,0.5,-0.05,6.9,44.7,-37.8,6.6,38.2,-31.6,12.7,82.8,-70.1,0.522,0.461,0.061,2.0,10.5,-8.5,4.1,28.7,-24.6,0.476,0.366,0.11,3.7,14.2,-10.5,4.6,18.2,-13.6,0.813,0.778,0.035,2.0,9.1,-7.1,5.2,30.5,-25.3,7.2,39.7,-32.5,3.7,22.1,-18.4,2.5,13.2,-10.7,1.4,8.1,-6.7,0.6,3.9,-3.3,0.5,4.6,-4.1,2.2,19.5,-17.3,3.6,17.7,-14.1,18.9,101.1,-82.2,4.6,-2.1,6.7
New Orleans Pelicans,"Holiday, Jrue",38.0,38,0.0,19.0,19,0.0,19.0,19,0.0,0.5,0.5,0.0,36.4,12.0,24.4,30.5,11.2,19.3,67.7,21.8,45.9,0.45,0.514,-0.064,8.8,2.7,6.1,24.1,6.8,17.3,0.368,0.396,-0.028,11.9,4.2,7.7,14.9,5.7,9.2,0.802,0.729,0.073,7.5,2.7,4.8,24.7,8.5,16.2,32.2,11.2,21.0,17.8,6.2,11.6,10.9,3.6,7.3,6.8,2.0,4.8,3.0,1.2,1.8,3.8,1.0,2.8,15.9,4.7,11.2,14.2,5.4,8.8,81.7,29.3,52.4,-2.9,3.2,-6.1
New Orleans Pelicans,"Jones, Jalen",4.0,38,-34.0,1.0,19,-18.0,3.0,19,-16.0,0.25,0.5,-0.25,4.8,47.9,-43.1,4.8,41.2,-36.4,8.0,88.6,-80.6,0.594,0.464,0.13,2.0,11.3,-9.3,3.3,30.6,-27.3,0.615,0.371,0.244,1.3,16.0,-14.7,2.0,20.4,-18.4,0.625,0.784,-0.159,1.0,10.1,-9.1,3.5,32.9,-29.4,4.5,42.9,-38.4,2.8,23.8,-21.0,1.5,14.4,-12.9,1.0,8.7,-7.7,0.3,4.2,-3.9,0.3,4.8,-4.5,1.3,20.5,-19.2,1.3,19.4,-18.1,12.8,109.7,-96.9,1.8,0.1,1.7
New Orleans Pelicans,"Miller, Darius",38.0,38,0.0,19.0,19,0.0,19.0,19,0.0,0.5,0.5,0.0,21.4,27.0,-5.6,18.4,23.3,-4.9,39.3,50.1,-10.8,0.468,0.464,0.004,4.8,6.8,-2.0,13.5,17.4,-3.9,0.352,0.391,-0.039,7.9,8.2,-0.3,10.4,10.3,0.1,0.766,0.797,-0.031,4.4,5.7,-1.3,15.1,18.2,-3.1,19.5,23.9,-4.4,10.4,13.6,-3.2,6.2,8.4,-2.2,3.9,4.9,-1.0,1.8,2.4,-0.6,1.8,3.0,-1.2,8.8,11.8,-3.0,9.4,10.1,-0.7,49.5,61.5,-12.0,0.4,-0.2,0.6
New Orleans Pelicans,"Moore, E'Twaun",38.0,38,0.0,19.0,19,0.0,19.0,19,0.0,0.5,0.5,0.0,32.2,16.2,16.0,28.5,13.2,15.3,59.9,29.5,30.4,0.475,0.446,0.029,8.2,3.3,4.9,20.6,10.3,10.3,0.399,0.324,0.075,9.7,6.5,3.2,12.3,8.3,4.0,0.783,0.781,0.002,6.6,3.5,3.1,22.2,11.0,11.2,28.9,14.6,14.3,16.6,7.5,9.1,9.6,4.9,4.7,5.5,3.3,2.2,2.8,1.3,1.5,3.4,1.4,2.0,13.7,6.9,6.8,12.3,7.2,5.1,74.9,36.1,38.8,1.3,-1.1,2.4
New Orleans Pelicans,"Nelson, Jameer",34.0,38,-4.0,18.0,19,-1.0,16.0,19,-3.0,0.529,0.5,0.029,23.1,27.7,-4.6,19.3,24.4,-5.1,41.5,52.3,-10.8,0.465,0.466,-0.001,5.2,6.9,-1.7,14.5,17.9,-3.4,0.36,0.384,-0.024,8.4,8.6,-0.2,10.7,11.1,-0.4,0.788,0.777,0.011,4.9,5.8,-0.9,15.9,19.1,-3.2,20.8,24.8,-4.0,11.0,14.2,-3.2,7.1,8.2,-1.1,3.9,5.3,-1.4,1.7,2.7,-1.0,1.9,3.1,-1.2,9.4,12.2,-2.8,9.8,10.8,-1.0,52.2,64.3,-12.1,0.6,-0.3,0.9
New Orleans Pelicans,"Rondo, Rajon",24.0,38,-14.0,12.0,19,-7.0,12.0,19,-7.0,0.5,0.5,0.0,24.7,32.8,-8.1,23.0,27.2,-4.2,46.8,59.9,-13.1,0.49,0.453,0.037,6.4,7.5,-1.1,15.9,20.9,-5.0,0.402,0.361,0.041,8.2,11.0,-2.8,10.1,14.3,-4.2,0.81,0.769,0.041,5.3,6.8,-1.5,16.8,22.7,-5.9,22.1,29.5,-7.4,13.7,15.4,-1.7,7.1,10.1,-3.0,5.0,5.7,-0.7,2.5,2.6,-0.1,2.8,3.1,-0.3,9.9,14.3,-4.4,8.9,13.9,-5.0,60.5,72.8,-12.3,2.1,-1.1,3.2
New Orleans Pelicans,"Smith, Josh",3.0,38,-35.0,2.0,19,-17.0,1.0,19,-18.0,0.667,0.5,0.167,3.9,48.1,-44.2,3.0,41.4,-38.4,6.3,89.0,-82.7,0.474,0.466,0.008,1.0,11.5,-10.5,2.7,30.7,-28.0,0.375,0.374,0.001,2.7,15.9,-13.2,3.0,20.4,-17.4,0.889,0.781,0.108,0.0,10.2,-10.2,4.3,32.9,-28.6,4.3,43.1,-38.8,2.3,23.9,-21.6,1.7,14.4,-12.7,0.3,8.8,-8.5,0.3,4.2,-3.9,0.0,4.8,-4.8,2.0,20.4,-18.4,1.7,19.4,-17.7,9.7,110.2,-100.5,3.3,0.0,3.3
Chicago Bulls,"Arcidiacono, Ryan",1.0,40,-39.0,0.0,14,-14.0,1.0,26,-25.0,0.0,0.35,-0.35,5.3,48.2,-42.9,6.0,40.5,-34.5,9.0,86.8,-77.8,0.667,0.466,0.201,3.0,11.1,-8.1,4.0,30.2,-26.2,0.75,0.367,0.383,3.0,15.4,-12.4,3.0,19.6,-16.6,1.0,0.789,0.211,0.0,8.2,-8.2,5.0,37.1,-32.1,5.0,45.3,-40.3,5.0,24.5,-19.5,1.0,12.7,-11.7,1.0,7.2,-6.2,0.0,4.7,-4.7,0.0,3.6,-3.6,1.0,17.2,-16.2,4.0,19.0,-15.0,18.0,107.5,-89.5,9.0,6.0,3.0
Chicago Bulls,"Blakeney, Antonio",11.0,40,-29.0,1.0,14,-13.0,10.0,26,-16.0,0.091,0.35,-0.259,14.9,44.3,-29.4,12.0,37.3,-25.3,26.6,79.7,-53.1,0.451,0.468,-0.017,3.5,10.2,-6.7,10.8,27.3,-16.5,0.328,0.372,-0.044,5.4,14.0,-8.6,6.6,17.8,-11.2,0.808,0.788,0.02,2.9,7.4,-4.5,11.2,34.1,-22.9,14.1,41.5,-27.4,7.3,22.7,-15.4,3.5,11.7,-8.2,2.2,6.6,-4.4,1.5,4.3,-2.8,0.7,3.4,-2.7,5.5,15.8,-10.3,6.2,17.4,-11.2,32.9,98.9,-66.0,2.0,5.7,-3.7
Chicago Bulls,"Dunn, Kris",35.0,40,-5.0,12.0,14,-2.0,23.0,26,-3.0,0.343,0.35,-0.007,29.0,23.0,6.0,24.7,19.0,5.7,52.4,41.2,11.2,0.472,0.461,0.011,6.7,5.3,1.4,18.5,14.1,4.4,0.36,0.377,-0.017,9.8,7.0,2.8,12.6,8.6,4.0,0.777,0.806,-0.029,4.7,4.1,0.6,22.5,17.5,5.0,27.2,21.6,5.6,14.8,11.7,3.1,8.0,5.7,2.3,4.6,3.2,1.4,2.9,2.1,0.8,2.3,1.6,0.7,9.6,8.8,0.8,11.8,8.8,3.0,65.9,50.3,15.6,4.3,2.5,1.8
Chicago Bulls,"Felder, Kay",14.0,40,-26.0,4.0,14,-10.0,10.0,26,-16.0,0.286,0.35,-0.064,9.6,45.0,-35.4,8.3,37.7,-29.4,17.1,81.1,-64.0,0.485,0.465,0.02,2.6,10.3,-7.7,6.9,27.9,-21.0,0.371,0.368,0.003,2.6,14.6,-12.0,3.5,18.4,-14.9,0.735,0.793,-0.058,1.5,7.7,-6.2,7.6,34.5,-26.9,9.1,42.2,-33.1,5.5,22.7,-17.2,2.8,11.7,-8.9,1.9,6.6,-4.7,1.1,4.3,-3.2,0.5,3.5,-3.0,3.5,16.0,-12.5,3.6,17.8,-14.2,21.7,100.3,-78.6,3.4,5.1,-1.7
Chicago Bulls,"Felicio, Cristiano",23.0,40,-17.0,5.0,14,-9.0,18.0,26,-8.0,0.217,0.35,-0.133,14.0,40.3,-26.3,11.8,33.8,-22.0,24.6,72.9,-48.3,0.481,0.464,0.017,4.0,8.8,-4.8,10.4,24.3,-13.9,0.388,0.363,0.025,4.8,12.8,-8.0,6.1,16.1,-10.0,0.78,0.792,-0.012,2.3,6.9,-4.6,10.8,31.0,-20.2,13.2,37.8,-24.6,7.9,20.1,-12.2,3.4,10.7,-7.3,2.8,5.6,-2.8,1.5,3.8,-2.3,0.9,3.1,-2.2,4.4,14.7,-10.3,6.0,15.6,-9.6,32.5,89.2,-56.7,7.2,2.1,5.1
Chicago Bulls,"Grant, Jerian",40.0,40,0.0,14.0,14,0.0,26.0,26,0.0,0.35,0.35,0.0,22.1,26.2,-4.1,18.5,22.2,-3.7,39.5,47.6,-8.1,0.468,0.466,0.002,5.3,5.8,-0.5,13.6,16.7,-3.1,0.392,0.349,0.043,7.1,8.4,-1.3,8.8,10.9,-2.1,0.809,0.775,0.034,3.8,4.4,-0.6,16.7,20.5,-3.8,20.6,24.8,-4.2,11.4,13.3,-1.9,5.5,7.2,-1.7,3.0,4.2,-1.2,2.0,2.7,-0.7,1.5,2.2,-0.7,8.4,8.9,-0.5,8.5,10.5,-2.0,49.3,58.6,-9.3,2.9,3.4,-0.5
