TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,PCT_FGA_2PT_ON,PCT_FGA_2PT_OFF,PCT_FGA_2PT_DIFF,PCT_FGA_3PT_ON,PCT_FGA_3PT_OFF,PCT_FGA_3PT_DIFF,PCT_PTS_2PT_ON,PCT_PTS_2PT_OFF,PCT_PTS_2PT_DIFF,PCT_PTS_2PT_MR_ON,PCT_PTS_2PT_MR_OFF,PCT_PTS_2PT_MR_DIFF,PCT_PTS_3PT_ON,PCT_PTS_3PT_OFF,PCT_PTS_3PT_DIFF,PCT_PTS_FB_ON,PCT_PTS_FB_OFF,PCT_PTS_FB_DIFF,PCT_PTS_FT_ON,PCT_PTS_FT_OFF,PCT_PTS_FT_DIFF,PCT_PTS_OFF_TOV_ON,PCT_PTS_OFF_TOV_OFF,PCT_PTS_OFF_TOV_DIFF,PCT_PTS_PAINT_ON,PCT_PTS_PAINT_OFF,PCT_PTS_PAINT_DIFF,PCT_AST_2PM_ON,PCT_AST_2PM_OFF,PCT_AST_2PM_DIFF,PCT_UAST_2PM_ON,PCT_UAST_2PM_OFF,PCT_UAST_2PM_DIFF,PCT_AST_3PM_ON,PCT_AST_3PM_OFF,PCT_AST_3PM_DIFF,PCT_UAST_3PM_ON,PCT_UAST_3PM_OFF,PCT_UAST_3PM_DIFF,PCT_AST_FGM_ON,PCT_AST_FGM_OFF,PCT_AST_FGM_DIFF,PCT_UAST_FGM_ON,PCT_UAST_FGM_OFF,PCT_UAST_FGM_DIFF
Cleveland Cavaliers,"Thomas, Isaiah",2.0,39,-37.0,2.0,26,-24.0,0.0,13,-13.0,1.0,0.667,0.333,20.2,47.1,-26.9,0.649,0.605,0.044,0.351,0.395,-0.044,0.577,0.489,0.088,0.154,0.105,0.049,0.26,0.341,-0.081,0.183,0.088,0.095,0.163,0.17,-0.007,0.231,0.155,0.076,0.423,0.384,0.039,0.467,0.489,-0.022,0.533,0.511,0.022,0.778,0.816,-0.038,0.222,0.184,0.038,0.538,0.593,-0.055,0.462,0.407,0.055
Cleveland Cavaliers,"Thompson, Tristan",19.0,39,-20.0,9.0,26,-17.0,10.0,13,-3.0,0.474,0.667,-0.193,18.6,39.1,-20.5,0.654,0.594,0.06,0.346,0.406,-0.06,0.522,0.485,0.037,0.122,0.102,0.02,0.306,0.346,-0.04,0.087,0.091,-0.004,0.172,0.169,0.003,0.135,0.161,-0.026,0.4,0.382,0.018,0.391,0.511,-0.12,0.609,0.489,0.12,0.779,0.822,-0.043,0.221,0.178,0.043,0.5,0.611,-0.111,0.5,0.389,0.111
Cleveland Cavaliers,"Wade, Dwyane",36.0,39,-3.0,24.0,26,-2.0,12.0,13,-1.0,0.667,0.667,0.0,23.6,26.4,-2.8,0.635,0.581,0.054,0.365,0.419,-0.054,0.511,0.474,0.037,0.113,0.1,0.013,0.297,0.375,-0.078,0.089,0.092,-0.003,0.192,0.151,0.041,0.145,0.166,-0.021,0.399,0.374,0.025,0.5,0.478,0.022,0.5,0.522,-0.022,0.79,0.832,-0.042,0.21,0.168,0.042,0.581,0.6,-0.019,0.419,0.4,0.019
Cleveland Cavaliers,"Zizic, Ante",11.0,39,-28.0,7.0,26,-19.0,4.0,13,-9.0,0.636,0.667,-0.031,3.6,47.1,-43.5,0.619,0.605,0.014,0.381,0.395,-0.014,0.412,0.492,-0.08,0.176,0.105,0.071,0.397,0.338,0.059,0.044,0.092,-0.048,0.191,0.169,0.022,0.147,0.157,-0.01,0.235,0.388,-0.153,0.357,0.49,-0.133,0.643,0.51,0.133,0.667,0.818,-0.151,0.333,0.182,0.151,0.478,0.593,-0.115,0.522,0.407,0.115
New Orleans Pelicans,"Allen, Tony",22.0,38,-16.0,12.0,19,-7.0,10.0,19,-9.0,0.545,0.5,0.045,12.4,41.2,-28.8,0.643,0.653,-0.01,0.357,0.347,0.01,0.542,0.546,-0.004,0.077,0.093,-0.016,0.29,0.305,-0.015,0.095,0.119,-0.024,0.168,0.149,0.019,0.151,0.144,0.007,0.466,0.453,0.013,0.534,0.55,-0.016,0.466,0.45,0.016,0.862,0.888,-0.026,0.138,0.112,0.026,0.62,0.642,-0.022,0.38,0.358,0.022
New Orleans Pelicans,"Asik, Omer",10.0,38,-28.0,6.0,19,-13.0,4.0,19,-15.0,0.6,0.5,0.1,7.8,46.3,-38.5,0.585,0.654,-0.069,0.415,0.346,0.069,0.511,0.547,-0.036,0.174,0.087,0.087,0.408,0.298,0.11,0.082,0.117,-0.035,0.082,0.155,-0.073,0.125,0.146,-0.021,0.337,0.46,-0.123,0.404,0.554,-0.15,0.596,0.446,0.15,0.76,0.893,-0.133,0.24,0.108,0.132,0.528,0.644,-0.116,0.472,0.356,0.116
New Orleans Pelicans,"Clark, Ian",32.0,38,-6.0,16.0,19,-3.0,16.0,19,-3.0,0.5,0.5,0.0,14.9,35.9,-21.0,0.632,0.658,-0.026,0.368,0.342,0.026,0.52,0.555,-0.035,0.097,0.088,0.009,0.311,0.3,0.011,0.092,0.124,-0.032,0.169,0.145,0.024,0.148,0.144,0.004,0.422,0.466,-0.044,0.488,0.568,-0.08,0.512,0.432,0.08,0.867,0.891,-0.024,0.133,0.109,0.024,0.596,0.653,-0.057,0.404,0.347,0.057
New Orleans Pelicans,"Cooke, Charles",6.0,38,-32.0,3.0,19,-16.0,3.0,19,-16.0,0.5,0.5,0.0,3.0,47.9,-44.9,0.73,0.65,0.08,0.27,0.35,-0.08,0.529,0.546,-0.017,0.235,0.09,0.145,0.265,0.303,-0.038,0.0,0.117,-0.117,0.206,0.151,0.055,0.088,0.145,-0.057,0.294,0.456,-0.162,0.222,0.55,-0.328,0.778,0.45,0.328,1.0,0.884,0.116,0.0,0.116,-0.116,0.417,0.641,-0.224,0.583,0.359,0.224
New Orleans Pelicans,"Cousins, DeMarcus",38.0,38,0.0,19.0,19,0.0,19.0,19,0.0,0.5,0.5,0.0,35.5,12.9,22.6,0.652,0.649,0.003,0.348,0.351,-0.003,0.552,0.529,0.023,0.075,0.133,-0.058,0.289,0.341,-0.052,0.117,0.112,0.005,0.159,0.13,0.029,0.142,0.152,-0.01,0.477,0.397,0.08,0.544,0.558,-0.014,0.456,0.442,0.014,0.908,0.831,0.077,0.092,0.169,-0.077,0.639,0.64,-0.001,0.361,0.36,0.001
New Orleans Pelicans,"Crawford, Jordan",2.0,38,-36.0,0.0,19,-19.0,2.0,19,-17.0,0.0,0.5,-0.5,18.7,47.4,-28.7,0.585,0.653,-0.068,0.415,0.347,0.068,0.404,0.549,-0.145,0.045,0.092,-0.047,0.472,0.299,0.173,0.067,0.117,-0.05,0.124,0.152,-0.028,0.135,0.145,-0.01,0.36,0.457,-0.097,0.556,0.548,0.008,0.444,0.452,-0.008,0.857,0.886,-0.029,0.143,0.114,0.029,0.688,0.638,0.05,0.313,0.362,-0.049
New Orleans Pelicans,"Cunningham, Dante",37.0,38,-1.0,19.0,19,0.0,18.0,19,-1.0,0.514,0.5,0.014,22.4,26.6,-4.2,0.646,0.656,-0.01,0.354,0.344,0.01,0.537,0.553,-0.016,0.087,0.094,-0.007,0.316,0.293,0.023,0.12,0.112,0.008,0.148,0.154,-0.006,0.144,0.145,-0.001,0.449,0.459,-0.01,0.551,0.545,0.006,0.449,0.455,-0.006,0.885,0.884,0.001,0.115,0.116,-0.001,0.645,0.634,0.011,0.355,0.366,-0.011
New Orleans Pelicans,"Davis, Anthony",33.0,38,-5.0,16.0,19,-3.0,17.0,19,-2.0,0.485,0.5,-0.015,35.5,17.6,17.9,0.677,0.605,0.072,0.323,0.395,-0.072,0.572,0.498,0.074,0.093,0.087,0.006,0.272,0.358,-0.086,0.133,0.085,0.048,0.155,0.144,0.011,0.159,0.119,0.04,0.48,0.411,0.069,0.578,0.487,0.091,0.422,0.513,-0.091,0.89,0.878,0.012,0.11,0.122,-0.012,0.653,0.613,0.04,0.347,0.387,-0.04
New Orleans Pelicans,"Diallo, Cheick",20.0,38,-18.0,9.0,19,-10.0,11.0,19,-8.0,0.45,0.5,-0.05,6.9,44.7,-37.8,0.708,0.647,0.061,0.292,0.353,-0.061,0.622,0.54,0.082,0.175,0.085,0.09,0.231,0.308,-0.077,0.045,0.121,-0.076,0.147,0.152,-0.005,0.185,0.142,0.043,0.448,0.455,-0.007,0.607,0.543,0.064,0.393,0.457,-0.064,0.773,0.891,-0.118,0.227,0.109,0.118,0.64,0.639,0.001,0.36,0.361,-0.001
New Orleans Pelicans,"Holiday, Jrue",38.0,38,0.0,19.0,19,0.0,19.0,19,0.0,0.5,0.5,0.0,36.4,12.0,24.4,0.662,0.618,0.044,0.338,0.382,-0.044,0.56,0.498,0.062,0.086,0.105,-0.019,0.295,0.33,-0.035,0.127,0.078,0.049,0.145,0.172,-0.027,0.148,0.135,0.013,0.474,0.393,0.081,0.542,0.571,-0.029,0.458,0.429,0.029,0.883,0.89,-0.007,0.117,0.11,0.007,0.63,0.669,-0.039,0.37,0.331,0.039
New Orleans Pelicans,"Jones, Jalen",4.0,38,-34.0,1.0,19,-18.0,3.0,19,-16.0,0.25,0.5,-0.25,4.8,47.9,-43.1,0.615,0.652,-0.037,0.385,0.348,0.037,0.5,0.546,-0.046,0.136,0.09,0.046,0.409,0.302,0.107,0.114,0.116,-0.002,0.091,0.152,-0.061,0.091,0.145,-0.054,0.364,0.456,-0.092,0.455,0.549,-0.094,0.545,0.451,0.094,0.833,0.885,-0.052,0.167,0.115,0.052,0.588,0.639,-0.051,0.412,0.361,0.051
New Orleans Pelicans,"Miller, Darius",38.0,38,0.0,19.0,19,0.0,19.0,19,0.0,0.5,0.5,0.0,21.4,27.0,-5.6,0.619,0.676,-0.057,0.381,0.324,0.057,0.5,0.582,-0.082,0.095,0.087,0.008,0.339,0.274,0.065,0.094,0.133,-0.039,0.161,0.144,0.017,0.13,0.157,-0.027,0.404,0.495,-0.091,0.498,0.582,-0.084,0.502,0.418,0.084,0.886,0.883,0.003,0.114,0.117,-0.003,0.619,0.654,-0.035,0.381,0.346,0.035
New Orleans Pelicans,"Moore, E'Twaun",38.0,38,0.0,19.0,19,0.0,19.0,19,0.0,0.5,0.5,0.0,32.2,16.2,16.0,0.662,0.631,0.031,0.338,0.369,-0.031,0.557,0.522,0.035,0.087,0.099,-0.012,0.301,0.308,-0.007,0.118,0.111,0.007,0.142,0.17,-0.028,0.141,0.152,-0.011,0.471,0.423,0.048,0.564,0.515,0.049,0.436,0.485,-0.049,0.886,0.883,0.003,0.114,0.117,-0.003,0.649,0.619,0.03,0.351,0.381,-0.03
New Orleans Pelicans,"Nelson, Jameer",34.0,38,-4.0,18.0,19,-1.0,16.0,19,-3.0,0.529,0.5,0.029,23.1,27.7,-4.6,0.62,0.674,-0.054,0.38,0.326,0.054,0.506,0.574,-0.068,0.1,0.084,0.016,0.328,0.285,0.043,0.087,0.136,-0.049,0.166,0.141,0.025,0.141,0.148,-0.007,0.405,0.49,-0.085,0.561,0.54,0.021,0.439,0.46,-0.021,0.906,0.867,0.039,0.094,0.133,-0.039,0.665,0.621,0.044,0.335,0.379,-0.044
New Orleans Pelicans,"Rondo, Rajon",24.0,38,-14.0,12.0,19,-7.0,12.0,19,-7.0,0.5,0.5,0.0,24.7,32.8,-8.1,0.663,0.646,0.017,0.337,0.354,-0.017,0.569,0.534,0.035,0.099,0.087,0.012,0.309,0.3,0.009,0.161,0.093,0.068,0.123,0.166,-0.043,0.144,0.145,-0.001,0.47,0.447,0.023,0.588,0.527,0.061,0.412,0.473,-0.061,0.861,0.897,-0.036,0.139,0.103,0.036,0.661,0.628,0.033,0.339,0.372,-0.033
New Orleans Pelicans,"Smith, Josh",3.0,38,-35.0,2.0,19,-17.0,1.0,19,-18.0,0.667,0.5,0.167,3.9,48.1,-44.2,0.577,0.652,-0.075,0.423,0.348,0.075,0.526,0.546,-0.02,0.0,0.091,-0.091,0.158,0.304,-0.146,0.0,0.116,-0.116,0.316,0.151,0.165,0.0,0.145,-0.145,0.526,0.455,0.071,0.2,0.549,-0.349,0.8,0.451,0.349,1.0,0.884,0.116,0.0,0.116,-0.116,0.333,0.64,-0.307,0.667,0.36,0.307
Chicago Bulls,"Arcidiacono, Ryan",1.0,40,-39.0,0.0,14,-14.0,1.0,26,-25.0,0.0,0.35,-0.35,5.3,48.2,-42.9,0.545,0.661,-0.116,0.455,0.339,0.116,0.667,0.55,0.117,0.444,0.152,0.292,0.333,0.314,0.019,0.0,0.098,-0.098,0.0,0.136,-0.136,0.0,0.137,-0.137,0.222,0.398,-0.176,0.0,0.514,-0.514,1.0,0.486,0.514,1.0,0.863,0.137,0.0,0.137,-0.137,0.25,0.61,-0.36,0.75,0.39,0.36
Chicago Bulls,"Blakeney, Antonio",11.0,40,-29.0,1.0,14,-13.0,10.0,26,-16.0,0.091,0.35,-0.259,14.9,44.3,-29.4,0.663,0.66,0.003,0.337,0.34,-0.003,0.529,0.552,-0.023,0.165,0.152,0.013,0.318,0.313,0.005,0.109,0.097,0.012,0.153,0.134,0.019,0.132,0.137,-0.005,0.365,0.4,-0.035,0.389,0.524,-0.135,0.611,0.476,0.135,0.861,0.864,-0.003,0.139,0.136,0.003,0.524,0.617,-0.093,0.476,0.383,0.093
Chicago Bulls,"Dunn, Kris",35.0,40,-5.0,12.0,14,-2.0,23.0,26,-3.0,0.343,0.35,-0.007,29.0,23.0,6.0,0.68,0.639,0.041,0.32,0.361,-0.041,0.577,0.521,0.056,0.165,0.139,0.026,0.294,0.336,-0.042,0.107,0.087,0.02,0.13,0.143,-0.013,0.14,0.132,0.008,0.411,0.382,0.029,0.51,0.516,-0.006,0.49,0.484,0.006,0.853,0.874,-0.021,0.147,0.126,0.021,0.597,0.624,-0.027,0.403,0.376,0.027
Chicago Bulls,"Felder, Kay",14.0,40,-26.0,4.0,14,-10.0,10.0,26,-16.0,0.286,0.35,-0.064,9.6,45.0,-35.4,0.693,0.658,0.035,0.307,0.342,-0.035,0.568,0.549,0.019,0.148,0.153,-0.005,0.292,0.315,-0.023,0.109,0.097,0.012,0.14,0.136,0.004,0.128,0.137,-0.009,0.42,0.396,0.024,0.493,0.514,-0.021,0.507,0.486,0.021,0.96,0.858,0.102,0.04,0.142,-0.102,0.612,0.609,0.003,0.388,0.391,-0.003
Chicago Bulls,"Felicio, Cristiano",23.0,40,-17.0,5.0,14,-9.0,18.0,26,-8.0,0.217,0.35,-0.133,14.0,40.3,-26.3,0.65,0.663,-0.013,0.35,0.337,0.013,0.543,0.552,-0.009,0.179,0.149,0.03,0.345,0.308,0.037,0.101,0.097,0.004,0.112,0.14,-0.028,0.151,0.134,0.017,0.364,0.403,-0.039,0.443,0.524,-0.081,0.557,0.476,0.081,0.866,0.863,0.003,0.134,0.137,-0.003,0.569,0.616,-0.047,0.431,0.384,0.047
Chicago Bulls,"Grant, Jerian",40.0,40,0.0,14.0,14,0.0,26.0,26,0.0,0.35,0.35,0.0,22.1,26.2,-4.1,0.642,0.676,-0.034,0.358,0.324,0.034,0.525,0.572,-0.047,0.141,0.163,-0.022,0.336,0.295,0.041,0.088,0.105,-0.017,0.139,0.133,0.006,0.135,0.138,-0.003,0.384,0.409,-0.025,0.52,0.508,0.012,0.48,0.492,-0.012,0.856,0.871,-0.015,0.144,0.129,0.015,0.62,0.601,0.019,0.38,0.399,-0.019
Chicago Bulls,"Holiday, Justin",39.0,40,-1.0,14.0,14,0.0,25.0,26,-1.0,0.359,0.35,0.009,33.8,15.4,18.4,0.653,0.678,-0.025,0.347,0.322,0.025,0.544,0.567,-0.023,0.153,0.153,0.0,0.318,0.303,0.015,0.092,0.112,-0.02,0.138,0.13,0.008,0.134,0.141,-0.007,0.391,0.414,-0.023,0.529,0.475,0.054,0.471,0.525,-0.054,0.866,0.858,0.008,0.134,0.142,-0.008,0.624,0.575,0.049,0.376,0.425,-0.049
Chicago Bulls,"Lopez, Robin",40.0,40,0.0,14.0,14,0.0,26.0,26,0.0,0.35,0.35,0.0,28.6,19.8,8.8,0.67,0.647,0.023,0.33,0.353,-0.023,0.581,0.507,0.074,0.165,0.136,0.029,0.302,0.33,-0.028,0.094,0.103,-0.009,0.117,0.163,-0.046,0.134,0.14,-0.006,0.416,0.371,0.045,0.53,0.485,0.045,0.47,0.515,-0.045,0.851,0.88,-0.029,0.149,0.12,0.029,0.613,0.604,0.009,0.387,0.396,-0.009
Chicago Bulls,"Markkanen, Lauri",37.0,40,-3.0,11.0,14,-3.0,26.0,26,0.0,0.297,0.35,-0.053,29.6,21.0,8.6,0.653,0.671,-0.018,0.347,0.329,0.018,0.541,0.563,-0.022,0.148,0.159,-0.011,0.325,0.298,0.027,0.098,0.097,0.001,0.134,0.139,-0.005,0.133,0.141,-0.008,0.393,0.403,-0.01,0.548,0.47,0.078,0.452,0.53,-0.078,0.851,0.881,-0.03,0.149,0.119,0.03,0.634,0.577,0.057,0.366,0.423,-0.057
Chicago Bulls,"Mirotic, Nikola",17.0,40,-23.0,11.0,14,-3.0,6.0,26,-20.0,0.647,0.35,0.297,25.1,37.7,-12.6,0.674,0.657,0.017,0.326,0.343,-0.017,0.529,0.557,-0.028,0.156,0.152,0.004,0.295,0.319,-0.024,0.084,0.102,-0.018,0.175,0.123,0.052,0.135,0.137,-0.002,0.373,0.405,-0.032,0.494,0.519,-0.025,0.506,0.481,0.025,0.876,0.86,0.016,0.124,0.14,-0.016,0.598,0.613,-0.015,0.402,0.387,0.015
Chicago Bulls,"Nwaba, David",28.0,40,-12.0,13.0,14,-1.0,15.0,26,-11.0,0.464,0.35,0.114,23.0,32.3,-9.3,0.692,0.646,0.046,0.308,0.354,-0.046,0.554,0.548,0.006,0.161,0.149,0.012,0.29,0.326,-0.036,0.113,0.09,0.023,0.156,0.125,0.031,0.139,0.135,0.004,0.394,0.4,-0.006,0.489,0.526,-0.037,0.511,0.474,0.037,0.883,0.854,0.029,0.117,0.146,-0.029,0.591,0.619,-0.028,0.409,0.381,0.028
Chicago Bulls,"Pondexter, Quincy",19.0,40,-21.0,5.0,14,-9.0,14.0,26,-12.0,0.263,0.35,-0.087,9.7,43.8,-34.1,0.655,0.661,-0.006,0.345,0.339,0.006,0.55,0.55,0.0,0.128,0.155,-0.027,0.275,0.317,-0.042,0.119,0.096,0.023,0.174,0.133,0.041,0.15,0.135,0.015,0.422,0.395,0.027,0.478,0.516,-0.038,0.522,0.484,0.038,0.9,0.861,0.039,0.1,0.139,-0.039,0.583,0.612,-0.029,0.417,0.388,0.029
Chicago Bulls,"Portis, Bobby",31.0,40,-9.0,12.0,14,-2.0,19.0,26,-7.0,0.387,0.35,0.037,20.4,32.6,-12.2,0.672,0.655,0.017,0.328,0.345,-0.017,0.548,0.552,-0.004,0.149,0.155,-0.006,0.296,0.323,-0.027,0.109,0.092,0.017,0.156,0.125,0.031,0.145,0.132,0.013,0.399,0.397,0.002,0.474,0.533,-0.059,0.526,0.467,0.059,0.878,0.857,0.021,0.122,0.143,-0.021,0.581,0.624,-0.043,0.419,0.376,0.043
Chicago Bulls,"Valentine, Denzel",40.0,40,0.0,14.0,14,0.0,26.0,26,0.0,0.35,0.35,0.0,28.3,20.0,8.3,0.646,0.682,-0.036,0.354,0.318,0.036,0.546,0.556,-0.01,0.145,0.164,-0.019,0.33,0.292,0.038,0.094,0.103,-0.009,0.124,0.152,-0.028,0.129,0.146,-0.017,0.402,0.392,0.01,0.52,0.504,0.016,0.48,0.496,-0.016,0.854,0.877,-0.023,0.146,0.123,0.023,0.616,0.601,0.015,0.384,0.399,-0.015
Chicago Bulls,"Zipser, Paul",37.0,40,-3.0,13.0,14,-1.0,24.0,26,-2.0,0.351,0.35,0.001,15.5,34.1,-18.6,0.643,0.667,-0.024,0.357,0.333,0.024,0.545,0.553,-0.008,0.132,0.161,-0.029,0.337,0.305,0.032,0.089,0.101,-0.012,0.119,0.143,-0.024,0.144,0.133,0.011,0.413,0.392,0.021,0.532,0.506,0.026,0.468,0.494,-0.026,0.879,0.857,0.022,0.121,0.143,-0.022,0.633,0.601,0.032,0.367,0.399,-0.032
Dallas Mavericks,"Barea, J.J.",40.0,40,0.0,13.0,13,0.0,27.0,27,0.0,0.325,0.325,0.0,23.0,25.1,-2.1,0.637,0.603,0.034,0.363,0.397,-0.034,0.534,0.493,0.041,0.125,0.137,-0.012,0.328,0.373,-0.045,0.075,0.091,-0.016,0.138,0.134,0.004,0.138,0.12,0.018,0.409,0.357,0.052,0.553,0.427,0.126,0.447,0.573,-0.126,0.829,0.809,0.02,0.171,0.191,-0.02,0.633,0.555,0.078,0.367,0.445,-0.078
Dallas Mavericks,"Barnes, Harrison",40.0,40,0.0,13.0,13,0.0,27.0,27,0.0,0.325,0.325,0.0,34.7,13.4,21.3,0.615,0.631,-0.016,0.385,0.369,0.016,0.502,0.542,-0.04,0.131,0.133,-0.002,0.36,0.328,0.032,0.085,0.08,0.005,0.138,0.13,0.008,0.111,0.176,-0.065,0.371,0.41,-0.039,0.456,0.571,-0.115,0.544,0.429,0.115,0.818,0.819,-0.001,0.182,0.181,0.001,0.573,0.643,-0.07,0.427,0.357,0.07
Dallas Mavericks,"Clavell, Gian",7.0,40,-33.0,0.0,13,-13.0,7.0,27,-20.0,0.0,0.325,-0.325,9.1,46.5,-37.4,0.556,0.621,-0.065,0.444,0.379,0.065,0.414,0.517,-0.103,0.114,0.132,-0.018,0.407,0.349,0.058,0.064,0.084,-0.02,0.179,0.134,0.045,0.15,0.128,0.022,0.3,0.385,-0.085,0.379,0.494,-0.115,0.621,0.506,0.115,0.789,0.819,-0.03,0.211,0.181,0.03,0.542,0.595,-0.053,0.458,0.405,0.053
Dallas Mavericks,"Cleveland, Antonius",13.0,26,-13.0,5.0,11,-6.0,8.0,15,-7.0,0.385,0.423,-0.038,6.2,45.1,-38.9,0.679,0.618,0.061,0.321,0.382,-0.061,0.69,0.517,0.173,0.197,0.126,0.071,0.169,0.359,-0.19,0.049,0.086,-0.037,0.141,0.124,0.017,0.162,0.12,0.042,0.493,0.391,0.102,0.51,0.51,0.0,0.49,0.49,0.0,1.0,0.81,0.19,0.0,0.19,-0.19,0.579,0.605,-0.026,0.421,0.395,0.026
Dallas Mavericks,"Collinsworth, Kyle",3.0,10,-7.0,1.0,5,-4.0,2.0,5,-3.0,0.333,0.5,-0.167,7.2,45.8,-38.6,0.5,0.608,-0.108,0.5,0.392,0.108,0.449,0.524,-0.075,0.082,0.125,-0.043,0.49,0.361,0.129,0.082,0.083,-0.001,0.061,0.115,-0.054,0.143,0.125,0.018,0.367,0.398,-0.031,0.364,0.525,-0.161,0.636,0.475,0.161,0.875,0.819,0.056,0.125,0.181,-0.056,0.579,0.618,-0.039,0.421,0.382,0.039
Dallas Mavericks,"Ferrell, Yogi",40.0,40,0.0,13.0,13,0.0,27.0,27,0.0,0.325,0.325,0.0,28.2,19.9,8.3,0.612,0.629,-0.017,0.388,0.371,0.017,0.507,0.522,-0.015,0.135,0.126,0.009,0.348,0.356,-0.008,0.079,0.089,-0.01,0.146,0.122,0.024,0.15,0.099,0.051,0.372,0.396,-0.024,0.471,0.517,-0.046,0.529,0.483,0.046,0.807,0.833,-0.026,0.193,0.167,0.026,0.576,0.615,-0.039,0.424,0.385,0.039
Dallas Mavericks,"Finney-Smith, Dorian",8.0,40,-32.0,2.0,13,-11.0,6.0,27,-21.0,0.25,0.325,-0.075,11.7,45.8,-34.1,0.61,0.62,-0.01,0.39,0.38,0.01,0.442,0.516,-0.074,0.088,0.133,-0.045,0.414,0.348,0.066,0.061,0.084,-0.023,0.144,0.136,0.008,0.133,0.129,0.004,0.354,0.383,-0.029,0.45,0.492,-0.042,0.55,0.508,0.042,0.88,0.815,0.065,0.12,0.185,-0.065,0.615,0.592,0.023,0.385,0.408,-0.023
Dallas Mavericks,"Harris, Devin",34.0,40,-6.0,13.0,13,0.0,21.0,27,-6.0,0.382,0.325,0.057,18.5,32.4,-13.9,0.627,0.616,0.011,0.373,0.384,-0.011,0.505,0.517,-0.012,0.121,0.137,-0.016,0.35,0.352,-0.002,0.081,0.084,-0.003,0.145,0.131,0.014,0.146,0.12,0.026,0.384,0.38,0.004,0.58,0.443,0.137,0.42,0.557,-0.137,0.821,0.816,0.005,0.179,0.184,-0.005,0.656,0.559,0.097,0.344,0.441,-0.097
Dallas Mavericks,"Kleber, Maxi",34.0,40,-6.0,11.0,13,-2.0,23.0,27,-4.0,0.324,0.325,-0.001,18.9,32.0,-13.1,0.612,0.623,-0.011,0.388,0.377,0.011,0.522,0.509,0.013,0.136,0.129,0.007,0.367,0.343,0.024,0.09,0.08,0.01,0.111,0.148,-0.037,0.113,0.137,-0.024,0.385,0.38,0.005,0.461,0.505,-0.044,0.539,0.495,0.044,0.796,0.829,-0.033,0.204,0.171,0.033,0.568,0.605,-0.037,0.432,0.395,0.037
Dallas Mavericks,"Matthews, Wesley",40.0,40,0.0,13.0,13,0.0,27.0,27,0.0,0.325,0.325,0.0,34.3,13.8,20.5,0.616,0.628,-0.012,0.384,0.372,0.012,0.511,0.519,-0.008,0.132,0.13,0.002,0.358,0.334,0.024,0.084,0.082,0.002,0.131,0.147,-0.016,0.114,0.166,-0.052,0.379,0.389,-0.01,0.462,0.558,-0.096,0.538,0.442,0.096,0.809,0.841,-0.032,0.191,0.159,0.032,0.573,0.643,-0.07,0.427,0.357,0.07
Dallas Mavericks,"Mejri, Salah",35.0,40,-5.0,12.0,13,-1.0,23.0,27,-4.0,0.343,0.325,0.018,11.3,38.2,-26.9,0.601,0.624,-0.023,0.399,0.376,0.023,0.488,0.519,-0.031,0.139,0.129,0.01,0.397,0.339,0.058,0.081,0.084,-0.003,0.114,0.141,-0.027,0.097,0.137,-0.04,0.35,0.39,-0.04,0.423,0.506,-0.083,0.577,0.494,0.083,0.817,0.818,-0.001,0.183,0.182,0.001,0.561,0.601,-0.04,0.439,0.399,0.04
Dallas Mavericks,"Motley, Johnathan",1.0,40,-39.0,0.0,13,-13.0,1.0,27,-26.0,0.0,0.325,-0.325,2.0,48.1,-46.1,1.0,0.619,0.381,0.0,0.381,-0.381,0.667,0.513,0.154,0.0,0.131,-0.131,0.0,0.352,-0.352,0.167,0.083,0.084,0.333,0.136,0.197,0.0,0.129,-0.129,0.667,0.381,0.286,0.5,0.49,0.01,0.5,0.51,-0.01,0.0,0.818,-0.818,0.0,0.182,-0.182,0.5,0.593,-0.093,0.5,0.407,0.093
Dallas Mavericks,"Noel, Nerlens",18.0,40,-22.0,4.0,13,-9.0,14.0,27,-13.0,0.222,0.325,-0.103,12.5,42.5,-30.0,0.629,0.618,0.011,0.371,0.382,-0.011,0.469,0.518,-0.049,0.117,0.133,-0.016,0.373,0.348,0.025,0.077,0.084,-0.007,0.157,0.133,0.024,0.12,0.13,-0.01,0.352,0.385,-0.033,0.49,0.491,-0.001,0.51,0.509,0.001,0.849,0.814,0.035,0.151,0.186,-0.035,0.614,0.591,0.023,0.386,0.409,-0.023
Dallas Mavericks,"Nowitzki, Dirk",40.0,40,0.0,13.0,13,0.0,27.0,27,0.0,0.325,0.325,0.0,25.3,22.8,2.5,0.634,0.602,0.032,0.366,0.398,-0.032,0.539,0.483,0.056,0.141,0.12,0.021,0.337,0.367,-0.03,0.088,0.077,0.011,0.124,0.15,-0.026,0.136,0.121,0.015,0.398,0.363,0.035,0.539,0.428,0.111,0.461,0.572,-0.111,0.814,0.823,-0.009,0.186,0.177,0.009,0.62,0.56,0.06,0.38,0.44,-0.06
