TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,FGM_ON,FGM_OFF,FGM_DIFF,FGA_ON,FGA_OFF,FGA_DIFF,FG_PCT_ON,FG_PCT_OFF,FG_PCT_DIFF,FG3M_ON,FG3M_OFF,FG3M_DIFF,FG3A_ON,FG3A_OFF,FG3A_DIFF,FG3_PCT_ON,FG3_PCT_OFF,FG3_PCT_DIFF,FTM_ON,FTM_OFF,FTM_DIFF,FTA_ON,FTA_OFF,FTA_DIFF,FT_PCT_ON,FT_PCT_OFF,FT_PCT_DIFF,OREB_ON,OREB_OFF,OREB_DIFF,DREB_ON,DREB_OFF,DREB_DIFF,REB_ON,REB_OFF,REB_DIFF,AST_ON,AST_OFF,AST_DIFF,TOV_ON,TOV_OFF,TOV_DIFF,STL_ON,STL_OFF,STL_DIFF,BLK_ON,BLK_OFF,BLK_DIFF,BLKA_ON,BLKA_OFF,BLKA_DIFF,PF_ON,PF_OFF,PF_DIFF,PFD_ON,PFD_OFF,PFD_DIFF,PTS_ON,PTS_OFF,PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
LA Clippers,"Johnson, Brice",9.0,39,-30.0,2.0,18,-16.0,7.0,21,-14.0,0.222,0.462,-0.24,4.2,47.2,-43.0,4.6,37.4,-32.8,8.1,82.7,-74.6,0.562,0.453,0.109,0.7,10.2,-9.5,1.9,28.7,-26.8,0.353,0.355,-0.002,1.3,18.4,-17.1,2.1,24.4,-22.3,0.632,0.756,-0.124,0.7,10.3,-9.6,3.8,32.2,-28.4,4.4,42.5,-38.1,2.1,20.4,-18.3,1.1,14.6,-13.5,1.4,7.3,-5.9,0.7,4.7,-4.0,0.9,5.0,-4.1,1.4,20.7,-19.3,1.4,21.7,-20.3,11.1,103.5,-92.4,3.7,-1.5,5.2
LA Clippers,"Johnson, Wesley",34.0,39,-5.0,15.0,18,-3.0,19.0,21,-2.0,0.441,0.462,-0.021,23.8,27.4,-3.6,19.0,21.9,-2.9,41.3,48.6,-7.3,0.461,0.45,0.011,5.1,5.9,-0.8,14.2,16.7,-2.5,0.357,0.354,0.003,8.9,11.0,-2.1,11.8,14.6,-2.8,0.754,0.754,0.0,5.2,6.0,-0.8,16.4,18.7,-2.3,21.6,24.7,-3.1,10.7,11.6,-0.9,8.1,7.8,0.3,3.8,4.3,-0.5,2.7,2.6,0.1,2.2,3.3,-1.1,10.3,12.1,-1.8,10.9,12.6,-1.7,52.0,60.7,-8.7,-1.4,0.5,-1.9
LA Clippers,"Jordan, DeAndre",39.0,39,0.0,18.0,18,0.0,21.0,21,0.0,0.462,0.462,0.0,32.5,15.6,16.9,25.5,12.9,12.6,56.8,27.7,29.1,0.449,0.467,-0.018,7.9,2.4,5.5,21.2,7.9,13.3,0.373,0.307,0.066,12.4,6.3,6.1,16.2,8.7,7.5,0.767,0.728,0.039,7.4,3.1,4.3,22.8,10.3,12.5,30.2,13.3,16.9,13.8,7.1,6.7,10.1,4.7,5.4,4.7,3.0,1.7,3.0,1.9,1.1,3.1,2.1,1.0,14.0,7.0,7.0,14.5,7.6,6.9,71.4,34.6,36.8,-1.2,0.6,-1.8
LA Clippers,"Reed, Willie",31.0,39,-8.0,12.0,18,-6.0,19.0,21,-2.0,0.387,0.462,-0.075,10.1,40.1,-30.0,8.5,31.8,-23.3,18.0,70.3,-52.3,0.47,0.452,0.018,1.5,9.1,-7.6,4.6,25.4,-20.8,0.329,0.359,-0.03,4.5,15.2,-10.7,6.4,19.8,-13.4,0.711,0.765,-0.054,2.1,8.8,-6.7,6.4,28.0,-21.6,8.5,36.8,-28.3,4.3,17.5,-13.2,3.2,12.3,-9.1,2.0,6.0,-4.0,1.1,4.0,-2.9,1.5,4.1,-2.6,4.9,17.2,-12.3,5.5,17.7,-12.2,22.9,87.8,-64.9,0.0,-0.6,0.6
LA Clippers,"Rivers, Austin",32.0,39,-7.0,15.0,18,-3.0,17.0,21,-4.0,0.469,0.462,0.007,32.7,21.3,11.4,25.8,17.4,8.4,56.9,37.9,19.0,0.452,0.458,-0.006,8.3,3.5,4.8,22.1,11.0,11.1,0.375,0.322,0.053,12.1,8.8,3.3,15.8,11.9,3.9,0.764,0.742,0.022,7.0,4.7,2.3,21.3,15.6,5.7,28.3,20.4,7.9,13.8,9.6,4.2,9.8,6.8,3.0,5.1,3.5,1.6,3.0,2.4,0.6,3.3,2.5,0.8,14.2,9.4,4.8,14.3,10.3,4.0,71.8,47.1,24.7,-1.4,0.5,-1.9
LA Clippers,"Teodosic, Milos",13.0,39,-26.0,9.0,18,-9.0,4.0,21,-17.0,0.692,0.462,0.23,24.4,40.0,-15.6,20.2,31.7,-11.5,43.2,70.2,-27.0,0.468,0.452,0.016,6.3,8.2,-1.9,17.6,23.2,-5.6,0.358,0.354,0.004,8.8,15.8,-7.0,11.7,21.0,-9.3,0.757,0.753,0.004,4.6,8.9,-4.3,19.7,26.5,-6.8,24.3,35.5,-11.2,11.7,17.0,-5.3,7.0,12.5,-5.5,3.2,6.6,-3.4,2.2,4.2,-2.0,2.0,4.5,-2.5,10.9,17.4,-6.5,10.2,18.7,-8.5,55.6,87.5,-31.9,6.6,-2.8,9.4
LA Clippers,"Thornwell, Sindarius",38.0,39,-1.0,18.0,18,0.0,20.0,21,-1.0,0.474,0.462,0.012,14.1,34.4,-20.3,10.5,28.3,-17.8,24.1,61.1,-37.0,0.434,0.463,-0.029,2.1,8.3,-6.2,7.1,22.2,-15.1,0.297,0.373,-0.076,5.3,13.6,-8.3,7.2,17.9,-10.7,0.735,0.761,-0.026,2.7,7.9,-5.2,9.9,23.4,-13.5,12.6,31.3,-18.7,5.9,15.1,-9.2,4.8,10.2,-5.4,2.3,5.4,-3.1,1.5,3.4,-1.9,1.8,3.4,-1.6,6.3,14.9,-8.6,6.4,15.8,-9.4,28.3,78.5,-50.2,-2.8,2.1,-4.9
LA Clippers,"Wallace, Tyrone",2.0,2,0.0,1.0,1,0.0,1.0,1,0.0,0.5,0.5,0.0,25.3,22.7,2.6,19.0,19.5,-0.5,44.5,43.5,1.0,0.427,0.448,-0.021,2.0,4.0,-2.0,5.5,9.0,-3.5,0.364,0.444,-0.08,13.5,10.0,3.5,20.0,12.0,8.0,0.675,0.833,-0.158,5.5,6.5,-1.0,17.0,17.0,0.0,22.5,23.5,-1.0,10.0,7.5,2.5,9.0,8.5,0.5,4.5,5.5,-1.0,3.5,4.5,-1.0,6.5,2.5,4.0,13.5,11.5,2.0,15.0,10.5,4.5,53.5,53.0,0.5,-5.5,-2.0,-3.5
LA Clippers,"Williams, C.J.",27.0,39,-12.0,13.0,18,-5.0,14.0,21,-7.0,0.481,0.462,0.019,19.4,34.7,-15.3,15.8,27.6,-11.8,34.3,60.8,-26.5,0.46,0.453,0.007,4.2,7.4,-3.2,11.9,20.9,-9.0,0.355,0.355,0.0,6.8,14.0,-7.2,9.1,18.6,-9.5,0.751,0.754,-0.003,4.0,7.7,-3.7,13.8,23.5,-9.7,17.7,31.3,-13.6,8.5,15.0,-6.5,5.7,10.9,-5.2,2.9,5.6,-2.7,2.0,3.5,-1.5,2.0,3.8,-1.8,7.9,15.6,-7.7,8.1,16.5,-8.4,42.6,76.6,-34.0,-0.7,-0.1,-0.6
LA Clippers,"Williams, Lou",38.0,39,-1.0,18.0,18,0.0,20.0,21,-1.0,0.474,0.462,0.012,31.4,17.6,13.8,25.7,13.5,12.2,56.0,30.0,26.0,0.458,0.449,0.009,6.8,3.7,3.1,19.1,10.5,8.6,0.356,0.354,0.002,13.9,5.2,8.7,17.8,7.5,10.3,0.782,0.688,0.094,6.9,3.8,3.1,21.1,12.5,8.6,28.0,16.3,11.7,13.8,7.4,6.4,9.6,5.5,4.1,4.5,3.3,1.2,3.4,1.6,1.8,3.3,2.0,1.3,14.4,7.0,7.4,15.4,7.1,8.3,72.1,35.8,36.3,0.3,-0.9,1.2
LA Clippers,"Wilson, Jamil",15.0,39,-24.0,6.0,18,-12.0,9.0,21,-12.0,0.4,0.462,-0.062,18.3,41.1,-22.8,14.4,32.9,-18.5,32.9,71.9,-39.0,0.438,0.458,-0.02,5.7,8.1,-2.4,14.7,23.5,-8.8,0.391,0.346,0.045,4.5,17.0,-12.5,6.9,22.2,-15.3,0.65,0.766,-0.116,3.9,9.0,-5.1,13.4,27.9,-14.5,17.3,36.9,-19.6,8.5,17.6,-9.1,5.1,12.9,-7.8,2.5,6.7,-4.2,2.2,4.1,-1.9,1.8,4.5,-2.7,8.1,17.9,-9.8,6.7,19.5,-12.8,39.0,91.1,-52.1,-0.1,-0.6,0.5
Los Angeles Lakers,"Ball, Lonzo",33.0,39,-6.0,12.0,12,0.0,21.0,27,-6.0,0.364,0.308,0.056,33.5,20.4,13.1,28.4,16.7,11.7,63.4,36.1,27.3,0.448,0.463,-0.015,6.5,3.5,3.0,20.2,10.4,9.8,0.32,0.341,-0.021,10.8,7.4,3.4,15.8,10.5,5.3,0.683,0.703,-0.02,7.8,4.7,3.1,24.9,13.8,11.1,32.7,18.5,14.2,16.9,9.0,7.9,11.1,7.2,3.9,6.1,3.1,3.0,4.2,1.7,2.5,4.3,2.3,2.0,14.9,9.6,5.3,13.8,9.0,4.8,74.1,44.3,29.8,-2.4,-2.7,0.3
Los Angeles Lakers,"Blue, Vander",5.0,39,-34.0,1.0,12,-11.0,4.0,27,-23.0,0.2,0.308,-0.108,9.0,47.6,-38.6,7.2,39.8,-32.6,13.6,88.1,-74.5,0.529,0.453,0.076,1.2,8.8,-7.6,4.6,26.9,-22.3,0.261,0.329,-0.068,4.0,16.0,-12.0,5.6,23.1,-17.5,0.714,0.691,0.023,2.0,11.0,-9.0,7.0,34.1,-27.1,9.0,45.1,-36.1,4.2,22.8,-18.6,4.8,15.9,-11.1,2.4,8.0,-5.6,0.8,5.1,-4.3,0.6,5.8,-5.2,3.2,21.8,-18.6,4.2,20.2,-16.0,19.6,104.5,-84.9,3.0,-5.1,8.1
Los Angeles Lakers,"Bogut, Andrew",23.0,39,-16.0,7.0,12,-5.0,16.0,27,-11.0,0.304,0.308,-0.004,9.4,43.2,-33.8,7.3,36.5,-29.2,17.7,79.4,-61.7,0.413,0.459,-0.046,2.0,7.8,-5.8,5.1,24.5,-19.4,0.393,0.32,0.073,2.2,15.2,-13.0,3.3,21.9,-18.6,0.671,0.694,-0.023,2.7,9.7,-7.0,7.2,30.7,-23.5,10.0,40.4,-30.4,4.3,20.7,-16.4,3.6,14.4,-10.8,1.6,7.3,-5.7,1.0,4.6,-3.6,1.4,5.1,-3.7,4.4,19.6,-15.2,3.4,18.7,-15.3,18.8,95.9,-77.1,-1.3,-4.0,2.7
Los Angeles Lakers,"Brewer, Corey",39.0,39,0.0,12.0,12,0.0,27.0,27,0.0,0.308,0.308,0.0,12.1,36.7,-24.6,9.9,30.8,-20.9,21.1,68.7,-47.6,0.47,0.449,0.021,1.8,7.2,-5.4,5.6,21.8,-16.2,0.314,0.331,-0.017,4.8,11.7,-6.9,6.9,16.9,-10.0,0.686,0.695,-0.009,2.4,8.8,-6.4,8.9,26.1,-17.2,11.3,34.9,-23.6,5.3,18.0,-12.7,4.5,12.1,-7.6,1.8,6.5,-4.7,1.2,4.1,-2.9,1.4,4.5,-3.1,6.3,15.9,-9.6,5.6,15.1,-9.5,26.4,80.6,-54.2,-2.1,-2.7,0.6
Los Angeles Lakers,"Bryant, Thomas",3.0,39,-36.0,1.0,12,-11.0,2.0,27,-25.0,0.333,0.308,0.025,2.1,48.6,-46.5,1.0,40.7,-39.7,2.0,89.6,-87.6,0.5,0.454,0.046,0.7,8.9,-8.2,1.3,27.4,-26.1,0.5,0.327,0.173,1.3,16.4,-15.1,2.0,23.7,-21.7,0.667,0.692,-0.025,0.3,11.3,-11.0,1.3,34.8,-33.5,1.7,46.1,-44.4,0.0,23.3,-23.3,1.0,16.5,-15.5,0.0,8.3,-8.3,0.0,5.2,-5.2,0.0,5.9,-5.9,0.7,22.2,-21.5,1.0,20.6,-19.6,4.0,106.7,-102.7,-0.3,-4.7,4.4
Los Angeles Lakers,"Caldwell-Pope, Kentavious",33.0,39,-6.0,10.0,12,-2.0,23.0,27,-4.0,0.303,0.308,-0.005,33.8,20.2,13.6,28.2,16.9,11.3,63.6,36.0,27.6,0.444,0.469,-0.025,6.5,3.5,3.0,20.4,10.2,10.2,0.317,0.346,-0.029,11.5,6.8,4.7,16.8,9.6,7.2,0.681,0.709,-0.028,8.0,4.5,3.5,24.0,14.6,9.4,32.0,19.2,12.8,16.1,9.7,6.4,10.5,7.7,2.8,5.9,3.3,2.6,4.2,1.7,2.5,4.2,2.3,1.9,14.8,9.7,5.1,14.3,8.6,5.7,74.4,44.1,30.3,-2.6,-2.5,-0.1
Los Angeles Lakers,"Caruso, Alex",11.0,39,-28.0,2.0,12,-10.0,9.0,27,-18.0,0.182,0.308,-0.126,8.8,46.3,-37.5,7.4,38.7,-31.3,15.5,85.4,-69.9,0.476,0.453,0.023,1.5,8.6,-7.1,3.9,26.4,-22.5,0.372,0.326,0.046,3.4,15.5,-12.1,4.7,22.5,-17.8,0.712,0.691,0.021,2.2,10.7,-8.5,5.2,33.5,-28.3,7.4,44.2,-36.8,4.2,22.1,-17.9,3.9,15.5,-11.6,1.8,7.8,-6.0,0.5,5.1,-4.6,1.1,5.6,-4.5,3.9,21.1,-17.2,3.6,19.7,-16.1,19.5,101.5,-82.0,-2.9,-3.9,1.0
Los Angeles Lakers,"Clarkson, Jordan",39.0,39,0.0,12.0,12,0.0,27.0,27,0.0,0.308,0.308,0.0,23.1,25.7,-2.6,19.4,21.4,-2.0,41.7,48.1,-6.4,0.466,0.444,0.022,4.1,4.9,-0.8,12.3,15.2,-2.9,0.332,0.324,0.008,7.9,8.5,-0.6,11.1,12.7,-1.6,0.714,0.673,0.041,5.3,6.0,-0.7,16.2,18.8,-2.6,21.4,24.8,-3.4,10.6,12.7,-2.1,8.5,8.1,0.4,3.8,4.5,-0.7,2.0,3.2,-1.2,2.7,3.2,-0.5,11.3,10.9,0.4,9.8,10.9,-1.1,50.8,56.2,-5.4,-1.4,-3.3,1.9
Los Angeles Lakers,"Deng, Luol",1.0,39,-38.0,0.0,12,-12.0,1.0,27,-26.0,0.0,0.308,-0.308,13.1,48.4,-35.3,10.0,40.5,-30.5,27.0,89.1,-62.1,0.37,0.455,-0.085,1.0,9.0,-8.0,3.0,27.4,-24.4,0.333,0.328,0.005,5.0,16.4,-11.4,7.0,23.6,-16.6,0.714,0.692,0.022,3.0,11.2,-8.2,10.0,34.7,-24.7,13.0,45.9,-32.9,7.0,23.1,-16.1,4.0,16.5,-12.5,2.0,8.2,-6.2,1.0,5.2,-4.2,0.0,5.9,-5.9,2.0,22.2,-20.2,8.0,20.5,-12.5,26.0,106.4,-80.4,-7.0,-4.6,-2.4
Los Angeles Lakers,"Ennis, Tyler",20.0,39,-19.0,5.0,12,-7.0,15.0,27,-12.0,0.25,0.308,-0.058,10.2,43.5,-33.3,8.7,36.3,-27.6,18.0,80.6,-62.6,0.481,0.451,0.03,1.6,8.2,-6.6,4.6,25.1,-20.5,0.348,0.326,0.022,4.0,14.4,-10.4,5.5,21.0,-15.5,0.727,0.687,0.04,2.2,10.2,-8.0,7.9,30.9,-23.0,10.0,41.1,-31.1,5.1,20.7,-15.6,3.4,14.8,-11.4,1.5,7.5,-6.0,1.0,4.7,-3.7,1.3,5.2,-3.9,5.0,19.7,-14.7,4.8,18.3,-13.5,22.9,95.3,-72.4,-0.3,-4.6,4.3
Los Angeles Lakers,"Hart, Josh",34.0,39,-5.0,11.0,12,-1.0,23.0,27,-4.0,0.324,0.308,0.016,18.6,32.5,-13.9,15.7,27.1,-11.4,34.1,60.0,-25.9,0.46,0.451,0.009,3.9,5.6,-1.7,10.9,17.9,-7.0,0.352,0.315,0.037,5.9,11.4,-5.5,8.5,16.4,-7.9,0.691,0.693,-0.002,4.6,7.3,-2.7,12.7,23.9,-11.2,17.3,31.2,-13.9,9.1,15.3,-6.2,6.0,11.3,-5.3,3.1,5.6,-2.5,1.4,4.0,-2.6,1.9,4.2,-2.3,8.8,14.6,-5.8,7.5,14.1,-6.6,41.1,71.2,-30.1,-1.8,-3.2,1.4
Los Angeles Lakers,"Ingram, Brandon",37.0,39,-2.0,12.0,12,0.0,25.0,27,-2.0,0.324,0.308,0.016,34.9,15.6,19.3,28.5,13.7,14.8,64.6,28.5,36.1,0.441,0.482,-0.041,6.3,3.1,3.2,19.6,8.9,10.7,0.32,0.344,-0.024,12.0,5.1,6.9,17.3,7.4,9.9,0.692,0.692,0.0,8.4,3.3,5.1,24.9,11.3,13.6,33.3,14.6,18.7,16.4,7.8,8.6,11.8,5.4,6.4,5.9,2.7,3.2,4.1,1.3,2.8,4.7,1.5,3.2,15.6,7.5,8.1,15.3,6.2,9.1,75.2,35.7,39.5,-5.1,0.1,-5.2
Los Angeles Lakers,"Kuzma, Kyle",38.0,39,-1.0,12.0,12,0.0,26.0,27,-1.0,0.316,0.308,0.008,31.6,18.0,13.6,26.7,14.7,12.0,58.2,33.1,25.1,0.459,0.446,0.013,6.2,3.0,3.2,18.3,9.7,8.6,0.339,0.308,0.031,10.6,6.1,4.5,15.4,8.8,6.6,0.688,0.699,-0.011,7.2,4.3,2.9,22.3,13.3,9.0,29.4,17.6,11.8,15.0,8.7,6.3,10.6,6.3,4.3,4.6,3.8,0.8,3.1,2.2,0.9,3.8,2.2,1.6,14.5,8.1,6.4,13.4,7.6,5.8,70.2,38.6,31.6,-3.2,-1.6,-1.6
Los Angeles Lakers,"Lopez, Brook",31.0,39,-8.0,11.0,12,-1.0,20.0,27,-7.0,0.355,0.308,0.047,22.0,31.3,-9.3,19.0,25.7,-6.7,41.8,56.6,-14.8,0.455,0.454,0.001,4.4,5.5,-1.1,13.6,16.6,-3.0,0.325,0.33,-0.005,6.8,11.1,-4.3,9.6,16.2,-6.6,0.707,0.685,0.022,4.9,7.4,-2.5,17.1,21.3,-4.2,22.0,28.7,-6.7,11.1,14.5,-3.4,7.3,10.8,-3.5,4.1,5.0,-0.9,2.7,3.1,-0.4,2.3,4.1,-1.8,8.9,15.2,-6.3,8.9,13.6,-4.7,49.2,67.9,-18.7,-1.3,-3.7,2.4
Los Angeles Lakers,"Nance Jr., Larry",28.0,39,-11.0,7.0,12,-5.0,21.0,27,-6.0,0.25,0.308,-0.058,21.5,33.4,-11.9,18.0,27.8,-9.8,39.9,61.2,-21.3,0.452,0.455,-0.003,3.6,6.4,-2.8,11.4,19.3,-7.9,0.314,0.333,-0.019,6.9,11.5,-4.6,10.4,16.4,-6.0,0.667,0.704,-0.037,5.4,7.4,-2.0,14.3,24.7,-10.4,19.6,32.2,-12.6,10.7,15.6,-4.9,7.2,11.4,-4.2,4.7,4.9,-0.2,2.3,3.6,-1.3,2.3,4.3,-2.0,9.6,15.4,-5.8,8.8,14.4,-5.6,46.5,73.6,-27.1,-3.0,-2.6,-0.4
Los Angeles Lakers,"Randle, Julius",39.0,39,0.0,12.0,12,0.0,27.0,27,0.0,0.308,0.308,0.0,22.7,26.1,-3.4,19.0,21.8,-2.8,40.8,49.0,-8.2,0.465,0.445,0.02,4.0,5.0,-1.0,12.3,15.2,-2.9,0.328,0.328,0.0,8.5,8.0,0.5,12.1,11.7,0.4,0.702,0.682,0.02,4.7,6.5,-1.8,16.3,18.7,-2.4,21.0,25.2,-4.2,10.7,12.6,-1.9,7.7,8.8,-1.1,3.5,4.8,-1.3,2.3,2.9,-0.6,3.1,2.8,0.3,11.0,11.3,-0.3,10.2,10.5,-0.3,50.5,56.5,-6.0,-1.6,-3.2,1.6
Los Angeles Lakers,"Zubac, Ivica",11.0,39,-28.0,4.0,12,-8.0,7.0,27,-20.0,0.364,0.308,0.056,3.4,47.8,-44.4,2.6,40.0,-37.4,6.1,88.1,-82.0,0.433,0.454,-0.021,0.5,8.8,-8.3,2.4,26.8,-24.4,0.231,0.33,-0.099,0.5,16.3,-15.8,0.8,23.6,-22.8,0.667,0.692,-0.025,0.8,11.1,-10.3,2.8,34.2,-31.4,3.6,45.2,-41.6,1.2,23.0,-21.8,1.6,16.1,-14.5,0.6,8.1,-7.5,0.5,5.1,-4.6,0.2,5.8,-5.6,0.9,22.0,-21.1,0.8,20.5,-19.7,6.4,105.2,-98.8,-0.7,-4.5,3.8
Miami Heat,"Adebayo, Bam",30.0,39,-9.0,15.0,22,-7.0,15.0,17,-2.0,0.5,0.564,-0.064,19.1,33.6,-14.5,14.2,26.6,-12.4,31.4,58.2,-26.8,0.451,0.457,-0.006,3.9,8.6,-4.7,11.6,22.6,-11.0,0.338,0.379,-0.041,5.2,10.4,-5.2,7.0,13.4,-6.4,0.742,0.778,-0.036,3.0,6.0,-3.0,11.9,23.7,-11.8,14.9,29.7,-14.8,7.6,15.4,-7.8,5.8,10.6,-4.8,3.1,5.0,-1.9,2.1,3.2,-1.1,1.6,3.3,-1.7,7.4,14.2,-6.8,7.6,13.2,-5.6,37.4,72.1,-34.7,-2.8,0.9,-3.7
Miami Heat,"Dragic, Goran",36.0,39,-3.0,20.0,22,-2.0,16.0,17,-1.0,0.556,0.564,-0.008,31.7,19.0,12.7,25.2,14.2,11.0,55.1,31.5,23.6,0.457,0.452,0.005,6.6,5.5,1.1,19.0,14.1,4.9,0.348,0.391,-0.043,9.7,5.4,4.3,12.8,7.0,5.8,0.763,0.776,-0.013,5.9,2.8,3.1,21.3,13.3,8.0,27.2,16.1,11.1,13.6,8.7,4.9,9.9,5.9,4.0,5.0,2.8,2.2,3.3,1.8,1.5,2.9,1.9,1.0,13.5,7.5,6.0,13.1,6.9,6.2,66.7,39.4,27.3,-1.7,0.3,-2.0
Miami Heat,"Ellington, Wayne",39.0,39,0.0,22.0,22,0.0,17.0,17,0.0,0.564,0.564,0.0,24.2,24.1,0.1,18.4,19.1,-0.7,40.4,41.9,-1.5,0.454,0.456,-0.002,6.7,4.8,1.9,17.4,14.1,3.3,0.387,0.343,0.044,8.0,6.4,1.6,10.2,8.5,1.7,0.784,0.748,0.036,4.2,4.1,0.1,16.5,16.4,0.1,20.7,20.5,0.2,11.2,10.1,1.1,7.3,7.8,-0.5,3.7,3.6,0.1,2.5,2.3,0.2,2.3,2.3,0.0,9.4,10.5,-1.1,9.8,9.2,0.6,51.5,49.4,2.1,1.0,-2.3,3.3
Miami Heat,"Haslem, Udonis",8.0,39,-31.0,3.0,22,-19.0,5.0,17,-12.0,0.375,0.564,-0.189,5.7,47.1,-41.4,4.0,36.6,-32.6,9.0,80.5,-71.5,0.444,0.455,-0.011,1.0,11.4,-10.4,3.4,30.9,-27.5,0.296,0.369,-0.073,2.4,13.9,-11.5,3.0,18.1,-15.1,0.792,0.767,0.025,1.0,8.1,-7.1,4.4,32.0,-27.6,5.4,40.1,-34.7,1.9,20.9,-19.0,1.1,14.8,-13.7,0.4,7.3,-6.9,0.4,4.7,-4.3,0.6,4.5,-3.9,1.1,19.7,-18.6,2.6,18.5,-15.9,11.4,98.6,-87.2,1.9,-1.7,3.6
Miami Heat,"Johnson, James",32.0,39,-7.0,17.0,22,-5.0,15.0,17,-2.0,0.531,0.564,-0.033,26.9,26.2,0.7,21.2,20.1,1.1,45.4,45.1,0.3,0.467,0.445,0.022,6.9,5.9,1.0,19.0,16.0,3.0,0.364,0.37,-0.006,8.0,7.8,0.2,10.5,10.2,0.3,0.764,0.77,-0.006,4.3,4.8,-0.5,18.7,17.6,1.1,22.9,22.4,0.5,12.3,11.2,1.1,8.9,7.7,1.2,4.2,3.9,0.3,2.9,2.4,0.5,2.2,2.8,-0.6,11.9,10.2,1.7,10.3,10.6,-0.3,57.3,53.9,3.4,0.3,-1.6,1.9
Miami Heat,"Johnson, Tyler",37.0,39,-2.0,21.0,22,-1.0,16.0,17,-1.0,0.568,0.564,0.004,29.4,20.3,9.1,22.8,15.8,7.0,50.2,34.7,15.5,0.454,0.456,-0.002,7.5,4.4,3.1,20.1,12.5,7.6,0.376,0.354,0.022,8.8,6.1,2.7,11.2,8.2,3.0,0.785,0.745,0.04,5.0,3.5,1.5,19.8,14.1,5.7,24.8,17.6,7.2,13.5,8.5,5.0,9.1,6.5,2.6,4.7,2.9,1.8,2.8,2.2,0.6,3.1,1.7,1.4,11.9,8.6,3.3,11.5,8.1,3.4,61.9,42.2,19.7,-0.3,-1.0,0.7
Miami Heat,"Jones Jr., Derrick",2.0,4,-2.0,2.0,4,-2.0,0.0,0,0.0,1.0,1.0,0.0,10.7,43.9,-33.2,7.5,36.8,-29.3,16.5,79.8,-63.3,0.455,0.461,-0.006,3.0,10.8,-7.8,9.5,29.8,-20.3,0.316,0.361,-0.045,2.5,12.5,-10.0,4.5,14.8,-10.3,0.556,0.847,-0.291,2.0,10.5,-8.5,7.5,28.5,-21.0,9.5,39.0,-29.5,5.5,21.3,-15.8,4.0,11.0,-7.0,0.0,8.3,-8.3,1.0,4.3,-3.3,0.0,4.8,-4.8,4.5,15.5,-11.0,4.5,17.3,-12.8,20.5,96.8,-76.3,-2.0,8.5,-10.5
Miami Heat,"Mickey, Jordan",16.0,39,-23.0,10.0,22,-12.0,6.0,17,-11.0,0.625,0.564,0.061,14.4,42.3,-27.9,11.3,32.8,-21.5,23.9,72.5,-48.6,0.473,0.453,0.02,3.3,10.2,-6.9,8.8,28.0,-19.2,0.379,0.366,0.013,4.6,12.5,-7.9,5.9,16.3,-10.4,0.779,0.766,0.013,2.5,7.3,-4.8,9.4,29.1,-19.7,11.9,36.3,-24.4,6.6,18.5,-11.9,4.6,13.2,-8.6,2.1,6.5,-4.4,1.5,4.2,-2.7,1.0,4.2,-3.2,5.8,17.5,-11.7,5.4,16.8,-11.4,30.6,88.4,-57.8,-0.4,-1.1,0.7
Miami Heat,"Olynyk, Kelly",39.0,39,0.0,22.0,22,0.0,17.0,17,0.0,0.564,0.564,0.0,23.8,24.4,-0.6,19.0,18.5,0.5,40.6,41.7,-1.1,0.467,0.443,0.024,6.7,4.8,1.9,17.1,14.5,2.6,0.395,0.334,0.061,7.2,7.2,0.0,9.1,9.6,-0.5,0.792,0.744,0.048,3.8,4.5,-0.7,15.7,17.2,-1.5,19.5,21.7,-2.2,11.5,9.8,1.7,7.3,7.7,-0.4,3.9,3.5,0.4,2.1,2.7,-0.6,2.4,2.2,0.2,9.9,9.9,0.0,9.6,9.4,0.2,51.9,49.0,2.9,0.9,-2.2,3.1
Miami Heat,"Richardson, Josh",39.0,39,0.0,22.0,22,0.0,17.0,17,0.0,0.564,0.564,0.0,33.8,14.5,19.3,26.7,10.7,16.0,58.6,23.7,34.9,0.456,0.453,0.003,8.0,3.6,4.4,21.7,9.9,11.8,0.369,0.364,0.005,9.6,4.8,4.8,12.8,5.9,6.9,0.752,0.802,-0.05,6.1,2.2,3.9,23.2,9.7,13.5,29.3,11.9,17.4,14.6,6.7,7.9,10.3,4.8,5.5,5.2,2.2,3.0,3.5,1.4,2.1,3.3,1.3,2.0,14.2,5.7,8.5,13.2,5.8,7.4,71.1,29.8,41.3,0.2,-1.5,1.7
