TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,FGM_ON,FGM_OFF,FGM_DIFF,FGA_ON,FGA_OFF,FGA_DIFF,FG_PCT_ON,FG_PCT_OFF,FG_PCT_DIFF,FG3M_ON,FG3M_OFF,FG3M_DIFF,FG3A_ON,FG3A_OFF,FG3A_DIFF,FG3_PCT_ON,FG3_PCT_OFF,FG3_PCT_DIFF,FTM_ON,FTM_OFF,FTM_DIFF,FTA_ON,FTA_OFF,FTA_DIFF,FT_PCT_ON,FT_PCT_OFF,FT_PCT_DIFF,OREB_ON,OREB_OFF,OREB_DIFF,DREB_ON,DREB_OFF,DREB_DIFF,REB_ON,REB_OFF,REB_DIFF,AST_ON,AST_OFF,AST_DIFF,TOV_ON,TOV_OFF,TOV_DIFF,STL_ON,STL_OFF,STL_DIFF,BLK_ON,BLK_OFF,BLK_DIFF,BLKA_ON,BLKA_OFF,BLKA_DIFF,PF_ON,PF_OFF,PF_DIFF,PFD_ON,PFD_OFF,PFD_DIFF,PTS_ON,PTS_OFF,PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
Cleveland Cavaliers,"Green, Jeff",39.0,39,0.0,26.0,26,0.0,13.0,13,0.0,0.667,0.667,0.0,22.5,25.6,-3.1,18.4,21.2,-2.8,38.5,44.8,-6.3,0.478,0.473,0.005,5.0,7.5,-2.5,14.1,18.8,-4.7,0.355,0.399,-0.044,9.1,9.6,-0.5,11.5,11.7,-0.2,0.791,0.825,-0.034,3.4,5.0,-1.6,16.1,17.4,-1.3,19.6,22.4,-2.8,10.7,12.8,-2.1,6.3,8.2,-1.9,3.3,4.1,-0.8,1.8,1.9,-0.1,1.6,2.4,-0.8,9.3,9.4,-0.1,10.5,10.7,-0.2,50.9,59.5,-8.6,1.7,1.1,0.6
Cleveland Cavaliers,"Holland, John",4.0,39,-35.0,4.0,26,-22.0,0.0,13,-13.0,1.0,0.667,0.333,4.2,47.7,-43.5,2.3,39.4,-37.1,6.5,82.6,-76.1,0.346,0.477,-0.131,0.5,12.4,-11.9,2.5,32.6,-30.1,0.2,0.382,-0.182,0.5,18.7,-18.2,0.5,23.2,-22.7,1.0,0.807,0.193,0.8,8.4,-7.6,3.5,33.2,-29.7,4.3,41.5,-37.2,1.3,23.3,-22.0,2.0,14.2,-12.2,0.3,7.4,-7.1,0.3,3.7,-3.4,0.0,4.0,-4.0,1.8,18.5,-16.7,0.5,21.2,-20.7,5.5,109.9,-104.4,-3.0,3.1,-6.1
Cleveland Cavaliers,"James, LeBron",39.0,39,0.0,26.0,26,0.0,13.0,13,0.0,0.667,0.667,0.0,37.2,10.9,26.3,31.1,8.5,22.6,64.3,19.0,45.3,0.484,0.449,0.035,10.5,2.0,8.5,26.3,6.5,19.8,0.398,0.31,0.088,14.3,4.5,9.8,17.4,5.8,11.6,0.82,0.771,0.049,6.6,1.8,4.8,25.3,8.3,17.0,31.9,10.1,21.8,18.6,4.8,13.8,11.2,3.3,7.9,5.8,1.6,4.2,2.9,0.8,2.1,3.3,0.7,2.6,14.5,4.2,10.3,15.9,5.3,10.6,86.9,23.5,63.4,2.5,0.2,2.3
Cleveland Cavaliers,"Korver, Kyle",39.0,39,0.0,26.0,26,0.0,13.0,13,0.0,0.667,0.667,0.0,22.5,25.7,-3.2,19.1,20.5,-1.4,39.0,44.3,-5.3,0.489,0.463,0.026,5.8,6.7,-0.9,15.4,17.5,-2.1,0.379,0.381,-0.002,9.3,9.4,-0.1,11.9,11.3,0.6,0.786,0.83,-0.044,3.6,4.8,-1.2,16.3,17.3,-1.0,19.9,22.1,-2.2,11.2,12.2,-1.0,6.4,8.0,-1.6,3.3,4.1,-0.8,1.9,1.8,0.1,1.7,2.3,-0.6,9.4,9.3,0.1,10.7,10.5,0.2,53.4,57.1,-3.7,5.1,-2.4,7.5
Cleveland Cavaliers,"Love, Kevin",38.0,39,-1.0,25.0,26,-1.0,13.0,13,0.0,0.658,0.667,-0.009,29.2,19.6,9.6,23.9,16.3,7.6,50.6,33.9,16.7,0.472,0.481,-0.009,8.0,4.7,3.3,20.9,12.5,8.4,0.383,0.376,0.007,11.7,7.4,4.3,14.2,9.3,4.9,0.819,0.791,0.028,5.6,3.0,2.6,19.9,14.1,5.8,25.5,17.2,8.3,14.4,9.4,5.0,9.1,5.6,3.5,4.4,3.1,1.3,2.2,1.6,0.6,2.9,1.2,1.7,10.7,8.2,2.5,13.0,8.6,4.4,67.4,44.7,22.7,0.8,1.9,-1.1
Cleveland Cavaliers,"Osman, Cedi",31.0,39,-8.0,20.0,26,-6.0,11.0,13,-2.0,0.645,0.667,-0.022,7.8,41.9,-34.1,6.3,34.6,-28.3,13.8,72.3,-58.5,0.453,0.479,-0.026,2.0,10.9,-8.9,4.8,29.0,-24.2,0.409,0.376,0.033,2.6,16.6,-14.0,3.3,20.6,-17.3,0.812,0.807,0.005,1.3,7.4,-6.1,6.0,28.8,-22.8,7.3,36.2,-28.9,4.1,20.2,-16.1,2.1,12.7,-10.6,1.0,6.6,-5.6,0.8,3.1,-2.3,0.5,3.6,-3.1,3.2,16.1,-12.9,2.9,18.9,-16.0,17.1,96.8,-79.7,0.5,2.4,-1.9
Cleveland Cavaliers,"Perrantes, London",1.0,39,-38.0,1.0,26,-25.0,0.0,13,-13.0,1.0,0.667,0.333,2.6,48.1,-45.5,1.0,39.6,-38.6,5.0,83.2,-78.2,0.2,0.476,-0.276,0.0,12.5,-12.5,2.0,32.8,-30.8,0.0,0.381,-0.381,0.0,18.7,-18.7,0.0,23.2,-23.2,0.0,0.808,-0.808,1.0,8.4,-7.4,1.0,33.5,-32.5,2.0,41.9,-39.9,0.0,23.4,-23.4,0.0,14.4,-14.4,0.0,7.4,-7.4,0.0,3.7,-3.7,0.0,4.0,-4.0,2.0,18.6,-16.6,0.0,21.2,-21.2,2.0,110.4,-108.4,-7.0,2.9,-9.9
Cleveland Cavaliers,"Rose, Derrick",7.0,39,-32.0,4.0,26,-22.0,3.0,13,-10.0,0.571,0.667,-0.096,26.8,43.3,-16.5,22.4,35.6,-13.2,47.6,74.7,-27.1,0.471,0.476,-0.005,4.7,11.6,-6.9,15.4,30.1,-14.7,0.306,0.387,-0.081,12.1,16.6,-4.5,13.6,20.8,-7.2,0.895,0.798,0.097,5.1,7.5,-2.4,16.1,30.6,-14.5,21.3,38.2,-16.9,11.3,21.4,-10.1,9.7,12.7,-3.0,4.0,6.7,-2.7,1.9,3.4,-1.5,2.6,3.6,-1.0,11.3,16.6,-5.3,12.1,19.0,-6.9,61.7,99.4,-37.7,-7.4,4.1,-11.5
Cleveland Cavaliers,"Shumpert, Iman",13.0,39,-26.0,9.0,26,-17.0,4.0,13,-9.0,0.692,0.667,0.025,20.8,41.2,-20.4,16.9,34.0,-17.1,36.0,71.3,-35.3,0.47,0.477,-0.007,4.9,10.8,-5.9,13.1,28.5,-15.4,0.376,0.381,-0.005,8.6,15.9,-7.3,10.5,19.7,-9.2,0.824,0.805,0.019,3.9,7.1,-3.2,15.0,28.5,-13.5,18.9,35.7,-16.8,8.9,20.5,-11.6,7.1,12.1,-5.0,3.0,6.4,-3.4,1.8,3.1,-1.3,1.7,3.5,-1.8,8.2,15.9,-7.7,9.8,17.9,-8.1,47.4,94.7,-47.3,2.4,1.9,0.5
Cleveland Cavaliers,"Smith, JR",38.0,39,-1.0,25.0,26,-1.0,13.0,13,0.0,0.658,0.667,-0.009,30.0,18.9,11.1,24.5,15.7,8.8,51.6,33.1,18.5,0.475,0.476,-0.001,8.3,4.4,3.9,21.3,12.1,9.2,0.39,0.364,0.026,11.6,7.5,4.1,14.3,9.3,5.0,0.808,0.807,0.001,5.6,3.0,2.6,19.9,14.1,5.8,25.5,17.1,8.4,14.4,9.4,5.0,9.2,5.4,3.8,4.8,2.8,2.0,2.2,1.6,0.6,2.9,1.2,1.7,11.6,7.4,4.2,13.2,8.4,4.8,68.8,43.4,25.4,0.2,2.6,-2.4
Cleveland Cavaliers,"Thomas, Isaiah",2.0,39,-37.0,2.0,26,-24.0,0.0,13,-13.0,1.0,0.667,0.333,20.2,47.1,-26.9,19.5,38.6,-19.1,38.5,81.3,-42.8,0.506,0.475,0.031,4.5,12.3,-7.8,13.5,32.2,-18.7,0.333,0.381,-0.048,8.5,18.3,-9.8,13.5,22.5,-9.0,0.63,0.813,-0.183,5.5,8.2,-2.7,15.0,32.8,-17.8,20.5,40.9,-20.4,10.5,22.9,-12.4,6.5,14.1,-7.6,5.0,7.2,-2.2,0.5,3.7,-3.2,2.5,3.9,-1.4,9.0,18.2,-9.2,14.5,20.5,-6.0,52.0,107.8,-55.8,7.0,2.4,4.6
Cleveland Cavaliers,"Thompson, Tristan",19.0,39,-20.0,9.0,26,-17.0,10.0,13,-3.0,0.474,0.667,-0.193,18.6,39.1,-20.5,14.4,32.6,-18.2,32.4,67.5,-35.1,0.445,0.483,-0.038,4.1,10.5,-6.4,11.2,27.4,-16.2,0.362,0.384,-0.022,6.8,15.4,-8.6,9.4,18.6,-9.2,0.726,0.828,-0.102,3.8,6.6,-2.8,14.3,26.6,-12.3,18.2,33.1,-14.9,7.2,19.9,-12.7,6.1,11.5,-5.4,2.8,6.1,-3.3,1.6,3.0,-1.4,1.4,3.4,-2.0,6.8,15.4,-8.6,9.3,16.7,-7.4,39.7,91.1,-51.4,-1.8,3.6,-5.4
Cleveland Cavaliers,"Wade, Dwyane",36.0,39,-3.0,24.0,26,-2.0,12.0,13,-1.0,0.667,0.667,0.0,23.6,26.4,-2.8,19.4,21.7,-2.3,41.2,45.2,-4.0,0.471,0.48,-0.009,5.4,7.5,-2.1,15.1,18.9,-3.8,0.36,0.395,-0.035,10.5,9.0,1.5,13.3,10.9,2.4,0.79,0.828,-0.038,4.4,4.4,0.0,17.5,17.4,0.1,21.9,21.8,0.1,11.3,13.0,-1.7,6.8,8.2,-1.4,3.6,4.1,-0.5,2.1,1.8,0.3,1.9,2.2,-0.3,9.6,9.8,-0.2,11.3,10.7,0.6,54.8,59.9,-5.1,3.3,-0.3,3.6
Cleveland Cavaliers,"Zizic, Ante",11.0,39,-28.0,7.0,26,-19.0,4.0,13,-9.0,0.636,0.667,-0.031,3.6,47.1,-43.5,2.1,39.0,-36.9,5.7,81.7,-76.0,0.365,0.478,-0.113,0.8,12.3,-11.5,2.2,32.2,-30.0,0.375,0.38,-0.005,1.2,18.4,-17.2,1.6,22.7,-21.1,0.722,0.809,-0.087,0.6,8.3,-7.7,2.5,32.8,-30.3,3.2,41.1,-37.9,1.0,23.2,-22.2,1.4,14.1,-12.7,0.5,7.3,-6.8,0.4,3.6,-3.2,0.0,4.0,-4.0,1.5,18.2,-16.7,1.2,20.9,-19.7,6.2,108.7,-102.5,-2.0,3.3,-5.3
New Orleans Pelicans,"Allen, Tony",22.0,38,-16.0,12.0,19,-7.0,10.0,19,-9.0,0.545,0.5,0.045,12.4,41.2,-28.8,10.0,35.6,-25.6,21.5,72.3,-50.8,0.467,0.492,-0.025,2.6,9.7,-7.1,7.7,25.1,-17.4,0.343,0.385,-0.042,4.6,14.1,-9.5,6.4,18.2,-11.8,0.716,0.776,-0.06,2.4,6.7,-4.3,9.1,29.3,-20.2,11.5,36.0,-24.5,6.2,22.8,-16.6,4.0,13.6,-9.6,2.2,6.1,-3.9,1.0,4.2,-3.2,1.3,3.4,-2.1,6.3,15.9,-9.6,5.3,17.5,-12.2,27.3,94.9,-67.6,-0.9,0.2,-1.1
New Orleans Pelicans,"Asik, Omer",10.0,38,-28.0,6.0,19,-13.0,4.0,19,-15.0,0.6,0.5,0.1,7.8,46.3,-38.5,7.2,39.5,-32.3,14.2,81.0,-66.8,0.507,0.487,0.02,2.5,10.5,-8.0,5.9,28.0,-22.1,0.424,0.376,0.048,1.5,16.4,-14.9,2.5,21.2,-18.7,0.6,0.771,-0.171,1.5,7.7,-6.2,6.0,32.9,-26.9,7.5,40.7,-33.2,3.8,25.4,-21.6,2.7,15.2,-12.5,0.9,7.1,-6.2,0.4,4.7,-4.3,0.5,4.1,-3.6,2.7,18.8,-16.1,2.4,20.0,-17.6,18.4,105.9,-87.5,-0.6,-0.1,-0.5
New Orleans Pelicans,"Clark, Ian",32.0,38,-6.0,16.0,19,-3.0,16.0,19,-3.0,0.5,0.5,0.0,14.9,35.9,-21.0,12.4,31.0,-18.6,25.3,63.5,-38.2,0.489,0.488,0.001,3.5,8.2,-4.7,9.3,21.7,-12.4,0.379,0.378,0.001,5.8,11.9,-6.1,7.3,15.7,-8.4,0.786,0.758,0.028,2.5,6.0,-3.5,10.4,25.8,-15.4,12.9,31.8,-18.9,7.4,20.2,-12.8,5.1,11.6,-6.5,2.4,5.3,-2.9,1.2,3.8,-2.6,1.3,3.1,-1.8,6.6,14.0,-7.4,6.3,15.3,-9.0,34.0,82.1,-48.1,-0.3,0.0,-0.3
New Orleans Pelicans,"Cooke, Charles",6.0,38,-32.0,3.0,19,-16.0,3.0,19,-16.0,0.5,0.5,0.0,3.0,47.9,-44.9,2.0,41.1,-39.1,6.2,83.8,-77.6,0.324,0.49,-0.166,0.5,11.1,-10.6,1.7,29.3,-27.6,0.3,0.379,-0.079,1.2,16.6,-15.4,1.8,21.6,-19.8,0.636,0.767,-0.131,1.0,7.9,-6.9,1.8,34.2,-32.4,2.8,42.2,-39.4,0.8,26.3,-25.5,0.5,15.8,-15.3,0.5,7.2,-6.7,0.0,4.8,-4.8,0.3,4.1,-3.8,1.0,19.4,-18.4,0.8,20.5,-19.7,5.7,109.8,-104.1,-1.0,-0.1,-0.9
New Orleans Pelicans,"Cousins, DeMarcus",38.0,38,0.0,19.0,19,0.0,19.0,19,0.0,0.5,0.5,0.0,35.5,12.9,22.6,30.0,11.4,18.6,61.2,23.6,37.6,0.49,0.484,0.006,7.8,3.4,4.4,21.3,8.3,13.0,0.365,0.414,-0.049,12.8,3.9,8.9,16.4,5.4,11.0,0.781,0.72,0.061,5.9,2.2,3.7,25.2,9.4,15.8,31.0,11.6,19.4,19.2,7.3,11.9,12.1,3.8,8.3,5.5,1.8,3.7,3.7,1.1,2.6,3.4,0.8,2.6,13.8,5.8,8.0,15.9,4.7,11.2,80.6,30.1,50.5,0.3,-0.5,0.8
New Orleans Pelicans,"Crawford, Jordan",2.0,38,-36.0,0.0,19,-19.0,2.0,19,-17.0,0.0,0.5,-0.5,18.7,47.4,-28.7,16.0,40.6,-24.6,32.5,83.1,-50.6,0.492,0.488,0.004,7.0,10.8,-3.8,13.5,28.8,-15.3,0.519,0.375,0.144,5.5,16.5,-11.0,8.5,21.4,-12.9,0.647,0.768,-0.121,5.5,7.8,-2.3,13.5,33.8,-20.3,19.0,41.6,-22.6,11.0,25.9,-14.9,8.0,15.5,-7.5,1.0,7.3,-6.3,3.0,4.7,-1.7,2.0,4.1,-2.1,8.0,19.1,-11.1,7.0,20.2,-13.2,44.5,108.4,-63.9,-6.0,0.1,-6.1
New Orleans Pelicans,"Cunningham, Dante",37.0,38,-1.0,19.0,19,0.0,18.0,19,-1.0,0.514,0.5,0.014,22.4,26.6,-4.2,19.2,22.7,-3.5,39.8,46.0,-6.2,0.482,0.494,-0.012,5.4,5.9,-0.5,14.1,15.8,-1.7,0.383,0.374,0.009,7.6,9.4,-1.8,10.1,12.1,-2.0,0.751,0.777,-0.026,3.9,4.3,-0.4,16.3,18.6,-2.3,20.3,22.9,-2.6,12.4,14.4,-2.0,7.1,9.0,-1.9,3.5,3.9,-0.4,2.4,2.5,-0.1,1.8,2.4,-0.6,9.5,10.3,-0.8,9.3,11.6,-2.3,51.4,60.7,-9.3,0.3,-0.6,0.9
New Orleans Pelicans,"Davis, Anthony",33.0,38,-5.0,16.0,19,-3.0,17.0,19,-2.0,0.485,0.5,-0.015,35.5,17.6,17.9,30.8,14.6,16.2,62.6,30.4,32.2,0.492,0.482,0.01,7.4,4.7,2.7,20.2,12.0,8.2,0.367,0.395,-0.028,12.7,5.7,7.0,16.0,8.0,8.0,0.794,0.717,0.077,5.9,2.9,3.0,26.1,11.9,14.2,32.0,14.8,17.2,20.1,9.0,11.1,11.5,5.9,5.6,5.5,2.5,3.0,4.1,1.3,2.8,3.0,1.6,1.4,13.6,7.7,5.9,16.2,6.6,9.6,81.8,39.7,42.1,3.5,-3.3,6.8
New Orleans Pelicans,"Diallo, Cheick",20.0,38,-18.0,9.0,19,-10.0,11.0,19,-8.0,0.45,0.5,-0.05,6.9,44.7,-37.8,5.6,38.5,-32.9,12.5,78.2,-65.7,0.444,0.492,-0.048,1.1,10.6,-9.5,3.7,27.6,-23.9,0.301,0.384,-0.083,2.1,15.7,-13.6,3.1,20.3,-17.2,0.689,0.772,-0.083,1.6,7.3,-5.7,4.1,32.4,-28.3,5.7,39.7,-34.0,3.6,24.6,-21.0,2.5,14.6,-12.1,1.1,6.8,-5.7,0.5,4.6,-4.1,0.6,3.9,-3.3,3.6,17.7,-14.1,2.2,19.5,-17.3,14.3,103.2,-88.9,-4.6,2.1,-6.7
New Orleans Pelicans,"Holiday, Jrue",38.0,38,0.0,19.0,19,0.0,19.0,19,0.0,0.5,0.5,0.0,36.4,12.0,24.4,32.0,9.4,22.6,64.2,20.5,43.7,0.499,0.456,0.043,8.3,2.9,5.4,21.7,7.8,13.9,0.383,0.366,0.017,12.3,4.5,7.8,15.8,6.1,9.7,0.775,0.74,0.035,6.1,2.0,4.1,26.9,7.6,19.3,33.0,9.6,23.4,20.2,6.3,13.9,12.3,3.7,8.6,5.4,1.9,3.5,3.8,1.0,2.8,3.0,1.2,1.8,14.2,5.4,8.8,15.9,4.7,11.2,84.6,26.1,58.5,2.9,-3.2,6.1
New Orleans Pelicans,"Jones, Jalen",4.0,38,-34.0,1.0,19,-18.0,3.0,19,-16.0,0.25,0.5,-0.25,4.8,47.9,-43.1,4.3,40.9,-36.6,9.8,83.7,-73.9,0.436,0.489,-0.053,1.5,11.0,-9.5,3.8,29.2,-25.4,0.4,0.378,0.022,1.0,16.7,-15.7,2.0,21.7,-19.7,0.5,0.768,-0.268,1.8,7.9,-6.1,2.5,34.3,-31.8,4.3,42.2,-37.9,2.5,26.2,-23.7,1.5,15.8,-14.3,0.3,7.3,-7.0,0.3,4.8,-4.5,0.3,4.2,-3.9,1.3,19.4,-18.1,1.3,20.5,-19.2,11.0,109.6,-98.6,-1.8,-0.1,-1.7
New Orleans Pelicans,"Miller, Darius",38.0,38,0.0,19.0,19,0.0,19.0,19,0.0,0.5,0.5,0.0,21.4,27.0,-5.6,17.8,23.6,-5.8,36.9,47.9,-11.0,0.483,0.493,-0.01,5.6,5.6,0.0,14.1,15.5,-1.4,0.395,0.363,0.032,7.9,8.9,-1.0,10.6,11.3,-0.7,0.744,0.786,-0.042,3.4,4.7,-1.3,15.1,19.4,-4.3,18.4,24.2,-5.8,11.0,15.4,-4.4,6.8,9.1,-2.3,3.0,4.3,-1.3,1.8,3.0,-1.2,1.8,2.4,-0.6,9.4,10.1,-0.7,8.8,11.8,-3.0,49.1,61.7,-12.6,-0.4,0.2,-0.6
New Orleans Pelicans,"Moore, E'Twaun",38.0,38,0.0,19.0,19,0.0,19.0,19,0.0,0.5,0.5,0.0,32.2,16.2,16.0,27.9,13.5,14.4,56.4,28.3,28.1,0.494,0.478,0.016,7.4,3.8,3.6,19.1,10.4,8.7,0.386,0.365,0.021,10.4,6.3,4.1,13.6,8.3,5.3,0.769,0.759,0.01,5.0,3.1,1.9,22.8,11.8,11.0,27.8,14.8,13.0,18.1,8.4,9.7,10.3,5.6,4.7,4.8,2.5,2.3,3.4,1.4,2.0,2.8,1.3,1.5,12.3,7.2,5.1,13.7,6.9,6.8,73.6,37.2,36.4,-1.3,1.1,-2.4
New Orleans Pelicans,"Nelson, Jameer",34.0,38,-4.0,18.0,19,-1.0,16.0,19,-3.0,0.529,0.5,0.029,23.1,27.7,-4.6,18.7,24.7,-6.0,39.2,49.7,-10.5,0.477,0.496,-0.019,5.6,6.1,-0.5,14.9,16.2,-1.3,0.379,0.378,0.001,8.6,9.1,-0.5,11.2,11.9,-0.7,0.766,0.765,0.001,3.5,5.0,-1.5,16.1,20.1,-4.0,19.6,25.1,-5.5,12.4,15.3,-2.9,7.4,9.3,-1.9,3.5,4.2,-0.7,1.9,3.1,-1.2,1.7,2.7,-1.0,9.8,10.8,-1.0,9.4,12.2,-2.8,51.6,64.5,-12.9,-0.6,0.3,-0.9
New Orleans Pelicans,"Rondo, Rajon",24.0,38,-14.0,12.0,19,-7.0,12.0,19,-7.0,0.5,0.5,0.0,24.7,32.8,-8.1,22.6,27.1,-4.5,44.9,56.4,-11.5,0.503,0.481,0.022,6.0,7.4,-1.4,15.1,20.0,-4.9,0.397,0.37,0.027,7.2,12.2,-5.0,9.5,15.9,-6.4,0.758,0.769,-0.011,4.0,5.6,-1.6,16.8,23.9,-7.1,20.8,29.5,-8.7,14.9,17.0,-2.1,8.1,10.8,-2.7,3.6,5.0,-1.4,2.8,3.1,-0.3,2.5,2.6,-0.1,8.9,13.9,-5.0,9.9,14.3,-4.4,58.3,73.9,-15.6,-2.1,1.1,-3.2
New Orleans Pelicans,"Smith, Josh",3.0,38,-35.0,2.0,19,-17.0,1.0,19,-18.0,0.667,0.5,0.167,3.9,48.1,-44.2,2.0,41.2,-39.2,8.7,84.1,-75.4,0.231,0.49,-0.259,0.3,11.2,-10.9,3.7,29.3,-25.6,0.091,0.381,-0.29,2.0,16.6,-14.6,2.7,21.7,-19.0,0.75,0.766,-0.016,2.0,7.9,-5.9,2.3,34.3,-32.0,4.3,42.3,-38.0,0.7,26.4,-25.7,0.3,15.9,-15.6,0.7,7.3,-6.6,0.0,4.8,-4.8,0.3,4.2,-3.9,1.7,19.4,-17.7,2.0,20.4,-18.4,6.3,110.2,-103.9,-3.3,0.0,-3.3
Chicago Bulls,"Arcidiacono, Ryan",1.0,40,-39.0,0.0,14,-14.0,1.0,26,-25.0,0.0,0.35,-0.35,5.3,48.2,-42.9,4.0,38.5,-34.5,11.0,87.9,-76.9,0.364,0.438,-0.074,1.0,10.6,-9.6,5.0,29.8,-24.8,0.2,0.356,-0.156,0.0,13.8,-13.8,0.0,18.5,-18.5,0.0,0.748,-0.748,1.0,9.4,-8.4,3.0,35.3,-32.3,4.0,44.7,-40.7,1.0,23.5,-22.5,2.0,13.9,-11.9,0.0,6.9,-6.9,0.0,3.6,-3.6,0.0,4.7,-4.7,4.0,19.0,-15.0,1.0,17.2,-16.2,9.0,101.4,-92.4,-9.0,-6.0,-3.0
Chicago Bulls,"Blakeney, Antonio",11.0,40,-29.0,1.0,14,-13.0,10.0,26,-16.0,0.091,0.35,-0.259,14.9,44.3,-29.4,11.5,35.5,-24.0,27.3,80.6,-53.3,0.42,0.44,-0.02,3.3,9.7,-6.4,9.2,27.4,-18.2,0.356,0.355,0.001,4.7,12.5,-7.8,5.9,16.9,-11.0,0.8,0.743,0.057,2.5,8.7,-6.2,10.4,32.5,-22.1,12.9,41.2,-28.3,6.0,21.9,-15.9,3.5,13.0,-9.5,1.6,6.5,-4.9,0.7,3.4,-2.7,1.5,4.3,-2.8,6.2,17.4,-11.2,5.5,15.8,-10.3,30.9,93.2,-62.3,-2.0,-5.7,3.7
Chicago Bulls,"Dunn, Kris",35.0,40,-5.0,12.0,14,-2.0,23.0,26,-3.0,0.343,0.35,-0.007,29.0,23.0,6.0,23.8,17.8,6.0,53.4,41.4,12.0,0.445,0.43,0.015,6.0,5.4,0.6,17.1,14.9,2.2,0.352,0.358,-0.006,8.0,6.9,1.1,10.6,9.2,1.4,0.754,0.743,0.011,5.4,4.7,0.7,21.5,16.6,4.9,26.9,21.3,5.6,14.2,11.1,3.1,8.8,6.3,2.5,4.7,2.9,1.8,2.3,1.6,0.7,2.9,2.1,0.8,11.8,8.8,3.0,9.6,8.8,0.8,61.5,47.8,13.7,-4.3,-2.5,-1.8
Chicago Bulls,"Felder, Kay",14.0,40,-26.0,4.0,14,-10.0,10.0,26,-16.0,0.286,0.35,-0.064,9.6,45.0,-35.4,7.0,36.2,-29.2,17.4,82.0,-64.6,0.402,0.441,-0.039,1.8,10.0,-8.2,5.4,28.0,-22.6,0.333,0.357,-0.024,2.6,12.9,-10.3,3.1,17.4,-14.3,0.818,0.744,0.074,1.7,8.8,-7.1,6.7,33.0,-26.3,8.4,41.8,-33.4,4.3,22.0,-17.7,3.1,12.9,-9.8,1.4,6.4,-5.0,0.5,3.5,-3.0,1.1,4.3,-3.2,3.6,17.8,-14.2,3.5,16.0,-12.5,18.4,95.2,-76.8,-3.4,-5.1,1.7
Chicago Bulls,"Felicio, Cristiano",23.0,40,-17.0,5.0,14,-9.0,18.0,26,-8.0,0.217,0.35,-0.133,14.0,40.3,-26.3,9.8,33.0,-23.2,24.7,73.9,-49.2,0.396,0.446,-0.05,2.9,9.0,-6.1,8.7,24.9,-16.2,0.337,0.359,-0.022,2.8,12.2,-9.4,4.0,16.2,-12.2,0.699,0.755,-0.056,2.5,8.0,-5.5,9.6,29.9,-20.3,12.1,37.8,-25.7,5.6,20.3,-14.7,4.9,11.2,-6.3,1.7,6.0,-4.3,0.9,3.1,-2.2,1.5,3.8,-2.3,6.0,15.6,-9.6,4.4,14.7,-10.3,25.3,87.1,-61.8,-7.2,-2.1,-5.1
Chicago Bulls,"Grant, Jerian",40.0,40,0.0,14.0,14,0.0,26.0,26,0.0,0.35,0.35,0.0,22.1,26.2,-4.1,17.4,21.2,-3.8,39.8,48.3,-8.5,0.437,0.439,-0.002,5.2,5.4,-0.2,14.3,15.7,-1.4,0.365,0.347,0.018,6.5,7.4,-0.9,8.8,9.7,-0.9,0.733,0.762,-0.029,4.4,5.0,-0.6,15.7,19.7,-4.0,20.1,24.6,-4.5,10.8,12.8,-2.0,6.1,7.9,-1.8,2.9,4.1,-1.2,1.5,2.2,-0.7,2.0,2.7,-0.7,8.5,10.5,-2.0,8.4,8.9,-0.5,46.4,55.3,-8.9,-2.9,-3.4,0.5
Chicago Bulls,"Holiday, Justin",39.0,40,-1.0,14.0,14,0.0,25.0,26,-1.0,0.359,0.35,0.009,33.8,15.4,18.4,27.9,11.4,16.5,62.7,27.0,35.7,0.445,0.423,0.022,7.8,3.0,4.8,21.7,8.7,13.0,0.36,0.345,0.015,10.2,3.9,6.3,13.4,5.4,8.0,0.76,0.721,0.039,6.6,2.9,3.7,25.4,10.6,14.8,32.1,13.5,18.6,17.4,6.6,10.8,9.5,4.7,4.8,5.0,2.1,2.9,2.8,0.9,1.9,3.0,1.8,1.2,12.8,6.6,6.2,11.9,5.7,6.2,73.8,29.7,44.1,-1.8,-4.5,2.7
Chicago Bulls,"Lopez, Robin",40.0,40,0.0,14.0,14,0.0,26.0,26,0.0,0.35,0.35,0.0,28.6,19.8,8.8,23.5,15.1,8.4,53.1,35.1,18.0,0.443,0.431,0.012,6.1,4.6,1.5,17.5,12.4,5.1,0.345,0.37,-0.025,7.1,6.8,0.3,9.4,9.1,0.3,0.75,0.747,0.003,5.5,3.9,1.6,21.4,14.0,7.4,26.9,17.9,9.0,14.4,9.1,5.3,8.0,6.0,2.0,4.2,2.7,1.5,2.4,1.3,1.1,2.5,2.2,0.3,10.2,8.9,1.3,9.0,8.2,0.8,60.1,41.6,18.5,-2.5,-3.8,1.3
