PLAYER_ID,NAME,TEAM,GROUP_SET,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
203500,"Adams, Steven",OKC,vs. Opponent,Boston Celtics,2,0,2,0.0,69.9833333333,7,12,0.583,0,0,0.0,7,12,0.583,7,10,17,4,2,1,2,0,4,9,21,0,0,0,11,26,23,26,16,26,26,23,1,3,1,9,8,14,24,9,22,3,21,23,16,1,5,14,23,21,23,21,1
203500,"Adams, Steven",OKC,vs. Opponent,Brooklyn Nets,2,1,1,0.5,64.45,9,25,0.36,0,0,0.0,0,5,0.0,18,10,28,0,5,4,0,2,6,6,18,2,1,0,11,12,10,15,19,21,12,29,1,3,1,28,19,28,4,9,6,29,7,6,25,18,12,18,26,20,20,7,1
203500,"Adams, Steven",OKC,vs. Opponent,Charlotte Hornets,2,1,1,0.5,59.66,12,17,0.706,0,0,0.0,1,2,0.5,12,9,21,3,3,3,5,1,8,2,25,-9,2,0,11,12,10,15,23,16,23,7,1,3,1,23,24,18,13,14,16,10,15,12,4,6,18,28,17,26,14,1,1
203500,"Adams, Steven",OKC,vs. Opponent,Chicago Bulls,1,1,0,1.0,28.1833333333,6,10,0.6,0,0,0.0,0,0,0.0,5,3,8,2,1,1,1,2,0,0,12,23,0,0,26,12,1,1,29,27,27,20,1,3,1,28,29,28,27,27,28,14,26,23,20,18,1,29,28,10,29,21,1
203500,"Adams, Steven",OKC,vs. Opponent,Cleveland Cavaliers,2,1,1,0.5,71.3166666667,20,25,0.8,0,1,0.0,7,15,0.467,17,10,27,2,2,2,2,0,6,11,47,29,2,0,11,12,10,15,15,6,12,3,1,1,1,9,6,24,7,9,7,14,21,16,16,1,12,9,6,6,8,1,1
203500,"Adams, Steven",OKC,vs. Opponent,Dallas Mavericks,3,1,2,0.333,97.03,12,20,0.6,0,0,0.0,1,1,1.0,17,6,23,2,10,2,1,3,11,6,25,-5,0,0,6,12,23,24,7,16,17,20,1,3,1,23,27,1,7,22,12,14,1,16,20,26,25,18,17,23,22,21,1
203500,"Adams, Steven",OKC,vs. Opponent,Denver Nuggets,2,0,2,0.0,61.9733333333,9,21,0.429,0,0,0.0,1,2,0.5,8,11,19,1,2,0,2,3,4,3,19,-14,0,0,11,26,23,26,22,21,16,28,1,3,1,23,24,18,23,7,17,22,21,28,16,26,5,26,25,27,25,21,1
203500,"Adams, Steven",OKC,vs. Opponent,Detroit Pistons,2,1,1,0.5,69.5733333333,12,19,0.632,0,0,0.0,1,3,0.333,9,10,19,2,1,3,3,1,9,6,25,33,1,0,11,12,10,15,17,16,18,15,1,3,1,23,22,26,19,9,17,14,26,12,7,6,21,18,17,5,16,7,1
203500,"Adams, Steven",OKC,vs. Opponent,Golden State Warriors,3,2,1,0.667,96.815,17,26,0.654,0,0,0.0,8,16,0.5,11,18,29,3,6,7,2,1,8,15,42,18,2,0,6,4,10,12,8,11,10,13,1,3,1,6,4,18,15,1,5,10,4,1,16,6,18,4,10,11,5,1,1
203500,"Adams, Steven",OKC,vs. Opponent,Houston Rockets,2,1,1,0.5,77.115,14,18,0.778,0,0,0.0,3,4,0.75,10,8,18,1,3,4,3,1,4,4,31,6,1,0,11,12,10,15,12,14,20,4,1,3,1,18,20,6,18,17,20,22,15,6,7,6,5,23,14,17,15,7,1
203500,"Adams, Steven",OKC,vs. Opponent,Indiana Pacers,2,2,0,1.0,65.9566666667,19,29,0.655,0,1,0.0,2,2,1.0,16,8,24,2,4,2,3,1,1,7,40,17,2,0,11,4,1,1,18,8,6,12,1,1,1,20,24,1,11,17,10,14,11,16,7,6,2,17,12,12,12,1,1
203500,"Adams, Steven",OKC,vs. Opponent,LA Clippers,2,2,0,1.0,72.5666666667,13,26,0.5,0,0,0.0,4,6,0.667,17,6,23,3,6,4,6,1,5,5,30,7,1,0,11,4,1,1,14,15,10,26,1,3,1,15,17,7,7,22,12,10,4,6,3,6,9,21,15,15,9,7,1
203500,"Adams, Steven",OKC,vs. Opponent,Los Angeles Lakers,4,2,2,0.5,123.441666667,25,41,0.61,0,0,0.0,8,12,0.667,19,11,30,4,4,6,5,3,9,13,58,27,1,0,1,4,23,15,3,2,1,19,1,3,1,6,8,7,2,7,4,3,11,3,4,26,21,6,2,7,3,7,1
203500,"Adams, Steven",OKC,vs. Opponent,Memphis Grizzlies,3,3,0,1.0,103.955,15,28,0.536,0,0,0.0,11,22,0.5,12,10,22,2,3,1,3,3,14,17,41,38,0,0,6,1,1,1,6,12,8,24,1,3,1,2,1,18,13,9,14,14,15,23,7,26,29,2,11,4,13,21,1
203500,"Adams, Steven",OKC,vs. Opponent,Miami Heat,1,1,0,1.0,31.2833333333,9,13,0.692,0,0,0.0,6,11,0.545,6,6,12,1,0,1,0,0,4,8,24,4,1,0,26,12,1,1,27,21,25,8,1,3,1,13,13,16,26,22,26,22,29,23,25,1,5,15,21,19,26,7,1
203500,"Adams, Steven",OKC,vs. Opponent,Milwaukee Bucks,2,1,1,0.5,58.805,9,17,0.529,0,0,0.0,2,4,0.5,5,13,18,3,2,2,1,2,5,3,20,5,1,0,11,12,10,15,24,21,23,25,1,3,1,20,20,18,27,6,20,10,21,16,20,18,9,26,24,18,24,7,1
203500,"Adams, Steven",OKC,vs. Opponent,Minnesota Timberwolves,4,1,3,0.25,132.573333333,29,38,0.763,0,0,0.0,14,17,0.824,21,14,35,4,7,4,3,2,13,17,72,-34,1,0,1,12,28,25,2,1,2,6,1,3,1,1,3,5,1,4,2,3,3,6,7,18,27,2,1,28,2,7,1
203500,"Adams, Steven",OKC,vs. Opponent,New Orleans Pelicans,2,0,2,0.0,62.8166666667,15,22,0.682,0,0,0.0,8,12,0.667,9,6,15,1,5,0,3,1,6,10,38,9,1,0,11,26,23,26,20,12,14,9,1,3,1,6,8,7,19,22,25,22,7,28,7,6,12,11,13,13,18,7,1
203500,"Adams, Steven",OKC,vs. Opponent,New York Knicks,1,1,0,1.0,29.6,5,5,1.0,0,0,0.0,2,3,0.667,2,3,5,1,1,5,3,0,3,4,12,27,0,0,26,12,1,1,28,29,29,1,1,3,1,20,22,7,29,27,29,22,26,4,7,1,3,23,28,7,27,21,1
203500,"Adams, Steven",OKC,vs. Opponent,Orlando Magic,2,1,1,0.5,62.25,9,18,0.5,0,0,0.0,4,8,0.5,9,7,16,2,3,2,3,1,5,4,22,-7,0,0,11,12,10,15,21,21,20,26,1,3,1,15,16,18,19,21,24,14,15,16,7,6,9,23,22,24,21,21,1
203500,"Adams, Steven",OKC,vs. Opponent,Philadelphia 76ers,2,2,0,1.0,83.515,12,19,0.632,0,0,0.0,1,1,1.0,17,8,25,4,3,1,0,0,9,8,25,7,1,0,11,4,1,1,11,16,18,15,1,3,1,23,27,1,7,17,9,3,15,23,25,1,21,15,17,15,19,7,1
203500,"Adams, Steven",OKC,vs. Opponent,Phoenix Suns,3,2,1,0.667,94.9666666667,21,27,0.778,0,0,0.0,3,10,0.3,9,15,24,4,4,3,8,2,6,12,45,27,1,0,6,4,10,12,9,3,9,4,1,3,1,18,14,27,19,3,10,3,11,12,1,18,12,8,7,7,4,7,1
203500,"Adams, Steven",OKC,vs. Opponent,Portland Trail Blazers,4,0,4,0.0,135.368333333,20,34,0.588,0,0,0.0,10,12,0.833,18,9,27,4,9,3,4,2,12,14,50,-39,1,0,1,26,29,26,1,6,3,22,1,3,1,3,8,4,4,14,7,3,2,12,6,18,26,5,5,29,7,7,1
203500,"Adams, Steven",OKC,vs. Opponent,Sacramento Kings,4,3,1,0.75,122.94,21,33,0.636,0,0,0.0,9,20,0.45,19,17,36,6,6,7,8,1,13,22,51,42,2,0,1,1,10,10,5,3,4,14,1,3,1,5,2,25,2,2,1,1,4,1,1,6,27,1,4,3,1,1,1
203500,"Adams, Steven",OKC,vs. Opponent,San Antonio Spurs,3,2,1,0.667,85.25,18,29,0.621,0,0,0.0,7,13,0.538,11,8,19,1,5,4,3,2,9,10,43,8,1,0,6,4,10,12,10,9,6,17,1,3,1,9,7,17,15,17,17,22,7,6,7,18,21,11,8,14,11,7,1
203500,"Adams, Steven",OKC,vs. Opponent,Toronto Raptors,2,2,0,1.0,56.76,18,22,0.818,0,0,0.0,7,12,0.583,11,6,17,6,3,5,0,1,8,10,43,43,0,0,11,4,1,1,25,9,14,2,1,3,1,9,8,14,15,22,22,1,15,4,25,6,18,11,8,2,10,21,1
203500,"Adams, Steven",OKC,vs. Opponent,Utah Jazz,4,3,1,0.75,123.166666667,21,32,0.656,0,0,0.0,10,16,0.625,18,14,32,4,4,2,1,2,7,13,52,47,0,0,1,1,10,10,4,3,5,11,1,3,1,3,4,12,4,4,3,3,11,16,20,18,16,6,3,1,6,21,1
203500,"Adams, Steven",OKC,vs. Opponent,Washington Wizards,2,1,1,0.5,74.4,11,18,0.611,0,0,0.0,6,10,0.6,13,9,22,2,5,4,1,1,7,11,28,-4,2,0,11,12,10,15,13,20,20,18,1,3,1,13,14,13,12,14,14,14,7,6,20,6,16,9,16,22,17,1,1
1628389,"Adebayo, Bam",MIA,vs. Conference,East,38,21,17,0.553,752.191666667,98,191,0.513,0,6,0.0,75,102,0.735,54,149,203,56,40,19,24,16,79,97,271,-12,5,0,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1
1628389,"Adebayo, Bam",MIA,vs. Conference,West,26,10,16,0.385,540.691666667,67,130,0.515,0,1,0.0,45,67,0.672,58,98,156,42,21,10,15,10,54,62,179,-71,2,0,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1
1628389,"Adebayo, Bam",MIA,vs. Division,Atlantic,14,7,7,0.5,292.206666667,35,71,0.493,0,2,0.0,25,37,0.676,22,56,78,20,11,4,10,8,29,38,95,-35,2,0,1,2,6,2,1,1,1,4,1,1,1,2,2,4,2,1,1,3,3,4,1,6,6,1,2,5,1,1,1
1628389,"Adebayo, Bam",MIA,vs. Division,Central,12,6,6,0.5,241.49,33,66,0.5,0,2,0.0,34,41,0.829,12,43,55,23,14,5,5,4,23,35,100,-8,1,0,2,3,4,2,2,2,2,3,1,1,1,1,1,1,6,4,4,1,2,3,4,2,3,2,1,3,4,3,1
1628389,"Adebayo, Bam",MIA,vs. Division,Northwest,7,2,5,0.286,144.715,13,37,0.351,0,0,0.0,14,25,0.56,24,23,47,9,11,1,1,4,14,21,40,-53,1,0,6,6,2,6,6,6,6,6,1,5,1,5,3,6,1,6,6,6,3,6,6,2,1,5,6,6,6,3,1
1628389,"Adebayo, Bam",MIA,vs. Division,Pacific,9,4,5,0.444,179.17,21,43,0.488,0,0,0.0,17,22,0.773,20,29,49,11,2,3,5,4,16,17,59,-29,1,0,5,4,2,4,5,5,5,5,1,5,1,3,5,2,3,5,5,5,6,5,4,2,2,6,5,4,5,3,1
1628389,"Adebayo, Bam",MIA,vs. Division,Southeast,12,8,4,0.667,218.495,30,54,0.556,0,2,0.0,16,24,0.667,20,50,70,13,15,10,9,4,27,24,76,31,2,0,2,1,1,1,3,4,3,2,1,1,1,4,4,5,3,2,2,4,1,1,2,2,5,3,4,1,3,1,1
1628389,"Adebayo, Bam",MIA,vs. Division,Southwest,10,4,6,0.4,216.806666667,33,50,0.66,0,1,0.0,14,20,0.7,14,46,60,22,8,6,9,2,24,24,80,11,0,0,4,4,4,5,4,2,4,1,1,4,1,5,6,3,5,3,3,2,5,2,2,1,4,3,3,2,2,6,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Atlanta Hawks,1,0,1,0.0,30.4733333333,3,6,0.5,0,0,0.0,5,7,0.714,4,6,10,1,3,1,2,1,4,6,11,-1,1,0,25,20,8,20,24,21,23,15,1,7,1,9,9,15,9,20,18,19,5,8,5,15,11,10,20,12,19,1,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Boston Celtics,2,1,1,0.5,44.7783333333,5,10,0.5,0,0,0.0,2,3,0.667,1,7,8,0,2,1,1,1,4,4,12,-6,0,0,9,10,8,10,14,14,14,15,1,7,1,19,21,16,27,17,22,23,11,8,12,15,11,17,16,15,22,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Brooklyn Nets,3,1,2,0.333,62.0,6,13,0.462,0,0,0.0,6,9,0.667,5,8,13,5,3,1,1,3,8,6,18,-1,0,0,4,10,19,18,6,11,8,19,1,7,1,8,7,16,8,15,11,7,5,8,12,25,25,10,10,12,12,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Charlotte Hornets,4,4,0,1.0,89.1166666667,12,19,0.632,0,0,0.0,2,3,0.667,8,19,27,6,7,7,4,0,9,8,26,8,0,0,1,1,1,1,1,1,3,9,1,7,1,19,21,16,3,1,1,4,1,1,2,1,27,4,6,8,1,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Chicago Bulls,2,1,1,0.5,31.8,3,7,0.429,0,1,0.0,4,4,1.0,2,7,9,0,1,3,0,0,1,2,10,18,0,0,9,10,8,10,21,21,21,20,1,2,1,11,16,1,20,17,20,23,17,2,21,1,3,23,21,3,20,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Cleveland Cavaliers,2,0,2,0.0,37.0166666667,10,12,0.833,0,0,0.0,8,10,0.8,2,9,11,3,3,0,1,1,0,6,28,11,0,0,9,20,19,20,17,6,12,2,1,7,1,4,4,8,20,10,14,13,5,16,12,15,1,10,3,6,11,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Dallas Mavericks,2,2,0,1.0,56.6183333333,7,12,0.583,0,0,0.0,2,2,1.0,3,10,13,9,3,2,1,0,4,6,16,28,0,0,9,3,1,1,10,8,12,10,1,7,1,19,25,1,14,9,11,2,5,4,12,1,11,10,12,2,8,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Denver Nuggets,2,1,1,0.5,30.5283333333,3,9,0.333,0,0,0.0,1,6,0.167,4,5,9,3,2,0,0,1,2,5,7,-11,0,0,9,10,8,10,23,21,16,22,1,7,1,25,11,26,9,22,20,13,11,16,21,15,6,16,23,19,23,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Detroit Pistons,2,1,1,0.5,33.855,2,9,0.222,0,0,0.0,0,2,0.0,2,6,8,1,1,0,1,0,2,2,4,-16,0,0,9,10,8,10,18,25,16,27,1,7,1,27,25,27,20,20,22,19,17,16,12,1,6,23,26,23,26,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Golden State Warriors,2,0,2,0.0,33.1833333333,4,6,0.667,0,0,0.0,4,5,0.8,3,5,8,0,1,2,2,0,2,3,12,-19,0,0,9,20,19,20,19,18,23,6,1,7,1,11,14,8,14,22,22,23,17,4,5,1,6,20,16,26,18,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Houston Rockets,2,0,2,0.0,32.3333333333,5,6,0.833,0,0,0.0,2,3,0.667,3,7,10,4,1,0,2,0,3,4,12,-12,0,0,9,20,19,20,20,14,23,2,1,7,1,19,21,16,14,17,18,12,17,16,5,1,9,17,16,21,16,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Indiana Pacers,3,1,2,0.333,59.7983333333,11,19,0.579,0,1,0.0,11,13,0.846,2,5,7,5,4,1,1,1,8,13,33,-25,0,0,4,10,19,18,7,3,3,11,1,2,1,1,2,7,20,22,25,7,4,8,12,15,25,2,1,28,9,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,LA Clippers,2,2,0,1.0,29.2266666667,2,7,0.286,0,0,0.0,3,4,0.75,4,1,5,3,0,0,0,1,4,2,7,-10,0,0,9,3,1,1,25,25,21,26,1,7,1,15,16,13,9,27,27,13,26,16,21,15,11,23,23,18,25,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Los Angeles Lakers,2,1,1,0.5,64.265,11,17,0.647,0,0,0.0,4,7,0.571,9,9,18,3,1,0,2,0,4,7,26,5,1,0,9,10,8,10,5,3,7,8,1,7,1,11,9,21,2,10,6,13,17,16,5,1,11,9,6,9,7,1,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Memphis Grizzlies,2,2,0,1.0,41.235,10,13,0.769,0,0,0.0,7,9,0.778,2,9,11,3,0,3,2,1,6,8,27,34,0,0,9,3,1,1,15,6,8,5,1,7,1,7,7,12,20,10,14,13,26,2,5,15,19,4,4,1,6,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Milwaukee Bucks,3,3,0,1.0,79.02,7,19,0.368,0,0,0.0,11,12,0.917,4,16,20,14,5,1,2,2,12,12,25,4,1,0,4,2,1,1,2,8,3,21,1,7,1,1,3,6,9,2,4,1,3,8,5,24,29,3,8,10,4,1,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Minnesota Timberwolves,1,0,1,0.0,31.1883333333,5,9,0.556,0,0,0.0,3,6,0.5,10,3,13,0,1,0,0,0,3,3,13,-16,1,0,25,20,8,20,22,14,16,12,1,7,1,15,11,23,1,26,11,23,17,16,21,1,9,20,15,23,21,1,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,New Orleans Pelicans,2,0,2,0.0,49.2866666667,6,9,0.667,0,1,0.0,3,6,0.5,3,12,15,6,2,0,1,0,6,6,15,-15,0,0,9,20,19,20,12,11,16,6,1,2,1,15,11,23,14,7,9,4,11,16,12,1,19,10,14,22,13,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,New York Knicks,3,2,1,0.667,58.7183333333,7,9,0.778,0,0,0.0,3,4,0.75,3,11,14,2,3,2,0,1,5,8,17,-33,0,0,4,3,8,8,8,8,16,4,1,7,1,15,16,13,14,8,10,18,5,4,21,15,17,4,11,29,15,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Oklahoma City Thunder,1,0,1,0.0,20.7666666667,0,5,0.0,0,0,0.0,0,0,0.0,2,5,7,1,1,0,0,0,1,2,0,-6,0,0,25,20,8,20,27,28,27,28,1,7,1,27,28,27,20,22,25,19,17,16,21,1,3,23,29,15,27,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Orlando Magic,4,2,2,0.5,73.2883333333,12,23,0.522,0,2,0.0,8,10,0.8,6,16,22,5,2,2,3,3,10,8,32,13,1,0,1,3,19,10,3,1,1,14,1,1,1,4,4,8,6,2,3,7,11,4,3,25,28,4,2,5,2,1,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Philadelphia 76ers,4,2,2,0.5,68.9933333333,6,19,0.316,0,1,0.0,9,16,0.563,7,16,23,7,1,0,2,0,6,14,21,-11,1,0,1,3,19,10,4,11,3,23,1,2,1,3,1,22,4,2,2,3,17,16,5,1,19,1,9,19,5,1,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Phoenix Suns,1,1,0,1.0,4.63333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,2,-6,0,0,25,10,1,1,29,28,29,28,1,7,1,19,25,1,29,27,29,23,26,16,21,1,1,28,28,15,29,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Portland Trail Blazers,2,0,2,0.0,54.9316666667,4,13,0.308,0,0,0.0,8,10,0.8,7,9,16,5,6,1,1,3,7,8,16,-18,0,0,9,20,19,20,11,18,8,24,1,7,1,4,4,8,4,10,8,7,2,8,12,25,24,4,12,25,14,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Sacramento Kings,2,0,2,0.0,47.8616666667,4,13,0.308,0,0,0.0,4,4,1.0,4,13,17,5,0,1,1,3,6,4,12,1,0,0,9,20,19,20,13,18,8,24,1,7,1,11,16,1,9,6,7,7,26,8,12,25,19,17,16,11,10,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,San Antonio Spurs,2,0,2,0.0,37.3333333333,5,10,0.5,0,0,0.0,0,0,0.0,3,8,11,0,2,1,3,1,5,0,10,-24,0,0,9,20,19,20,16,14,14,15,1,7,1,27,28,27,14,15,14,23,11,8,3,15,17,29,21,27,17,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Toronto Raptors,2,1,1,0.5,57.7166666667,11,20,0.55,0,1,0.0,5,5,1.0,6,14,20,6,2,0,6,3,6,6,27,16,1,0,9,10,8,10,9,3,2,13,1,2,1,9,14,1,6,5,4,4,11,16,1,25,19,10,4,4,3,1,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Utah Jazz,1,1,0,1.0,7.3,1,1,1.0,0,0,0.0,2,3,0.667,1,1,2,0,1,0,0,0,1,3,4,-2,0,0,25,10,1,1,28,27,28,1,1,7,1,19,21,16,27,27,28,23,17,16,21,1,3,20,26,14,28,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Washington Wizards,3,2,1,0.667,25.6166666667,3,6,0.5,0,0,0.0,1,4,0.25,2,9,11,1,3,0,0,0,4,2,7,11,0,0,4,3,8,8,26,21,23,15,1,7,1,25,16,25,20,10,14,19,5,16,21,1,11,23,23,6,24,8,1
201167,"Afflalo, Arron",ORL,vs. Conference,East,30,7,23,0.233,397.123333333,38,97,0.392,17,46,0.37,15,18,0.833,1,37,38,18,14,2,5,8,36,17,108,-18,0,0,1,2,2,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1
201167,"Afflalo, Arron",ORL,vs. Conference,West,20,8,12,0.4,249.528333333,22,55,0.4,8,18,0.444,7,8,0.875,3,25,28,11,7,2,3,0,18,7,59,-65,0,0,2,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,1
201167,"Afflalo, Arron",ORL,vs. Division,Atlantic,10,1,9,0.1,130.786666667,11,27,0.407,6,14,0.429,7,10,0.7,1,9,10,10,5,2,2,3,7,9,35,-13,0,0,1,6,6,6,2,2,3,4,1,3,2,1,1,6,2,4,4,1,2,1,2,5,3,1,2,4,1,1,1
201167,"Afflalo, Arron",ORL,vs. Division,Central,10,3,7,0.3,122.926666667,11,34,0.324,6,17,0.353,6,6,1.0,0,15,15,3,2,0,1,3,10,4,34,6,0,0,1,1,4,4,3,2,2,5,1,1,3,2,2,1,3,2,2,5,4,4,4,5,5,2,3,1,4,1,1
201167,"Afflalo, Arron",ORL,vs. Division,Northwest,6,2,4,0.333,103.863333333,6,20,0.3,2,7,0.286,3,4,0.75,3,20,23,5,2,1,3,0,9,4,17,-22,0,0,5,5,2,3,4,5,5,6,5,4,6,3,3,5,1,1,1,2,4,2,1,1,4,2,5,5,2,1,1
201167,"Afflalo, Arron",ORL,vs. Division,Pacific,6,3,3,0.5,55.0166666667,5,11,0.455,4,5,0.8,2,2,1.0,0,2,2,1,2,0,0,0,4,1,16,-34,0,0,5,1,1,1,6,6,6,2,4,6,1,4,4,1,3,6,6,6,4,4,5,1,1,6,6,6,6,1,1
201167,"Afflalo, Arron",ORL,vs. Division,Southeast,10,3,7,0.3,143.41,16,36,0.444,5,15,0.333,2,2,1.0,0,13,13,5,7,0,2,2,19,4,39,-11,0,0,1,1,4,4,1,1,1,3,3,2,4,4,4,1,3,3,3,2,1,4,2,4,6,2,1,3,3,1,1
201167,"Afflalo, Arron",ORL,vs. Division,Southwest,8,3,5,0.375,90.6483333333,11,24,0.458,2,6,0.333,2,2,1.0,0,3,3,5,3,1,0,0,5,2,26,-9,0,0,4,1,3,2,5,2,4,1,5,5,4,4,4,1,3,5,5,2,3,2,5,1,2,5,4,2,5,1,1
201167,"Afflalo, Arron",ORL,vs. Opponent,Atlanta Hawks,3,2,1,0.667,43.75,4,9,0.444,0,4,0.0,0,0,0.0,0,3,3,0,2,0,1,1,6,1,8,-13,0,0,1,1,5,5,4,4,4,12,18,4,18,12,13,12,4,5,5,15,2,4,1,20,26,7,8,20,11,1,1
201167,"Afflalo, Arron",ORL,vs. Opponent,Boston Celtics,2,0,2,0.0,22.6166666667,3,6,0.5,2,2,1.0,0,1,0.0,0,3,3,0,0,0,0,1,1,1,8,17,0,0,6,13,16,13,14,8,12,5,2,11,1,12,12,12,4,5,5,15,15,4,9,20,3,7,8,2,12,1,1
201167,"Afflalo, Arron",ORL,vs. Opponent,Brooklyn Nets,2,0,2,0.0,23.0283333333,1,5,0.2,0,3,0.0,2,3,0.667,0,2,2,4,2,0,1,1,1,2,4,2,0,0,6,13,16,13,12,16,14,21,18,7,18,2,2,9,4,11,11,1,2,4,1,20,3,3,17,7,10,1,1
201167,"Afflalo, Arron",ORL,vs. Opponent,Charlotte Hornets,2,0,2,0.0,33.8333333333,5,11,0.455,2,6,0.333,0,0,0.0,0,3,3,2,3,0,0,0,5,0,12,2,0,0,6,13,16,13,6,2,2,11,2,3,14,12,13,12,4,5,5,5,1,4,9,1,24,17,4,7,7,1,1
201167,"Afflalo, Arron",ORL,vs. Opponent,Chicago Bulls,3,0,3,0.0,44.2716666667,4,15,0.267,1,8,0.125,2,2,1.0,0,3,3,1,1,0,0,0,3,1,11,-18,0,0,1,13,25,13,3,4,1,19,8,1,17,2,3,1,4,5,5,10,7,4,9,1,19,7,5,22,8,1,1
201167,"Afflalo, Arron",ORL,vs. Opponent,Cleveland Cavaliers,3,2,1,0.667,21.4416666667,3,7,0.429,2,2,1.0,2,2,1.0,0,1,1,0,0,0,0,1,4,2,10,-6,0,0,1,1,5,5,16,8,9,14,2,11,1,2,3,1,4,15,15,15,15,4,9,20,22,3,7,18,13,1,1
201167,"Afflalo, Arron",ORL,vs. Opponent,Dallas Mavericks,1,0,1,0.0,16.3833333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1,0,2,13,0,0,20,13,5,13,19,16,22,5,18,23,18,12,13,12,4,21,22,5,15,4,9,1,3,17,21,4,21,1,1
201167,"Afflalo, Arron",ORL,vs. Opponent,Denver Nuggets,2,0,2,0.0,47.5666666667,4,9,0.444,1,1,1.0,2,2,1.0,2,10,12,1,0,1,1,0,1,2,11,0,0,0,6,13,16,13,1,4,4,12,8,18,1,2,3,1,1,1,1,10,15,2,1,1,3,3,5,11,1,1,1
201167,"Afflalo, Arron",ORL,vs. Opponent,Detroit Pistons,1,1,0,1.0,14.1333333333,2,4,0.5,2,3,0.667,2,2,1.0,0,2,2,0,0,0,0,0,1,1,8,10,0,0,20,4,1,1,22,12,16,5,2,7,7,2,3,1,4,11,11,15,15,4,9,1,3,7,8,5,14,1,1
201167,"Afflalo, Arron",ORL,vs. Opponent,Golden State Warriors,2,0,2,0.0,22.8833333333,1,5,0.2,1,2,0.5,2,2,1.0,0,0,0,0,0,0,0,0,0,1,5,-1,0,0,6,13,16,13,13,16,14,21,8,11,9,2,3,1,4,21,22,15,15,4,9,1,1,7,15,12,21,1,1
201167,"Afflalo, Arron",ORL,vs. Opponent,Houston Rockets,2,0,2,0.0,33.1,6,10,0.6,1,4,0.25,0,0,0.0,0,2,2,2,1,0,0,0,2,1,13,2,0,0,6,13,16,13,7,1,3,3,8,4,16,12,13,12,4,11,11,5,7,4,9,1,14,7,2,7,5,1,1
