PLAYER_ID,NAME,TEAM,GROUP_SET,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
203500,"Adams, Steven",OKC,vs. Opponent,Boston Celtics,2,0,2,0.0,69.9833333333,7,12,0.583,0,0,0.0,7,12,0.583,7,10,17,4,2,1,2,0,4,9,21,0,0,0,14,27,21,27,18,26,26,23,1,3,1,9,10,15,25,12,23,5,21,26,16,1,5,15,24,21,25,21,1
203500,"Adams, Steven",OKC,vs. Opponent,Brooklyn Nets,2,1,1,0.5,64.45,9,25,0.36,0,0,0.0,0,5,0.0,18,10,28,0,5,4,0,2,6,6,18,2,1,0,14,14,10,14,21,23,14,29,1,3,1,28,21,28,5,12,9,29,9,7,26,17,11,19,26,19,22,9,1
203500,"Adams, Steven",OKC,vs. Opponent,Charlotte Hornets,2,1,1,0.5,59.66,12,17,0.706,0,0,0.0,1,2,0.5,12,9,21,3,3,3,5,1,8,2,25,-9,2,0,14,14,10,14,24,16,24,7,1,3,1,24,25,17,19,16,20,13,17,13,4,5,17,28,19,26,17,1,1
203500,"Adams, Steven",OKC,vs. Opponent,Chicago Bulls,1,1,0,1.0,28.1833333333,6,10,0.6,0,0,0.0,0,0,0.0,5,3,8,2,1,1,1,2,0,0,12,23,0,0,27,14,1,1,29,27,27,19,1,3,1,28,29,28,27,27,28,16,26,26,20,17,1,29,28,11,29,21,1
203500,"Adams, Steven",OKC,vs. Opponent,Cleveland Cavaliers,2,1,1,0.5,71.3166666667,20,25,0.8,0,1,0.0,7,15,0.467,17,10,27,2,2,2,2,0,6,11,47,29,2,0,14,14,10,14,17,9,14,3,1,1,1,9,7,20,8,12,10,16,21,17,16,1,11,11,10,6,11,1,1
203500,"Adams, Steven",OKC,vs. Opponent,Dallas Mavericks,3,1,2,0.333,97.03,12,20,0.6,0,0,0.0,1,1,1.0,17,6,23,2,10,2,1,3,11,6,25,-5,0,0,9,14,21,24,11,16,18,19,1,3,1,24,27,1,8,24,17,16,3,17,20,25,23,19,19,23,24,21,1
203500,"Adams, Steven",OKC,vs. Opponent,Denver Nuggets,3,0,3,0.0,95.9566666667,12,29,0.414,0,0,0.0,2,6,0.333,13,16,29,6,2,4,2,5,5,6,26,-22,0,0,9,27,27,27,12,16,10,28,1,3,1,20,18,25,15,3,7,1,21,7,16,29,6,19,18,27,14,21,1
203500,"Adams, Steven",OKC,vs. Opponent,Detroit Pistons,2,1,1,0.5,69.5733333333,12,19,0.632,0,0,0.0,1,3,0.333,9,10,19,2,1,3,3,1,9,6,25,33,1,0,14,14,10,14,19,16,19,13,1,3,1,24,23,25,21,12,21,16,26,13,8,5,20,19,19,5,18,9,1
203500,"Adams, Steven",OKC,vs. Opponent,Golden State Warriors,4,2,2,0.5,129.806666667,20,32,0.625,0,0,0.0,9,22,0.409,19,23,42,5,11,7,2,1,13,18,49,29,2,0,1,4,21,14,4,9,7,16,1,3,1,6,2,24,2,1,1,4,1,1,16,5,26,3,9,6,4,1,1
203500,"Adams, Steven",OKC,vs. Opponent,Houston Rockets,3,2,1,0.667,105.748333333,19,25,0.76,0,0,0.0,5,7,0.714,13,13,26,4,4,5,3,1,5,7,43,2,1,0,9,4,10,12,9,12,14,6,1,3,1,15,17,6,15,9,12,5,12,4,8,5,6,17,12,19,10,9,1
203500,"Adams, Steven",OKC,vs. Opponent,Indiana Pacers,2,2,0,1.0,65.9566666667,19,29,0.655,0,1,0.0,2,2,1.0,16,8,24,2,4,2,3,1,1,7,40,17,2,0,14,4,1,1,20,12,10,11,1,1,1,20,25,1,12,20,15,16,12,17,8,5,2,17,14,13,16,1,1
203500,"Adams, Steven",OKC,vs. Opponent,LA Clippers,2,2,0,1.0,72.5666666667,13,26,0.5,0,0,0.0,4,6,0.667,17,6,23,3,6,4,6,1,5,5,30,7,1,0,14,4,1,1,16,15,13,26,1,3,1,16,18,7,8,24,17,13,7,7,3,5,6,23,16,14,12,9,1
203500,"Adams, Steven",OKC,vs. Opponent,Los Angeles Lakers,4,2,2,0.5,123.441666667,25,41,0.61,0,0,0.0,8,12,0.667,19,11,30,4,4,6,5,3,9,13,58,27,1,0,1,4,21,14,5,2,1,18,1,3,1,8,10,7,2,11,6,5,12,3,4,25,20,6,3,8,3,9,1
203500,"Adams, Steven",OKC,vs. Opponent,Memphis Grizzlies,4,4,0,1.0,140.436666667,24,40,0.6,0,0,0.0,17,29,0.586,13,16,29,2,5,2,3,3,16,22,65,55,0,0,1,1,1,1,1,3,2,19,1,3,1,1,1,14,15,3,7,16,9,17,8,25,29,1,2,1,5,21,1
203500,"Adams, Steven",OKC,vs. Opponent,Miami Heat,2,2,0,1.0,62.9,12,19,0.632,0,0,0.0,7,15,0.467,8,7,15,2,1,2,1,1,6,11,31,3,1,0,14,4,1,1,22,16,19,13,1,3,1,9,7,20,24,22,26,16,26,17,20,5,11,11,15,18,21,9,1
203500,"Adams, Steven",OKC,vs. Opponent,Milwaukee Bucks,2,1,1,0.5,58.805,9,17,0.529,0,0,0.0,2,4,0.5,5,13,18,3,2,2,1,2,5,3,20,5,1,0,14,14,10,14,25,23,24,25,1,3,1,20,22,17,27,9,22,13,21,17,20,17,6,27,25,17,26,9,1
203500,"Adams, Steven",OKC,vs. Opponent,Minnesota Timberwolves,4,1,3,0.25,132.573333333,29,38,0.763,0,0,0.0,14,17,0.824,21,14,35,4,7,4,3,2,13,17,72,-34,1,0,1,14,27,26,3,1,4,5,1,3,1,2,4,5,1,7,3,5,5,7,8,17,26,4,1,28,2,9,1
203500,"Adams, Steven",OKC,vs. Opponent,New Orleans Pelicans,3,1,2,0.333,99.1066666667,21,31,0.677,0,0,0.0,10,16,0.625,16,9,25,2,11,0,4,2,8,13,52,6,2,0,9,14,21,24,10,5,9,8,1,3,1,3,5,11,12,16,13,16,1,29,6,17,17,6,5,16,13,1,1
203500,"Adams, Steven",OKC,vs. Opponent,New York Knicks,1,1,0,1.0,29.6,5,5,1.0,0,0,0.0,2,3,0.667,2,3,5,1,1,5,3,0,3,4,12,27,0,0,27,14,1,1,28,29,29,1,1,3,1,20,23,7,29,27,29,27,26,4,8,1,3,25,28,8,27,21,1
203500,"Adams, Steven",OKC,vs. Opponent,Orlando Magic,2,1,1,0.5,62.25,9,18,0.5,0,0,0.0,4,8,0.5,9,7,16,2,3,2,3,1,5,4,22,-7,0,0,14,14,10,14,23,23,22,26,1,3,1,16,16,17,21,22,25,16,17,17,8,5,6,25,23,24,23,21,1
203500,"Adams, Steven",OKC,vs. Opponent,Philadelphia 76ers,2,2,0,1.0,83.515,12,19,0.632,0,0,0.0,1,1,1.0,17,8,25,4,3,1,0,0,9,8,25,7,1,0,14,4,1,1,14,16,19,13,1,3,1,24,27,1,8,20,13,5,17,26,26,1,20,16,19,14,20,9,1
203500,"Adams, Steven",OKC,vs. Opponent,Phoenix Suns,3,2,1,0.667,94.9666666667,21,27,0.778,0,0,0.0,3,10,0.3,9,15,24,4,4,3,8,2,6,12,45,27,1,0,9,4,10,12,13,5,12,4,1,3,1,19,14,27,21,6,15,5,12,13,1,17,11,10,11,8,6,9,1
203500,"Adams, Steven",OKC,vs. Opponent,Portland Trail Blazers,4,0,4,0.0,135.368333333,20,34,0.588,0,0,0.0,10,12,0.833,18,9,27,4,9,3,4,2,12,14,50,-39,1,0,1,27,29,27,2,9,5,22,1,3,1,3,10,4,5,16,10,5,4,13,6,17,24,5,8,29,9,9,1
203500,"Adams, Steven",OKC,vs. Opponent,Sacramento Kings,4,3,1,0.75,122.94,21,33,0.636,0,0,0.0,9,20,0.45,19,17,36,6,6,7,8,1,13,22,51,42,2,0,1,2,10,10,7,5,6,12,1,3,1,6,3,23,2,2,2,1,7,1,1,5,26,1,7,4,1,1,1
203500,"Adams, Steven",OKC,vs. Opponent,San Antonio Spurs,4,2,2,0.5,122.623333333,23,40,0.575,0,0,0.0,7,15,0.467,16,16,32,2,7,4,3,4,12,13,53,18,2,0,1,4,21,14,8,4,2,24,1,3,1,9,7,20,12,3,4,16,5,7,8,28,24,6,4,12,7,1,1
203500,"Adams, Steven",OKC,vs. Opponent,Toronto Raptors,2,2,0,1.0,56.76,18,22,0.818,0,0,0.0,7,12,0.583,11,6,17,6,3,5,0,1,8,10,43,43,0,0,14,4,1,1,26,14,17,2,1,3,1,9,10,15,20,24,23,1,17,4,26,5,17,14,12,3,15,21,1
203500,"Adams, Steven",OKC,vs. Opponent,Utah Jazz,4,3,1,0.75,123.166666667,21,32,0.656,0,0,0.0,10,16,0.625,18,14,32,4,4,2,1,2,7,13,52,47,0,0,1,2,10,10,6,5,7,10,1,3,1,3,5,11,5,7,4,5,12,17,20,17,15,6,5,2,8,21,1
203500,"Adams, Steven",OKC,vs. Opponent,Washington Wizards,2,1,1,0.5,74.4,11,18,0.611,0,0,0.0,6,10,0.6,13,9,22,2,5,4,1,1,7,11,28,-4,2,0,14,14,10,14,15,22,22,17,1,3,1,14,14,13,15,16,19,16,9,7,20,5,15,11,17,22,19,1,1
1628389,"Adebayo, Bam",MIA,vs. Conference,East,42,24,18,0.571,814.151666667,106,207,0.512,0,6,0.0,80,108,0.741,59,162,221,59,45,22,26,19,83,105,292,38,5,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1
1628389,"Adebayo, Bam",MIA,vs. Conference,West,27,10,17,0.37,554.033333333,68,133,0.511,0,1,0.0,49,71,0.69,59,101,160,42,21,10,15,10,55,65,185,-71,2,0,2,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1
1628389,"Adebayo, Bam",MIA,vs. Division,Atlantic,16,8,8,0.5,322.866666667,41,79,0.519,0,2,0.0,27,39,0.692,25,61,86,21,13,4,11,8,31,42,109,-21,2,0,1,2,6,3,1,1,1,2,1,1,1,2,2,4,1,1,1,3,3,4,1,6,6,1,1,4,1,1,1
1628389,"Adebayo, Bam",MIA,vs. Division,Central,13,7,6,0.538,253.023333333,34,68,0.5,0,2,0.0,35,43,0.814,12,43,55,23,14,5,5,4,24,38,103,2,1,0,2,3,3,2,2,2,2,4,1,1,1,1,1,1,6,4,4,1,2,3,4,2,3,2,2,3,4,3,1
1628389,"Adebayo, Bam",MIA,vs. Division,Northwest,8,2,6,0.25,158.056666667,14,40,0.35,0,0,0.0,18,29,0.621,25,26,51,9,11,1,1,4,15,24,46,-53,1,0,6,6,3,6,6,6,6,6,1,5,1,3,3,6,1,6,5,6,4,6,6,2,1,4,6,6,6,3,1
1628389,"Adebayo, Bam",MIA,vs. Division,Pacific,9,4,5,0.444,179.17,21,43,0.488,0,0,0.0,17,22,0.773,20,29,49,11,2,3,5,4,16,17,59,-29,1,0,5,4,2,4,5,5,5,5,1,5,1,5,5,2,4,5,6,5,6,5,4,2,2,6,5,5,5,3,1
1628389,"Adebayo, Bam",MIA,vs. Division,Southeast,13,9,4,0.692,238.261666667,31,60,0.517,0,2,0.0,18,26,0.692,22,58,80,15,18,13,10,7,28,25,80,57,2,0,2,1,1,1,3,4,3,3,1,1,1,3,4,4,3,2,2,4,1,1,2,5,5,3,3,1,2,1,1
1628389,"Adebayo, Bam",MIA,vs. Division,Southwest,10,4,6,0.4,216.806666667,33,50,0.66,0,1,0.0,14,20,0.7,14,46,60,22,8,6,9,2,24,24,80,11,0,0,4,4,3,5,4,3,4,1,1,4,1,6,6,3,5,3,3,2,5,2,3,1,3,4,3,2,3,6,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Atlanta Hawks,2,1,1,0.5,50.24,4,12,0.333,0,0,0.0,7,9,0.778,6,14,20,3,6,4,3,4,5,7,15,25,1,0,11,12,8,11,12,18,13,21,1,7,1,7,7,13,7,6,5,13,2,2,3,29,16,10,14,5,7,1,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Boston Celtics,2,1,1,0.5,44.7783333333,5,10,0.5,0,0,0.0,2,3,0.667,1,7,8,0,2,1,1,1,4,4,12,-6,0,0,11,12,8,11,15,14,16,15,1,7,1,20,22,17,27,19,23,23,11,9,12,15,11,19,18,15,22,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Brooklyn Nets,3,1,2,0.333,62.0,6,13,0.462,0,0,0.0,6,9,0.667,5,8,13,5,3,1,1,3,8,6,18,-1,0,0,5,12,17,19,8,11,8,18,1,7,1,10,7,17,9,16,12,7,7,9,12,24,25,12,11,13,14,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Charlotte Hornets,4,4,0,1.0,89.1166666667,12,19,0.632,0,0,0.0,2,3,0.667,8,19,27,6,7,7,4,0,9,8,26,8,0,0,1,1,1,1,1,2,3,9,1,7,1,20,22,17,3,1,1,5,1,1,2,1,27,5,6,9,2,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Chicago Bulls,3,2,1,0.667,43.3333333333,4,9,0.444,0,1,0.0,5,6,0.833,2,7,9,0,1,3,0,0,2,5,13,28,0,0,5,3,8,8,16,18,18,19,1,2,1,11,12,8,21,19,21,23,17,3,21,1,4,16,16,3,20,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Cleveland Cavaliers,2,0,2,0.0,37.0166666667,10,12,0.833,0,0,0.0,8,10,0.8,2,9,11,3,3,0,1,1,0,6,28,11,0,0,11,21,17,21,19,6,13,2,1,7,1,4,4,9,21,11,15,13,7,16,12,15,1,12,4,7,13,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Dallas Mavericks,2,2,0,1.0,56.6183333333,7,12,0.583,0,0,0.0,2,2,1.0,3,10,13,9,3,2,1,0,4,6,16,28,0,0,11,3,1,1,10,9,13,11,1,7,1,20,26,1,15,10,12,2,7,5,12,1,11,12,12,3,9,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Denver Nuggets,2,1,1,0.5,30.5283333333,3,9,0.333,0,0,0.0,1,6,0.167,4,5,9,3,2,0,0,1,2,5,7,-11,0,0,11,12,8,11,25,23,18,21,1,7,1,26,12,27,10,23,21,13,11,16,21,15,4,16,23,19,23,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Detroit Pistons,2,1,1,0.5,33.855,2,9,0.222,0,0,0.0,0,2,0.0,2,6,8,1,1,0,1,0,2,2,4,-16,0,0,11,12,8,11,21,25,18,27,1,7,1,28,26,28,21,22,23,20,17,16,12,1,4,25,27,23,27,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Golden State Warriors,2,0,2,0.0,33.1833333333,4,6,0.667,0,0,0.0,4,5,0.8,3,5,8,0,1,2,2,0,2,3,12,-19,0,0,11,21,17,21,22,18,25,6,1,7,1,12,16,9,15,23,23,23,17,5,6,1,4,22,18,26,19,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Houston Rockets,2,0,2,0.0,32.3333333333,5,6,0.833,0,0,0.0,2,3,0.667,3,7,10,4,1,0,2,0,3,4,12,-12,0,0,11,21,17,21,23,14,25,2,1,7,1,20,22,17,15,19,20,12,17,16,6,1,9,19,18,21,17,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Indiana Pacers,3,1,2,0.333,59.7983333333,11,19,0.579,0,1,0.0,11,13,0.846,2,5,7,5,4,1,1,1,8,13,33,-25,0,0,5,12,17,19,9,4,3,12,1,2,1,1,2,7,21,23,26,7,6,9,12,15,25,2,2,28,10,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,LA Clippers,2,2,0,1.0,29.2266666667,2,7,0.286,0,0,0.0,3,4,0.75,4,1,5,3,0,0,0,1,4,2,7,-10,0,0,11,3,1,1,26,25,24,26,1,7,1,16,17,15,10,27,27,13,26,16,21,15,11,25,23,18,26,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Los Angeles Lakers,2,1,1,0.5,64.265,11,17,0.647,0,0,0.0,4,7,0.571,9,9,18,3,1,0,2,0,4,7,26,5,1,0,11,12,8,11,7,4,7,8,1,7,1,12,10,22,2,11,7,13,17,16,6,1,11,10,6,10,8,1,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Memphis Grizzlies,2,2,0,1.0,41.235,10,13,0.769,0,0,0.0,7,9,0.778,2,9,11,3,0,3,2,1,6,8,27,34,0,0,11,3,1,1,17,6,8,4,1,7,1,7,7,13,21,11,15,13,26,3,6,15,18,5,5,1,6,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Milwaukee Bucks,3,3,0,1.0,79.02,7,19,0.368,0,0,0.0,11,12,0.917,4,16,20,14,5,1,2,2,12,12,25,4,1,0,5,2,1,1,2,9,3,20,1,7,1,1,3,6,10,2,5,1,4,9,6,23,29,3,8,11,4,1,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Minnesota Timberwolves,1,0,1,0.0,31.1883333333,5,9,0.556,0,0,0.0,3,6,0.5,10,3,13,0,1,0,0,0,3,3,13,-16,1,0,27,21,8,21,24,14,18,13,1,7,1,16,12,24,1,26,12,23,17,16,21,1,9,22,16,23,21,1,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,New Orleans Pelicans,2,0,2,0.0,49.2866666667,6,9,0.667,0,1,0.0,3,6,0.5,3,12,15,6,2,0,1,0,6,6,15,-15,0,0,11,21,17,21,13,11,18,6,1,2,1,16,12,24,15,9,11,5,11,16,12,1,18,12,14,22,15,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,New York Knicks,4,2,2,0.5,71.1016666667,9,13,0.692,0,0,0.0,3,4,0.75,4,14,18,2,5,2,0,1,6,8,21,-35,0,0,1,3,17,11,5,8,8,5,1,7,1,16,17,15,10,6,7,19,4,5,21,15,18,5,9,29,11,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Oklahoma City Thunder,2,0,2,0.0,34.1083333333,1,8,0.125,0,0,0.0,4,4,1.0,3,8,11,1,1,0,0,0,2,5,6,-6,0,0,11,21,17,21,20,27,23,28,1,7,1,12,17,1,15,16,15,20,17,16,21,1,4,16,26,15,24,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Orlando Magic,4,2,2,0.5,73.2883333333,12,23,0.522,0,2,0.0,8,10,0.8,6,16,22,5,2,2,3,3,10,8,32,13,1,0,1,3,17,11,4,2,2,14,1,1,1,4,4,9,7,2,4,7,11,5,3,24,28,5,3,6,3,1,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Philadelphia 76ers,4,2,2,0.5,68.9933333333,6,19,0.316,0,1,0.0,9,16,0.563,7,16,23,7,1,0,2,0,6,14,21,-11,1,0,1,3,17,11,6,11,3,23,1,2,1,3,1,23,5,2,3,3,17,16,6,1,18,1,9,19,5,1,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Phoenix Suns,1,1,0,1.0,4.63333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,2,-6,0,0,27,12,1,1,29,29,29,29,1,7,1,20,26,1,29,27,29,23,26,16,21,1,1,28,29,15,29,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Portland Trail Blazers,2,0,2,0.0,54.9316666667,4,13,0.308,0,0,0.0,8,10,0.8,7,9,16,5,6,1,1,3,7,8,16,-18,0,0,11,21,17,21,11,18,8,24,1,7,1,4,4,9,5,11,10,7,2,9,12,24,23,5,12,25,16,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Sacramento Kings,2,0,2,0.0,47.8616666667,4,13,0.308,0,0,0.0,4,4,1.0,4,13,17,5,0,1,1,3,6,4,12,1,0,0,11,21,17,21,14,18,8,24,1,7,1,12,17,1,10,8,9,7,26,9,12,24,18,19,18,12,12,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,San Antonio Spurs,2,0,2,0.0,37.3333333333,5,10,0.5,0,0,0.0,0,0,0.0,3,8,11,0,2,1,3,1,5,0,10,-24,0,0,11,21,17,21,18,14,16,15,1,7,1,28,29,28,15,16,15,23,11,9,3,15,16,29,22,27,18,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Toronto Raptors,3,2,1,0.667,75.9933333333,15,24,0.625,0,1,0.0,7,7,1.0,8,16,24,7,2,0,7,3,7,10,37,32,1,0,5,3,8,8,3,1,1,10,1,2,1,7,10,1,3,2,2,3,11,16,1,24,23,4,1,2,1,1,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Utah Jazz,1,1,0,1.0,7.3,1,1,1.0,0,0,0.0,2,3,0.667,1,1,2,0,1,0,0,0,1,3,4,-2,0,0,27,12,1,1,28,27,28,1,1,7,1,20,22,17,27,27,28,23,17,16,21,1,3,22,27,14,28,8,1
1628389,"Adebayo, Bam",MIA,vs. Opponent,Washington Wizards,3,2,1,0.667,25.6166666667,3,6,0.5,0,0,0.0,1,4,0.25,2,9,11,1,3,0,0,0,4,2,7,11,0,0,5,3,8,8,27,23,25,15,1,7,1,26,17,26,21,11,15,20,7,16,21,1,11,25,23,7,25,8,1
201167,"Afflalo, Arron",ORL,vs. Conference,East,33,8,25,0.242,432.046666667,43,107,0.402,19,52,0.365,15,18,0.833,1,37,38,19,14,2,6,8,38,18,120,-30,0,0,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1
201167,"Afflalo, Arron",ORL,vs. Conference,West,20,8,12,0.4,249.528333333,22,55,0.4,8,18,0.444,7,8,0.875,3,25,28,11,7,2,3,0,18,7,59,-65,0,0,2,1,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,1
201167,"Afflalo, Arron",ORL,vs. Division,Atlantic,11,1,10,0.091,140.903333333,11,28,0.393,6,15,0.4,7,10,0.7,1,9,10,10,5,2,3,3,7,9,35,-19,0,0,2,6,6,6,2,2,3,4,2,3,2,1,1,6,2,4,4,1,2,1,1,5,3,1,2,4,2,1,1
201167,"Afflalo, Arron",ORL,vs. Division,Central,10,3,7,0.3,122.926666667,11,34,0.324,6,17,0.353,6,6,1.0,0,15,15,3,2,0,1,3,10,4,34,6,0,0,3,2,4,5,3,2,2,5,2,2,3,2,2,1,3,2,2,5,4,4,4,5,5,3,3,1,4,1,1
201167,"Afflalo, Arron",ORL,vs. Division,Northwest,6,2,4,0.333,103.863333333,6,20,0.3,2,7,0.286,3,4,0.75,3,20,23,5,2,1,3,0,9,4,17,-22,0,0,5,5,2,3,4,5,5,6,5,4,6,3,3,5,1,1,1,3,4,2,1,1,4,3,5,5,3,1,1
201167,"Afflalo, Arron",ORL,vs. Division,Pacific,6,3,3,0.5,55.0166666667,5,11,0.455,4,5,0.8,2,2,1.0,0,2,2,1,2,0,0,0,4,1,16,-34,0,0,5,2,1,1,6,6,6,3,4,6,1,4,4,1,3,6,6,6,4,4,5,1,1,6,6,6,6,1,1
201167,"Afflalo, Arron",ORL,vs. Division,Southeast,12,4,8,0.333,168.216666667,21,45,0.467,7,20,0.35,2,2,1.0,0,13,13,6,7,0,2,2,21,5,51,-17,0,0,1,1,5,3,1,1,1,1,1,1,4,4,4,1,3,3,3,2,1,4,3,4,6,2,1,3,1,1,1
201167,"Afflalo, Arron",ORL,vs. Division,Southwest,8,3,5,0.375,90.6483333333,11,24,0.458,2,6,0.333,2,2,1.0,0,3,3,5,3,1,0,0,5,2,26,-9,0,0,4,2,3,2,5,2,4,2,5,5,5,4,4,1,3,5,5,3,3,2,5,1,2,5,4,2,5,1,1
201167,"Afflalo, Arron",ORL,vs. Opponent,Atlanta Hawks,3,2,1,0.667,43.75,4,9,0.444,0,4,0.0,0,0,0.0,0,3,3,0,2,0,1,1,6,1,8,-13,0,0,1,1,5,5,4,5,5,12,18,5,18,12,13,12,4,5,5,16,2,4,2,20,26,7,9,20,12,1,1
201167,"Afflalo, Arron",ORL,vs. Opponent,Boston Celtics,2,0,2,0.0,22.6166666667,3,6,0.5,2,2,1.0,0,1,0.0,0,3,3,0,0,0,0,1,1,1,8,17,0,0,9,14,16,14,15,9,12,5,3,11,1,12,12,12,4,5,5,16,15,4,9,20,3,7,9,2,13,1,1
201167,"Afflalo, Arron",ORL,vs. Opponent,Brooklyn Nets,3,0,3,0.0,33.145,1,6,0.167,0,4,0.0,2,3,0.667,0,2,2,4,2,0,2,1,1,2,4,-4,0,0,1,14,23,14,8,16,12,22,18,5,18,2,2,9,4,11,11,1,2,4,1,20,3,3,17,14,8,1,1
201167,"Afflalo, Arron",ORL,vs. Opponent,Charlotte Hornets,3,0,3,0.0,41.5166666667,5,13,0.385,2,7,0.286,0,0,0.0,0,3,3,2,3,0,0,0,5,1,12,-8,0,0,1,14,23,14,5,3,3,15,3,2,15,12,13,12,4,5,5,5,1,4,9,1,23,7,5,18,9,1,1
201167,"Afflalo, Arron",ORL,vs. Opponent,Chicago Bulls,3,0,3,0.0,44.2716666667,4,15,0.267,1,8,0.125,2,2,1.0,0,3,3,1,1,0,0,0,3,1,11,-18,0,0,1,14,23,14,3,5,1,19,8,1,17,2,3,1,4,5,5,10,7,4,9,1,19,7,6,22,10,1,1
201167,"Afflalo, Arron",ORL,vs. Opponent,Cleveland Cavaliers,3,2,1,0.667,21.4416666667,3,7,0.429,2,2,1.0,2,2,1.0,0,1,1,0,0,0,0,1,4,2,10,-6,0,0,1,1,5,5,17,9,10,14,3,11,1,2,3,1,4,15,15,16,15,4,9,20,21,3,8,17,14,1,1
201167,"Afflalo, Arron",ORL,vs. Opponent,Dallas Mavericks,1,0,1,0.0,16.3833333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1,0,2,13,0,0,20,14,5,14,19,16,22,5,18,23,18,12,13,12,4,21,22,5,15,4,9,1,3,18,21,4,21,1,1
201167,"Afflalo, Arron",ORL,vs. Opponent,Denver Nuggets,2,0,2,0.0,47.5666666667,4,9,0.444,1,1,1.0,2,2,1.0,2,10,12,1,0,1,1,0,1,2,11,0,0,0,9,14,16,14,1,5,5,12,8,18,1,2,3,1,1,1,1,10,15,2,2,1,3,3,6,10,1,1,1
201167,"Afflalo, Arron",ORL,vs. Opponent,Detroit Pistons,1,1,0,1.0,14.1333333333,2,4,0.5,2,3,0.667,2,2,1.0,0,2,2,0,0,0,0,0,1,1,8,10,0,0,20,4,1,1,22,13,16,5,3,9,7,2,3,1,4,11,11,16,15,4,9,1,3,7,9,5,15,1,1
201167,"Afflalo, Arron",ORL,vs. Opponent,Golden State Warriors,2,0,2,0.0,22.8833333333,1,5,0.2,1,2,0.5,2,2,1.0,0,0,0,0,0,0,0,0,0,1,5,-1,0,0,9,14,16,14,14,16,15,21,8,11,9,2,3,1,4,21,22,16,15,4,9,1,1,7,15,11,21,1,1
201167,"Afflalo, Arron",ORL,vs. Opponent,Houston Rockets,2,0,2,0.0,33.1,6,10,0.6,1,4,0.25,0,0,0.0,0,2,2,2,1,0,0,0,2,1,13,2,0,0,9,14,16,14,9,2,4,3,8,5,16,12,13,12,4,11,11,5,7,4,9,1,14,7,3,8,6,1,1
